2893519757,"[3229, 88, 379]"
1644476639222670,"[486, 0, 7]"
2093079865596815,"[4080, 61, 24]"
6708304784,"[2570, 20, 53]"
4182133336185741,"[3044, 19, 90]"
102180952981,"[15000, 55, 37]"
92338002839,"[12000, 26, 126]"
3471448983,"[2634, 17, 2]"
89934142362,"[42000, 87, 186]"
92607060891,"[43000, 82, 211]"
4185758620,"[43000, 123, 604]"
4297346687441821,"[7199, 15, 6]"
4300932700707744,"[1814, 13, 31]"
15400868768,"[1108, 403, 3195]"
5489662887,"[11000, 301, 14]"
3505719236631464,"[249, 0, 0]"
2414169383508903,"[12000, 45, 38]"
4107639720,"[42000, 110, 110]"
3566476213,"[2021, 93, 99]"
53543803830,"[5521, 48, 401]"
5776513975,"[35000, 60, 148]"
6389111738,"[431, 7, 208]"
5553462202,"[831, 51, 555]"
3526862689016766,"[2082, 3, 44]"
93865057215,"[4662, 5, 43]"
75991817152,"[2379, 18, 46]"
3267354569219006,"[11, 9, 129]"
59102698435,"[60000, 3966, 479]"
2027129596025799,"[18000, 94, 219]"
2274232949808072,"[114, 17, 3]"
91677629388,"[7771, 14, 29]"
808890599218125,"[345, 32, 169]"
10837302227,"[28000, 59, 279]"
5748300756,"[23000, 83, 35]"
50026159060,"[34000, 125, 70]"
3989150676,"[43000, 148, 1636]"
2796787798907870,"[4767, 11, 13]"
4332985315,"[4447, 99, 319]"
734918088334312,"[7, 1, 8]"
64238754795,"[3263, 29, 58]"
3777515753577452,"[929, 5, 269]"
59559451634,"[7268, 149, 1209]"
95516630003,"[2875, 7, 269]"
4481234532834292,"[4971, 13, 48]"
2581269394496500,"[8571, 98, 142]"
800070922935284,"[3017, 37, 32]"
3505722619337720,"[1000, 3, 79]"
2885532290915320,"[15000, 109, 45]"
51024403451,"[2925, 23, 39]"
1508125247806460,"[1184, 16, 104]"
1116692348410877,"[48, 125, 73]"
1050726648781828,"[9367, 13, 11]"
6027549705,"[5923, 42, 161]"
6029188106,"[6336, 19, 168]"
382281994476555,"[281, 2, 54]"
56810013989902,"[20000, 55, 98]"
184317388266511,"[17000, 36, 673]"
50036284434,"[41000, 351, 204]"
61105806356,"[79000, 66, 180]"
54874545174,"[47000, 86, 118]"
2787976165465111,"[1089, 11, 257]"
2418542028004376,"[11000, 494, 24]"
2383342887246872,"[29000, 27, 53]"
593331161144349,"[5407, 11, 156]"
2272037817818142,"[993, 1, 19]"
111097388061,"[2970, 4, 4]"
57757178924,"[7565, 16, 18]"
1610156756704301,"[1421, 0, 24]"
1803885614,"[111000, 486, 873]"
3826715652529199,"[17000, 60, 141]"
2902304196402222,"[21000, 66, 79]"
2792387771112493,"[241, 0, 198]"
3953475526859828,"[12000, 35, 69]"
105534528565,"[4985, 10, 2351]"
3073878593117245,"[23000, 33, 16]"
51065035838,"[4249, 8, 162]"
2647243259386943,"[41, 2, 72]"
1844616257,"[99000, 254, 273]"
5600025668,"[5194, 47, 316]"
237097860209735,"[91, 2, 12]"
1064753594375240,"[6130, 376, 994]"
108673997900,"[374, 1, 49]"
1807199830285390,"[1, 0, 3]"
3905060843297872,"[15000, 33, 172]"
2738249346063444,"[2123, 5, 47]"
976799424584791,"[6213, 12, 23]"
4209363835952216,"[995, 2, 18]"
51958094939,"[10000, 36, 637]"
53007588447,"[26000, 76, 236]"
169751370013795,"[27000, 752, 792]"
110807030885,"[2548, 14, 214]"
1497962139622503,"[4, 0, 11]"
2137043626368103,"[7920, 33, 737]"
3654386352135272,"[16000, 161, 3968]"
97399905387,"[108000, 97, 8]"
3474905370991725,"[3304, 11, 68]"
3161790356659310,"[96, 10, 193]"
2000723879402616,"[7190, 36, 539]"
756941423123579,"[7450, 5, 61]"
3989445193243774,"[3, 3, 2]"
51395665026,"[582, 41, 88]"
5766257794,"[1121, 6, 80]"
2317377934728324,"[31, 7, 90]"
13681990797,"[1745, 45, 460]"
3090046337948816,"[84, 1, 20]"
132374997245075,"[4431, 14, 143]"
3591434941766807,"[10000, 15, 23]"
105167297688,"[8245, 52, 43]"
716512695950493,"[450, 3, 91]"
1877604292369572,"[5950, 16, 11]"
7021239461,"[22000, 49, 43]"
105037012137,"[3147, 16, 377]"
2208274898754732,"[1929, 4, 89]"
10832157872,"[9035, 39, 149]"
3389109426461875,"[0, 0, 7]"
515024773979319,"[23000, 3, 8]"
69082029241,"[57000, 638, 579]"
3034269625621693,"[2809, 205, 83]"
5739814077,"[3351, 29, 92]"
4550139071,"[54000, 387, 1109]"
58316528833,"[1041, 130, 3113]"
108460874945,"[23000, 45, 47]"
1063933456161991,"[53000, 1514, 459]"
61751237832,"[11000, 56, 449]"
60149767368,"[10000, 58, 403]"
364687030754503,"[3386, 14, 185]"
3971026732719307,"[11000, 454, 36]"
527381995986126,"[1320, 4, 25]"
52981275854,"[5174, 2337, 1166]"
2031528147688656,"[1408, 15, 89]"
5870951633,"[9919, 41, 168]"
61714767059,"[26000, 57, 66]"
4072201226820823,"[366, 5, 61]"
94575402208,"[14000, 144, 381]"
51723672807,"[37000, 89, 128]"
5724937462,"[5312, 53, 18]"
61585071351,"[25000, 55, 251]"
1997139907452151,"[27000, 32, 60]"
1867422528445692,"[4394, 4, 23]"
1961161380863239,"[2472, 33, 61]"
759083336998157,"[4727, 93, 812]"
4051062210960654,"[293, 1, 9]"
6077717778,"[3178, 85, 179]"
95988129044,"[4153, 17, 151]"
4152220200213788,"[179, 6, 35]"
2400985232710944,"[9169, 29, 80]"
4427077258845475,"[16, 0, 5]"
3617853580516643,"[21, 0, 5]"
5926264100,"[23000, 46, 458]"
1494971348688167,"[16000, 840, 1537]"
1481775835782446,"[15000, 109, 50]"
52205526321,"[14000, 52, 115]"
5797616945,"[5191, 31, 42]"
246711519288628,"[1536, 7, 171]"
4345684445633847,"[268, 5, 3]"
4054607344966973,"[2391, 2, 14]"
73884310846,"[138000, 1199, 810]"
5926198593,"[2152, 72, 482]"
6585687368,"[40000, 158, 37]"
3438883768114507,"[975, 29, 168]"
70225304907,"[9145, 56, 65]"
2198617334750542,"[202, 52, 38]"
3083486596177231,"[558, 2, 54]"
588952309341527,"[7908, 12, 856]"
452651876359517,"[1698, 4, 114]"
51364437341,"[37000, 100, 31]"
61239336293,"[18000, 51, 387]"
3668445654687079,"[0, 0, 6]"
50429369704,"[940, 59, 3622]"
106704641387,"[22000, 34, 63]"
1099138786663788,"[2954, 148, 170]"
57588489585,"[39000, 64, 114]"
20336287089,"[7544, 351, 229]"
5803875699,"[39000, 113, 175]"
5480455543,"[17000, 31, 6]"
2146697497288056,"[137, 17, 17]"
88002633082,"[2025, 15, 9]"
3345185650253192,"[312, 0, 47]"
4446075028249992,"[42000, 190, 255]"
6690086293,"[20, 17, 507]"
50479865238,"[37000, 84, 614]"
5999041946,"[9249, 74, 344]"
1050764911320475,"[14000, 79, 408]"
54127599003,"[41000, 418, 378]"
5261106590,"[444, 59, 286]"
94442331552,"[10000, 90, 188]"
3259899299,"[19000, 57, 184]"
109027007909,"[300, 31, 26]"
4402899621780904,"[589, 0, 245]"
5943762346,"[11000, 61, 169]"
110939151790,"[11000, 22, 81]"
6465002927,"[3568, 42, 25]"
3430897538833840,"[988, 1, 42]"
52365467057,"[15000, 53, 77]"
1552924287966643,"[2041, 3, 77]"
7008951732,"[5092, 77, 367]"
68193689015,"[2717, 11, 0]"
470185869843907,"[11000, 25, 53]"
57660906948,"[11000, 73, 8]"
3729135549291975,"[3712, 17, 103]"
178557075594696,"[0, 0, 0]"
1125542204808648,"[525, 22, 25]"
83923148234,"[12000, 37, 237]"
281941402459597,"[1923, 202, 214]"
2242601305775567,"[78, 0, 4]"
60064669138,"[9614, 273, 44]"
50114862553,"[32000, 53, 130]"
7026875865,"[8672, 40, 49]"
3996070702226908,"[9787, 10, 6]"
1983968975789544,"[1393, 2, 19]"
11189820908,"[721, 35, 1176]"
1865228968795630,"[26000, 104, 118]"
20715740655,"[13000, 33, 277]"
3395720168611311,"[2729, 21, 234]"
3765196823469559,"[9024, 11, 47]"
50012265977,"[1334, 25, 175]"
4296531059940859,"[409, 7, 15]"
77981457916,"[11000, 20, 37]"
52342201855,"[2576, 99, 93]"
2352560182402564,"[0, 0, 1]"
4204133948071432,"[51000, 121, 2]"
110929255944,"[183, 8, 78]"
3353951851519498,"[74, 0, 0]"
97433460236,"[4107, 34, 295]"
267911912234509,"[472, 23, 249]"
919605683691020,"[5759, 13, 47]"
106609450514,"[6614, 8, 11]"
4472544789,"[14000, 398, 231]"
1112362095222295,"[26000, 11, 673]"
1204681560563224,"[28000, 217, 1361]"
2053485465706007,"[3841, 58, 1101]"
58775412257,"[2032, 49, 362]"
50927115810,"[13000, 139, 369]"
1578512777485859,"[63, 0, 4]"
104143035946,"[17000, 38, 432]"
2277780992302637,"[21000, 1045, 331]"
892413903904302,"[43000, 36, 240]"
104303664685,"[29000, 45, 1721]"
106462486064,"[284, 14, 8]"
22417514035,"[5699, 104, 23]"
6011723316,"[36000, 76, 117]"
52757077560,"[5296, 81, 337]"
2650243456310844,"[4089, 2, 8]"
4163210659503683,"[29, 0, 0]"
2818776167620164,"[18000, 20, 45]"
1512538751639115,"[7318, 12, 1561]"
210738637184589,"[4419, 51, 51]"
3725578803355213,"[23000, 290, 492]"
51730816591,"[163, 23, 50]"
1736882547596883,"[5492, 11, 26]"
26115055188,"[105, 4, 173]"
1877600087842388,"[328, 6, 18]"
4111826188770903,"[8151, 35, 747]"
646960395591256,"[2923, 2, 11]"
1178266282499679,"[794, 5, 72]"
11308113504,"[11000, 45, 346]"
4265704550571616,"[24000, 27, 1345]"
3962272563338851,"[561, 62, 1091]"
1535366939287144,"[607, 0, 9]"
2853962574470763,"[7357, 28, 940]"
1261860181778028,"[4298, 1, 66]"
4050223140183662,"[28000, 32, 3]"
2612043772862063,"[22000, 109, 135]"
5725822577,"[40000, 409, 1774]"
1824802949045875,"[5933, 12, 39]"
2378998111805051,"[84, 6, 1]"
62193770116,"[287000, 194, 87]"
6025125509,"[4625, 55, 1174]"
6525591179,"[15000, 86, 1816]"
1626903067500171,"[432, 0, 8]"
57149595283,"[16000, 235, 202]"
2075533402447512,"[6217, 16, 86]"
2801190563225243,"[7880, 79, 111]"
3038642912108187,"[2841, 12, 255]"
2137073316011677,"[13000, 22, 83]"
76089335454,"[3249, 19, 125]"
118367731588771,"[1579, 11, 224]"
5578366628,"[3614, 16, 37]"
1613708763602599,"[2205, 46, 412]"
1990587125341864,"[2122, 3, 65]"
54998474410,"[45000, 86, 42]"
1486964812160683,"[16000, 14, 161]"
501855074655915,"[0, 1, 7]"
2586502908878512,"[1587, 27, 286]"
53151899313,"[1472, 58, 73]"
2229418590478003,"[1444, 2, 22]"
110189223605,"[20000, 20, 275]"
103602069174,"[36000, 127, 233]"
2421548713778876,"[23, 0, 0]"
2379768475426493,"[5356, 6, 14]"
3113468769607360,"[5366, 78, 684]"
50090614465,"[649000, 800, 261]"
85860687555,"[29000, 155, 80]"
58627333828,"[1595, 14, 3651]"
3677191536647879,"[5399, 13, 36]"
12663889613,"[19000, 319, 154]"
2972697201483470,"[0, 1, 50]"
5792276175,"[183000, 343, 175]"
3905079224573656,"[105000, 50, 320]"
6388752091,"[8068, 54, 956]"
52989599461,"[17000, 80, 278]"
52655038184,"[72000, 206, 113]"
1363000709619436,"[610, 6, 14]"
6836625132,"[31000, 157, 195]"
1263673075,"[72000, 4115, 4966]"
84406738678,"[4649, 79, 62]"
67668582135,"[1921, 19, 559]"
215121896939255,"[1619, 4, 29]"
2238246035136251,"[11, 9, 229]"
153537595055868,"[11000, 59, 1027]"
91743330045,"[7, 14, 8]"
85409996540,"[10000, 81, 728]"
4370276096,"[47000, 255, 311]"
92443713283,"[0, 13, 106]"
95035760400,"[63, 12, 27]"
544956516146971,"[6370, 12, 15]"
60757679899,"[27000, 12000, 158]"
51467001630,"[3280, 43, 90]"
78491262751,"[5558, 12, 137]"
4280655650,"[18000, 42, 67]"
52610866979,"[7617, 350, 4999]"
153528398257963,"[26000, 89, 1870]"
1912790795427629,"[5881, 13, 81]"
4007894832,"[8807, 39, 22]"
3890550587793203,"[756, 3, 30]"
100457914165,"[79000, 422, 82]"
4327318311935799,"[47, 6, 25]"
3059064635,"[2708, 78, 125]"
52026122043,"[53000, 42, 64]"
52428218171,"[2141, 47, 1052]"
101865168702,"[5766, 14, 98]"
55168048967,"[27000, 102, 416]"
1236279236239176,"[1, 0, 0]"
97044471625,"[4052, 9, 181]"
4065599304,"[23000, 186, 27]"
4234972484345675,"[54000, 38, 279]"
1033146855857996,"[189, 4, 72]"
3261800268,"[7307, 45, 71]"
1160725416124243,"[3787, 8, 274]"
1859964345786200,"[39000, 67, 23]"
3988631997914972,"[457, 41, 36]"
4050234103045981,"[2283, 21, 1466]"
2897912584478558,"[4163, 7, 105]"
413029411069791,"[15000, 110, 202]"
50987638620,"[42000, 100, 114]"
1385838629625704,"[6774, 23, 300]"
65268719465,"[2339, 23, 261]"
62239907690,"[6465, 17, 239]"
2744020721475435,"[2254, 45, 558]"
751663846006637,"[768, 4, 10]"
6759292786,"[110000, 4980, 5013]"
4130479986,"[147000, 31000, 532]"
3707180083322744,"[263, 4, 259]"
5825961850,"[1149, 13, 150]"
59288035201,"[31000, 66, 735]"
574375881875332,"[0, 0, 0]"
1371803733729159,"[7282, 11, 336]"
6628974476,"[3816, 25, 368]"
6052618124,"[7260, 53, 248]"
5904244622,"[6478, 34, 60]"
107810824080,"[40000, 81, 35]"
3247677331,"[2282, 18, 30]"
92503318424,"[16000, 36, 27]"
4305316000309149,"[6415, 40, 153]"
62610677676,"[5597, 212, 2389]"
101926739887,"[351, 2, 11]"
56336687031,"[209000, 611, 378]"
3686080450,"[12000, 125, 203]"
4819066820,"[2538, 18, 47]"
50509062088,"[49000, 937, 128]"
51361882063,"[53000, 240, 85]"
92329254868,"[6254, 19, 115]"
106657685461,"[7, 3, 134]"
67373309913,"[830000, 1353, 256]"
63869951973,"[14000, 69, 67]"
2726830059,"[1448, 170, 195]"
53240963054,"[4678, 153, 316]"
5741223920,"[942, 46, 95]"
105106382838,"[9617, 24, 50]"
4277739523,"[1768, 69, 208]"
4454851437928456,"[6918, 9, 6]"
99391479818,"[1327, 69, 2152]"
739345789624332,"[7754, 15, 90]"
1777225242255376,"[267, 0, 42]"
3603308561,"[151000, 273, 540]"
4419654453829652,"[5249, 25, 348]"
5782511640,"[18000, 33, 1099]"
6958325789,"[19000, 255, 217]"
1881953117413405,"[3148, 47, 171]"
4217336058880030,"[254, 0, 24]"
3131187233,"[28000, 123, 1783]"
111584747558,"[6241, 7, 121]"
8903106602,"[5525, 19, 75]"
23728758829,"[12000, 43, 202]"
68391477294,"[61000, 144, 767]"
19650519086,"[22000, 132, 3846]"
55431700527,"[13000, 99, 209]"
6086271036,"[9873, 82, 47]"
510616168308797,"[247, 2, 135]"
2931728447,"[1336, 11, 191]"
85325488192,"[74000, 294, 172]"
4081808073564224,"[30000, 1242, 2151]"
3364132844478531,"[106000, 260, 1017]"
55226343492,"[6409, 25, 246]"
110496915523,"[86, 10, 33]"
55999012935,"[45000, 207, 295]"
1858598290333768,"[10, 3, 21]"
435027371630670,"[1291, 13, 449]"
2562311598121050,"[6, 0, 0]"
102106374237,"[65000, 64, 67]"
3843488536076382,"[1253, 4, 29]"
2348178641264743,"[546, 2, 40]"
1003209068388462,"[3368, 6, 68]"
1135168161587320,"[39, 1, 120]"
6465265785,"[42000, 190, 87]"
50714026110,"[1237, 12, 42]"
1354237227311231,"[60, 10, 16]"
5970534535,"[3499, 30, 82]"
83578986632,"[8046, 63, 11]"
1965520032899213,"[16000, 1074, 175]"
103468834964,"[26000, 35, 163]"
395469910974615,"[857, 2, 2]"
3997459337191587,"[54000, 139, 248]"
3709575333,"[4678, 41, 98]"
1388912813,"[279000, 493, 379]"
3249798133588142,"[86000, 253, 78]"
110064279726,"[100, 1, 11]"
505373144391854,"[169, 0, 10]"
50001125550,"[1138, 41, 2116]"
51515072694,"[9281, 33, 334]"
1477340290359479,"[464, 7, 143]"
50760949943,"[9038, 44, 201]"
97104109751,"[25000, 69, 27]"
108636807360,"[29000, 69, 48]"
2405330142896327,"[112, 0, 52]"
2475744571957448,"[453000, 282, 127]"
92668960973,"[10000, 36, 116]"
50472263894,"[11000, 42, 283]"
3724750590320856,"[79000, 185, 95]"
2980585696,"[20000, 116, 153]"
952657162019044,"[0, 0, 1]"
93644759270,"[2855, 18, 265]"
3960709352,"[71000, 143, 108]"
3751170487886056,"[10000, 62, 152]"
110833967336,"[1807, 27, 24]"
100823474416,"[412, 49, 137]"
70037381361,"[2030, 23, 203]"
60510806258,"[18000, 50, 49]"
50470101233,"[25000, 27, 218]"
81303904502,"[2445, 25, 7]"
69575287030,"[13000, 68, 205]"
106814447864,"[5022, 22, 148]"
1279473235534072,"[5871, 28, 213]"
8154489083,"[22000, 38, 214]"
51874767105,"[3506, 35, 182]"
111107055874,"[858, 30, 150]"
3504864548626691,"[1250, 3, 20]"
3787143352951047,"[2526, 0, 8]"
50102247687,"[36000, 44, 168]"
5570830602,"[12000, 88, 252]"
100372193549,"[23000, 60, 59]"
1503750697263374,"[10000, 53, 31]"
698939503026445,"[69, 0, 178]"
5173059866,"[2412, 9, 21]"
4355334428,"[1283, 39, 41]"
3654366269546781,"[165, 5, 38]"
2770363611357479,"[14000, 13, 42]"
100588757288,"[6249, 15, 78]"
110939545901,"[16000, 88, 216]"
4353706612236590,"[4965, 8, 45]"
99526680885,"[4631, 31, 112]"
4186541851681080,"[46000, 63, 248]"
50013118777,"[22000, 942, 2845]"
391057120698685,"[533, 14, 102]"
53218812222,"[599, 21, 279]"
92519932225,"[236, 4, 129]"
1829190765125955,"[22, 0, 0]"
2607674825646403,"[15000, 60, 152]"
1411428247675208,"[1861, 4, 190]"
50803876169,"[446, 28, 403]"
55614480716,"[53000, 460, 1337]"
2247017263014222,"[21000, 330, 1157]"
4376485474869582,"[6089, 4, 9]"
52056727892,"[417, 15, 226]"
4923892056,"[113000, 331, 1151]"
3116147036,"[5095, 9, 163]"
78814138605916,"[26000, 61, 852]"
4818706783,"[39000, 49, 109]"
5449884003,"[7883, 22, 20]"
56615641451,"[185, 6, 48]"
2194279714005358,"[3228, 13, 139]"
4696514933,"[14000, 17, 165]"
91672486261,"[17000, 4123, 2039]"
51366601077,"[3664, 7, 48]"
96019947895,"[1596, 41, 2474]"
68152369534,"[4567, 744, 362]"
558980238156158,"[81000, 1767, 1463]"
3434517632393603,"[32000, 16, 24]"
4103008523133316,"[39000, 52, 10]"
12873703818,"[69000, 106, 36]"
739322722525581,"[5339, 3, 265]"
1719278682513806,"[2365, 100, 215]"
15599182222,"[14000, 11, 24]"
102204711311,"[371, 6, 828]"
52735254931,"[27000, 29, 90]"
5340701082,"[485, 54, 576]"
980400469451164,"[1601, 3, 6]"
726141796360606,"[3, 0, 0]"
50017509791,"[2433, 42, 144]"
5738439072,"[21000, 46, 68]"
6922707363,"[367, 18, 47]"
61180289452,"[4046, 36, 36]"
67903136177,"[14000, 125, 204]"
60310069681,"[4703, 17, 159]"
53618385332,"[2923, 223, 739]"
6922740154,"[40000, 225, 534]"
2401791685435847,"[2840, 4, 14]"
4043623637463,"[11000, 23, 206]"
70357262809,"[2273, 78, 4]"
106767458778,"[59000, 580, 227]"
52207854044,"[1939, 16, 123]"
4377289181,"[27000, 829, 163]"
4001309171,"[11000, 98, 234]"
108698051063,"[10000, 170, 71]"
11914813943,"[9159, 21, 60]"
1033984935731704,"[1458, 1, 11]"
108215312892,"[834, 12, 3]"
1191469018259965,"[1068, 12, 6]"
461413357462014,"[2451, 17, 95]"
4295631356,"[41000, 91, 290]"
3109872035176960,"[52000, 101, 783]"
96035676673,"[37000, 30, 101]"
52691509764,"[916, 168, 2045]"
10382221829,"[115000, 232, 34]"
111053578756,"[3990, 170, 318]"
4279728866337287,"[5978, 54, 2387]"
1626873913942536,"[37000, 158, 349]"
59377230345,"[102000, 444, 2265]"
54932152839,"[12000, 34, 288]"
2664814925324811,"[56, 5, 0]"
94549451272,"[103000, 178, 127]"
51502522893,"[26000, 69, 34]"
105863913993,"[9167, 30, 84]"
1547732281729551,"[1795, 7, 27]"
3927679506,"[10000, 81, 83]"
3334142027899422,"[7786, 784, 6]"
3013133715382814,"[937, 270, 483]"
3438873301492256,"[3020, 43, 1912]"
6831907358,"[5225, 71, 782]"
3273007650,"[22000, 115, 1161]"
102273786403,"[241000, 4203, 1377]"
3276979835511332,"[3839, 11, 37]"
51101082148,"[20000, 112, 74]"
4349319956931107,"[777, 376, 778]"
2937506594824743,"[10, 0, 43]"
1934746884776491,"[26000, 74, 760]"
2981488127910445,"[2434, 4, 3]"
100225720881,"[6057, 21, 451]"
2032339524788787,"[1535, 4, 4]"
2247026153103933,"[21, 3, 11]"
6087746111,"[174000, 401, 228]"
52594778690,"[14000, 69, 224]"
4804911682,"[8161, 64, 1493]"
5442249284,"[7813, 73, 26]"
4261335755924036,"[4611, 9, 196]"
57226502726,"[26000, 74, 23]"
98572575306,"[2085, 3, 129]"
3829801554,"[50000, 551, 18]"
103879320149,"[14000, 1057, 1363]"
50405024341,"[46000, 195, 105]"
3047497617121880,"[7742, 4, 87]"
5501919833,"[27000, 129, 14]"
1965567093252702,"[437, 14, 163]"
3563463263,"[94000, 317, 4751]"
110270325348,"[5380, 29, 62]"
54909477477,"[74000, 248, 0]"
2528472719172204,"[613, 2, 77]"
531783186653806,"[11000, 33, 636]"
99671843441,"[70000, 134, 221]"
3030711216120439,"[12000, 65, 237]"
2260195334169208,"[293, 12, 105]"
6933422712,"[29000, 193, 1230]"
6372500093,"[17000, 93, 65]"
3438876447482494,"[2774, 271, 280]"
73266864768,"[14000, 90, 201]"
111208931970,"[337, 7, 22]"
95632302726,"[15000, 51, 2390]"
3425687728038535,"[3777, 9, 17]"
1543363653804685,"[8116, 12, 205]"
1754458085663374,"[5222, 5, 329]"
5132165775,"[81000, 379, 799]"
111368413840,"[39000, 940, 49]"
50269463187,"[60000, 109, 80]"
760500287971988,"[3511, 14, 632]"
6958260887,"[9387, 48, 611]"
3430065177109144,"[11000, 47, 268]"
3281418618938007,"[1643, 0, 45]"
4270100269507227,"[0, 0, 0]"
4111770270,"[32000, 125, 918]"
1099140149027487,"[3648, 15, 94]"
87720436389,"[8312, 26, 4]"
2729058982,"[14000, 50, 112]"
66541920939,"[27, 8, 31]"
60003656363,"[772, 2, 15]"
1116740586578606,"[29000, 20, 61]"
52904469171,"[21000, 307, 186]"
1349804394291891,"[20000, 48, 152]"
101505475252,"[61000, 79, 425]"
79912477365,"[13000, 59, 290]"
5757543097,"[41000, 68, 83]"
7012065979,"[5078, 53, 121]"
1504567836287678,"[35, 0, 1]"
51414868670,"[24000, 29, 60]"
945206543262403,"[21000, 52, 125]"
101663548099,"[1306, 4, 42]"
5986165447,"[18000, 103, 293]"
3127455482389195,"[1442, 3, 160]"
2062325439537876,"[33000, 183, 109]"
71004758741,"[9728, 24, 708]"
4160194413077207,"[1464, 141, 174]"
1305841655096024,"[2819, 25, 107]"
110525162208,"[541, 45, 81]"
83695280868,"[9908, 9, 68]"
2559307879817959,"[6191, 13, 90]"
109802627816,"[8516, 6, 20]"
51903832820,"[15000, 298, 355]"
53104780022,"[847, 8, 17]"
1472952502854396,"[17000, 109, 375]"
2342390071304964,"[16, 0, 28]"
55382287110,"[5925, 33, 16]"
6787113735,"[71000, 451, 6]"
5774517005,"[13000, 62, 147]"
86997836558,"[7017, 427, 150]"
104023073556,"[38000, 123, 431]"
56094499605,"[5376, 35, 723]"
466620806079252,"[6769, 4, 4]"
961388634448663,"[57, 16, 49]"
1953169257800472,"[6252, 7, 18]"
2991103627240221,"[2659, 224, 96]"
2229438247609118,"[95000, 290, 181]"
1583715826803487,"[21, 0, 2]"
2588677605171999,"[20000, 18, 49]"
52391715616,"[289, 69, 281]"
2854784817439517,"[19000, 208, 489]"
99627082532,"[102, 17, 0]"
219492993213224,"[11000, 7, 207]"
62932984616,"[67000, 147, 219]"
1420225226220334,"[3115, 11, 193]"
5943796528,"[13000, 113, 564]"
5337686833,"[20000, 194, 212]"
62247576369,"[4085, 12, 85]"
5416067892,"[123, 181, 498]"
74574668601,"[2462, 47, 411]"
3855917882,"[18000, 116, 120]"
106338493243,"[17000, 459, 665]"
2159039752708924,"[680, 4, 62]"
158766341825341,"[2655, 1, 3]"
3443297296589630,"[1581, 7, 1]"
3422127781061438,"[862, 1, 11]"
311903270478660,"[3982, 9, 93]"
954029450470212,"[48000, 177, 174]"
2563669771166536,"[5767, 28, 85]"
5823341385,"[324, 20, 172]"
2352579940197195,"[6000, 14, 292]"
3131007900853069,"[1162, 46, 46]"
3157401436693327,"[7991, 11, 122]"
730523004838740,"[21000, 6, 112]"
5197505365,"[5700, 136, 60]"
110934664024,"[5667, 21, 39]"
52092150618,"[259, 0, 81]"
50607760219,"[18000, 873, 93]"
5864891233,"[1171, 24, 420]"
