54836715297,"[115000, 1735, 94]"
3756372979105571,"[1697, 5, 14]"
3368533640109860,"[3624, 8, 338]"
51204308774,"[5659, 47, 61]"
1284704549478183,"[448, 1, 8]"
1499361734041388,"[129, 15, 10]"
22347439916,"[8556, 52, 199]"
3566415148760876,"[1024, 107, 123]"
111630958390,"[10000, 13, 21]"
6765182781,"[65000, 974, 925]"
56961105726,"[12000, 49, 88]"
52302782271,"[63000, 359, 221]"
2858376373485374,"[386, 2, 125]"
55372791617,"[114000, 384, 252]"
997984533225283,"[3, 25, 88]"
82313133892,"[2667, 40, 19]"
102687104838,"[163, 1, 13]"
919607085915975,"[1546, 24, 714]"
4217167689,"[17000, 60, 706]"
574380103991115,"[2351, 166, 15]"
92666650446,"[74000, 40, 16]"
3588403965730639,"[4491, 9, 64]"
1596079389556563,"[107000, 663, 1602]"
808866783436631,"[6329, 50, 131]"
92947021656,"[129000, 138, 85]"
3566425659940701,"[1009, 9, 25]"
3447677832413022,"[2987, 264, 176]"
76926041951,"[88000, 2540, 4656]"
3078240501776222,"[847, 24, 45]"
3707161965764460,"[34, 2, 48]"
1104328183005037,None
5462613870,"[10000, 116, 2308]"
2101868943908719,"[9512, 395, 67]"
69333237618,"[10000, 21, 36]"
87549712801655,"[1101, 4, 84]"
50359879742,"[8039, 88, 277]"
105206357881,"[168000, 2972, 5000]"
6034390909,"[9993, 99, 164]"
4318501380562814,"[1433, 5, 9]"
59907768190,"[297, 1, 34]"
2968308843028359,"[301, 0, 12]"
108114648973,"[4135, 33, 105]"
73678274447,"[850, 30, 455]"
109715619730,"[6260, 27, 23]"
104837447572,"[45000, 504, 250]"
4269490069,"[18000, 547, 10]"
128004378861463,"[334, 43, 35]"
50610749338,"[3504, 33, 130]"
78890229659,"[61, 160, 530]"
4497268635,"[1686, 7, 92]"
1200313612386206,"[46000, 269, 134]"
58764926880,"[2685, 52, 147]"
6139232161,"[29000, 126, 224]"
78990024611,"[6594, 20, 17]"
111602474915,"[1211, 4, 8]"
96767459237,"[267, 13, 2]"
101690589095,"[31000, 109, 311]"
108103778220,"[1951, 16, 423]"
3237560242,"[1003, 18, 44]"
111237185459,"[19000, 54, 619]"
111236906940,"[7210, 33, 284]"
6079799232,"[28000, 55, 55]"
104281726915,"[209, 11, 42]"
109092036553,"[8003, 28, 159]"
109325967317,"[4553, 5, 51]"
111076540374,"[3061, 11, 16]"
54998147031,"[51000, 129, 69]"
6682730456,"[42000, 105, 292]"
106617053150,"[9141, 741, 129]"
102212485088,"[22000, 27, 113]"
88671027168,"[1214, 166, 400]"
52613677031,"[15000, 184, 32]"
5749481450,"[18000, 82, 107]"
52723859435,"[2462, 12, 17]"
104686813166,"[1242, 4, 218]"
53533188080,"[6437, 43, 110]"
52160151538,"[38, 0, 18]"
50872360948,"[88000, 1325, 857]"
105161252855,"[4129, 9, 132]"
110480072703,"[172, 3, 18]"
