6938894227,"[6370, 65, 856]"
2704398419763099,"[37, 7, 164]"
6547185579,"[756, 18, 41]"
5989670831,"[4857, 41, 54]"
3859324855,"[9080, 139, 733]"
93074825148,"[114000, 123, 104]"
13282516927,"[261000, 2675, 393]"
55171686338,"[4567, 28, 257]"
96374398915,"[144, 8, 0]"
22491996100,"[858, 56, 29]"
2802425799,"[96000, 380, 4]"
111159156681,"[0, 1, 53]"
83069706189,"[225000, 1372, 447]"
84222746574,"[44000, 348, 4042]"
88063942605,"[131, 14, 273]"
5486845922,"[9896, 99, 426]"
4901281763,"[1455, 50, 972]"
84690116578,"[47000, 147, 117]"
50000830438,"[84000, 234, 80]"
3632898031,"[5394, 64, 93]"
109504864240,"[49, 4, 33]"
85771427831,"[5665, 57, 201]"
3702169594,"[34000, 83, 62]"
3707871228,"[2097, 78, 161]"
6051799036,"[634, 63, 137]"
111267389438,"[5146, 199, 44]"
60551340031,"[1956, 34, 169]"
7019732993,"[29000, 110, 337]"
7675748357,"[1640, 47, 2356]"
2858336327835661,"[31, 1, 48]"
103342120976,"[13000, 17, 50]"
1816021576196115,"[33, 21, 1617]"
4497462749831194,"[5, 0, 21]"
2984533577965595,"[27, 0, 130]"
2159056816971806,"[972, 4, 27]"
83067052067,"[264, 5, 142]"
4815132303400,"[78, 5, 71]"
364658340143144,"[30000, 134, 1556]"
1222273486299182,"[311, 2, 8]"
98108645424,"[45, 2, 34]"
40052750295088,"[99, 2, 21]"
109777952820,"[119000, 331, 854]"
3949063693410360,"[15, 7, 107]"
3074660669857848,"[847, 4, 28]"
2308623614877752,"[1493, 4, 157]"
1310223950946366,"[5630, 7, 63]"
4424070820536384,"[17000, 138, 518]"
6306472004,"[11000, 35, 921]"
2973522427912264,"[28000, 21, 101]"
4136378441,"[27000, 326, 325]"
50389098571,"[390, 51, 13]"
110963793997,"[156, 5, 12]"
4424847316754510,"[54000, 393, 48]"
3733586296184910,"[339, 40, 195]"
106670923856,"[1460, 11, 938]"
782485766021207,"[7945, 149, 263]"
3817115839373400,"[1072, 0, 8]"
1033130296221784,"[848, 8, 255]"
4313686104,"[12000, 104, 679]"
83883827296,"[53, 4, 100]"
5489533026,"[24000, 44, 510]"
77575004263,"[8087, 317, 2396]"
4244588762243187,"[13000, 1173, 1970]"
97402822778,"[15000, 26, 13]"
24200585339,"[37000, 98, 75]"
105529811067,"[11000, 36, 80]"
55169687678,"[3056, 40, 1462]"
3240979699605635,"[1118, 8, 178]"
4156605741932680,"[19000, 34, 141]"
4396097675,"[16000, 597, 140]"
4331718605807757,"[6822, 48, 557]"
1692895333851283,"[25000, 229, 112]"
108701851800,"[6541, 29, 362]"
55988002969,"[14000, 145, 861]"
2735194638393496,"[46, 18, 35]"
3941118995603615,"[149, 0, 31]"
1433372280234143,"[14, 3, 28]"
55044677792,"[2906, 20, 476]"
87187136674,"[2016, 5, 208]"
363300277461155,"[29, 0, 3]"
4440072356,"[42000, 90, 213]"
250307397558435,"[195000, 7280, 4526]"
25714139296,"[25000, 42, 44]"
4001831047143592,"[154, 1, 7]"
444638297596080,"[8753, 10, 167]"
835260779077811,"[66000, 113, 705]"
567000075608244,"[14000, 48, 1226]"
68330922171,"[17000, 102, 404]"
3610414831902910,"[509, 12, 1137]"
64540188866,"[1019, 101, 3593]"
92330860740,"[28000, 31, 2043]"
17572569287,"[1226, 104, 177]"
1072758591594701,"[125000, 25000, 18]"
4954497230,"[47000, 99, 614]"
72125718738,"[2805, 215, 882]"
5793751260,"[19000, 38, 355]"
1538931964518621,"[143, 11, 127]"
166781184909534,"[105, 3, 554]"
8395448656095,"[108, 30, 19]"
3421310858043615,"[0, 0, 15]"
1965532087328990,"[1698, 15, 71]"
57240658147,"[7141, 16, 120]"
6579593446,"[2865, 33, 574]"
55714357483,"[131000, 68000, 60]"
3342934860112110,"[482, 3, 106]"
4362517598183664,"[2179, 2, 21]"
3316604881871096,"[6258, 6, 74]"
3360578196218104,"[7523, 45, 45]"
99254477050,"[310, 7, 150]"
19015016703,"[96000, 174, 169]"
2502945567678727,"[190, 34, 89]"
4190965066899723,"[10000, 43, 87]"
53135286541,"[78000, 215, 718]"
50547826958,"[32000, 58, 1227]"
51225665807,"[3034, 11, 127]"
11474641168,"[33000, 177, 484]"
62332182801,"[969, 4, 8]"
2436135238246672,"[25, 3, 4]"
17434878226,"[5548, 130, 683]"
75577893143,"[34000, 116, 1130]"
1789651220439319,"[885, 9, 19]"
2818776899526936,"[1895, 16, 461]"
804461248782628,"[203000, 5950, 624]"
106825195813,"[68, 6, 165]"
106162299173,"[63000, 63, 8]"
505388982083879,"[44, 324, 824]"
2010322491941165,"[5613, 12, 176]"
97417109807,"[490, 1, 18]"
2101875693068595,"[1249, 11, 123]"
1808042384957748,"[363, 16, 46]"
54588612919,"[571, 17, 85]"
1183548954124600,"[3552, 35, 25]"
1472941542089020,"[21000, 28, 17]"
2612052503306567,"[1709, 28, 136]"
9087394120,"[10000, 619, 585]"
70414180680,"[44000, 13000, 169]"
47997865697608,"[1870, 12, 395]"
2000731491541324,"[686, 6, 59]"
2853978436018509,"[9093, 55, 1651]"
75686879565,"[14000, 63, 580]"
400635027530071,"[7605, 9, 14]"
3377302335660376,"[106, 171, 223]"
2805552377504088,"[7567, 281, 340]"
2422974668611931,"[1633, 2, 24]"
3773175403651422,"[53000, 433, 76]"
88620245345,"[3539, 20, 42]"
55076004196,"[4214, 46, 198]"
2568912174850404,"[2281, 29, 107]"
110817452391,"[2381, 20, 54]"
50409349480,"[3589, 187, 236]"
2044726341280104,"[3903, 35, 40]"
1579330034999656,"[50, 2, 6]"
2831946701087086,"[702, 3, 133]"
51492069742,"[4011, 27, 42]"
861671393599856,"[14000, 74, 115]"
54459998577,"[4151, 20, 46]"
5381169519,"[133, 6, 46]"
3760792121123182,"[373, 0, 10]"
1015599315820916,"[6262, 53, 340]"
1838015916810616,"[43000, 31, 127]"
93551862139,"[15000, 3262, 3501]"
113939542188413,"[5, 0, 0]"
77093970301,"[210, 25, 87]"
4869726593,"[53, 4, 953]"
66934514055,"[3597, 22, 241]"
2453704180244872,"[3007, 22, 583]"
475456988520843,"[2402, 3, 465]"
1600532553408910,"[35, 0, 35]"
64184710865296,"[345, 2, 5]"
559025704149399,"[910, 5, 10]"
1666503081730455,"[6158, 8, 179]"
52564697496,"[1453, 21, 69]"
6869754266,"[2380, 15, 121]"
2507317526667672,"[2250, 5, 57]"
2449347690373533,"[929, 3, 12]"
4442477717103007,"[5671, 31, 4112]"
53054972322,"[12000, 51, 91]"
2559306436714915,"[5639, 11, 656]"
975971069206957,"[35000, 49, 107]"
62575059373,"[35000, 76, 46]"
3548835530940851,"[4932, 18, 32]"
61183536144824,"[19000, 275, 22]"
6937289146,"[27000, 253, 519]"
1886389338120637,"[2120, 8, 21]"
50023997886,"[1, 27, 17]"
98452873665,"[890, 2, 20]"
91574149573,"[71000, 117, 105]"
4499674009969095,"[140, 0, 2]"
51880698312,"[35000, 122, 1158]"
3645608912495048,"[3126, 30, 441]"
3466137694642631,"[6368, 44, 50]"
1411406531142091,"[11000, 27, 981]"
3007900054200782,"[28000, 43, 41]"
103021781458,"[33000, 137, 2563]"
118346416923091,"[10000, 62, 32]"
6362997206,"[3102, 72, 1054]"
26012624626135,"[43, 11, 46]"
6331933144,"[79, 94, 1694]"
106198639064,"[0, 0, 1]"
770077349913053,"[23000, 14, 67]"
3035124495032797,"[37, 0, 16]"
1913579769438696,"[701, 0, 2]"
730547804709358,"[5856, 25, 154]"
1450974341767664,"[1490, 25, 70]"
50103755250,"[1471, 9, 95]"
2571106771542515,"[1624, 25, 747]"
70310994423,"[4297, 109, 276]"
58663379452,"[304, 7, 39]"
3434502504587783,"[2441, 87, 275]"
63159280135,"[1851, 15, 177]"
2559259659215372,"[66, 30, 254]"
813258045137421,"[8351, 29, 168]"
3580425216991758,"[1000, 8, 1725]"
51850584591,"[8530, 51, 425]"
519394584961563,"[5109, 9, 373]"
72382620203,"[15000, 25, 65]"
2792360150573611,"[96, 1, 33]"
1178267813421614,"[867, 78, 385]"
3755525827994160,"[3, 0, 3]"
6102393392,"[8902, 192, 367]"
5843329586,"[6375, 25, 83]"
1209929812156983,"[2705, 17, 416]"
857234552660540,"[1, 2, 0]"
1165124291535420,"[203, 1, 768]"
1376238172119614,"[990, 4, 156]"
2480144071270972,"[1801, 13, 21]"
707738629579342,"[5483, 40, 257]"
8466539090,"[102000, 1103, 5000]"
2788779319632475,"[1175, 16, 4]"
1908395477574237,"[23000, 479, 796]"
4116993029972575,"[33000, 51, 166]"
61236519522,"[2017, 13, 129]"
59629576803,"[5154, 72, 892]"
105718751844,"[1247, 27, 83]"
3925695880241771,"[1783, 11, 138]"
3971026768634478,"[4454, 7, 1]"
3131015144940142,"[26, 92, 388]"
2542519333954163,"[619, 4, 319]"
93109199479,"[23000, 18, 93]"
87593296601720,"[32000, 184, 1429]"
54955319930,"[14000, 46, 224]"
4490023775511163,"[51000, 341, 351]"
56673444478,"[2924, 39, 691]"
624151516947083,"[2529, 37, 55]"
75182389338765,"[327, 1, 19]"
6531654288,"[3001, 39, 723]"
106905019024,"[24000, 73, 193]"
50000077466,"[1955, 46, 313]"
1834263197,"[1049, 76, 403]"
6002057890,"[9709, 49, 1069]"
71408132772,"[121, 8, 114]"
13325640359,"[54000, 474, 551]"
92681413293,"[1372, 21, 80]"
1049347549569712,"[1113, 6, 44]"
60495143607,"[22000, 154, 145]"
3148625147863741,"[5850, 35, 44]"
5841429184,"[11000, 211, 2909]"
4446013817889479,"[24000, 107, 583]"
5950481096,"[6197, 179, 378]"
998000221758152,"[12, 3, 42]"
1240688262914764,"[1981, 11, 28]"
1464966523921101,"[63, 1, 37]"
4182418124,"[18000, 50, 159]"
3082686725104334,"[1247, 16, 83]"
77553148629,"[30000, 41, 69]"
135928449606359,"[548, 4, 345]"
1675284401890008,"[8869, 37, 12]"
61009535706,"[3685, 32, 164]"
2387747051676379,"[1343, 30, 136]"
53077287647,"[14000, 44, 113]"
1929005462987491,"[1, 0, 0]"
5864530663,"[10000, 127, 334]"
2488903669129965,"[7, 1, 9]"
4317553392,"[6454, 111, 1027]"
104717689586,"[13, 0, 27]"
1965574202335992,"[4736, 9, 15]"
2236862143931128,"[1826, 7, 318]"
22368232187,"[80, 3, 76]"
1134298239607549,"[945, 7, 117]"
11008451330,"[12000, 102, 298]"
2313850150986504,"[1804, 5, 5]"
50316681992,"[19000, 109, 197]"
85429887755,"[61000, 359, 2633]"
104903910160,"[110, 7, 46]"
83468722960,"[17000, 57, 758]"
813260516631316,"[13000, 34, 391]"
3227803698340628,"[1738, 27, 63]"
53152162583,"[9768, 53, 33]"
3751158140379928,"[16000, 96, 82]"
3192610034033431,"[353, 6, 226]"
1794830223024919,"[4688, 301, 870]"
610950553281304,"[4487, 16, 31]"
110017389340,"[664, 1, 34]"
3799554172396317,"[4406, 12, 57]"
638145864409886,"[5761, 23, 15]"
3184655665210143,"[8757, 16, 114]"
2463327292236575,"[5238, 11, 28]"
1793992044585752,"[198, 2, 31]"
6829810466,"[93, 30, 85]"
4723450659,"[5026, 66, 628]"
105133450023,"[44000, 344, 166]"
1789596255396652,"[1040, 13, 460]"
4432846668178231,"[557, 11, 125]"
1574128033997624,"[658, 1, 75]"
6456189754,"[2718, 96, 143]"
3691291450,"[6607, 239, 1744]"
1410014537327420,"[821, 32, 35]"
3689605231289149,"[14, 11, 91]"
3927914829062974,"[185, 3, 84]"
2357827457524543,"[13000, 43, 83]"
1767625825723197,"[34000, 21, 80]"
1380585619596099,"[2522, 1, 23]"
109683614536,"[21000, 80, 1248]"
945203308667720,"[11000, 1503, 1436]"
92645598030,"[1733, 110, 143]"
52454925142,"[63000, 661, 4622]"
4376339287,"[8067, 47, 23]"
50944287576,"[31000, 145, 162]"
110132634463,"[23, 5, 15]"
2917802852,"[13000, 113, 204]"
103738680164,"[395, 61, 61]"
101962785638,"[1773, 17, 62]"
1416618672661351,"[491, 10, 247]"
980396757230440,"[1212000, 167000, 441]"
4590347113,"[17000, 96, 4]"
110996071275,"[6411, 15, 254]"
87288718190,"[14000, 73, 1181]"
6927688558,"[151000, 206, 565]"
1235480667235187,"[8097, 18, 210]"
11387773821,"[39000, 82, 28]"
51296412543,"[44000, 1157, 278]"
9571214211,"[6632, 112, 483]"
59707433864,"[592, 107, 175]"
4067831324615560,"[237, 38, 104]"
104469799819,"[28000, 56, 1786]"
610965514101645,"[5372, 6, 98]"
4485622414189454,"[7330, 30, 313]"
86530696082,"[2190, 15, 53]"
769280287712147,"[42000, 38, 617]"
2753012629,"[21000, 8, 53]"
1944408994620312,"[151, 105, 32]"
2022743014384541,"[483, 8, 5]"
5412266910,"[2118, 12, 126]"
3615635772810143,"[7938, 28, 437]"
72309777322,"[6560, 36, 207]"
3751164473779116,"[12000, 8, 244]"
5960573872,"[798, 31, 175]"
4146973578896308,"[24000, 62, 711]"
21399544758,"[1176, 7, 336]"
1248668637733816,"[1780, 15, 120]"
78804657083,"[2721, 9, 121]"
2044729061286846,"[10000, 737, 458]"
106004784068,"[1829, 7, 26]"
84657054661,"[127000, 305, 464]"
95795880900,"[4, 0, 0]"
2889928920277956,"[26, 0, 12]"
93096846278,"[1628, 12, 170]"
18752250825,"[7344, 19, 194]"
2669206293193676,"[2305, 9, 98]"
2119478100370381,"[16000, 20, 133]"
111462065101,"[9494, 10, 34]"
11149059025,"[5812, 36, 132]"
6904718290,"[20, 38, 55]"
3012282353984467,"[178, 3, 12]"
1785195129480148,"[529, 10, 823]"
85753406421,"[610, 22, 423]"
2586472257725399,"[20000, 969, 4997]"
56496333790,"[4151, 24, 137]"
80586417125,"[0, 18, 131]"
3488110064968679,"[38, 1, 476]"
2357822510867432,"[1883, 46, 215]"
25585296362,"[11000, 73, 1862]"
3790717813269483,"[605, 3, 11]"
99361432557,"[621, 77, 1696]"
105630966765,"[70, 4, 9]"
18057457312755,"[8668, 12, 162]"
14361797620,"[21000, 39, 143]"
60089607158,"[154000, 1053, 80]"
85314184185,"[1498, 1, 39]"
6818669566,"[102000, 112, 236]"
2286599828153343,"[8802, 15, 560]"
681309608879102,"[18000, 15, 23]"
111224890371,"[47000, 265, 151]"
106756154372,"[8100, 11, 130]"
2378995935486979,"[6005, 9, 68]"
2818788599014408,"[26000, 177, 3887]"
58596271114,"[13000, 112, 406]"
92910298122,"[40000, 185, 65]"
3626615777797136,"[119, 4, 617]"
52658742288,"[52000, 1337, 503]"
1670865903428631,"[3943, 7, 0]"
50411742232,"[1655, 113, 620]"
405045367284760,"[3197, 8, 63]"
55763543063,"[30000, 42, 45]"
2911150586209310,"[15000, 31, 328]"
2035939229049896,"[5695, 42, 188]"
545784288781352,"[12000, 1266, 56]"
1187071358673965,"[11000, 90, 288]"
2752798132020270,"[754, 5, 34]"
52015965232,"[2393, 17, 29]"
4357334070,"[18000, 110, 187]"
1610157658743863,"[1289, 3, 0]"
4116183641498679,"[63000, 10000, 2320]"
510614797820984,"[1655, 7, 86]"
1251676887458876,"[29, 0, 3]"
60902777918,"[33000, 168, 315]"
3650028289401918,"[60, 1, 47]"
75030570048,"[138, 48, 652]"
56383349824,"[181, 47, 184]"
2471309184869438,"[5742, 85, 1036]"
6029321280,"[15000, 137, 876]"
1640121936127052,"[4590, 2, 48]"
53137974353,"[15000, 39, 491]"
1666465108075604,"[1354, 11, 34]"
100766387020887,"[1567, 9, 100]"
215920123585623,"[1800, 1, 28]"
2966911911470170,"[194, 3, 85]"
3979870635304028,"[23000, 21, 180]"
73594446941,"[1780, 114, 259]"
99580224607,"[4244, 16, 177]"
70898689119,"[9910, 17, 110]"
3415529385632867,"[1097, 32, 8]"
3364931945374819,"[167, 1, 24]"
104142185573,"[14000, 15, 1]"
751717183923300,"[341, 8, 112]"
2062309973566571,"[164, 44, 17]"
58995942508,"[655, 25, 302]"
4464453742240892,"[748, 78, 3]"
105857885310,"[1196, 7, 412]"
82613642368,"[40000, 378, 4299]"
4472457811993731,"[13000, 81, 66]"
1714843284415627,"[1855, 1, 21]"
2016938280101004,"[2770, 18, 3135]"
3976280956478605,"[1686, 8, 162]"
918821421196435,"[2620, 4, 205]"
3091420207391891,"[1101, 17, 876]"
2400929978262679,"[121, 5, 95]"
1912752798180507,"[10000, 72, 147]"
2814373884339360,"[3010, 11, 260]"
5432222883,"[15000, 149, 140]"
2808576308683940,"[284, 1, 0]"
93167527079,"[1710, 34, 32]"
3105500761695399,"[58000, 69, 666]"
50648229033,"[31000, 57, 86]"
1882801374241966,"[4083, 12, 34]"
63118845105,"[5502, 37, 164]"
6850815155,"[3414, 46, 9]"
110908646585,"[22000, 89, 113]"
22453494970,"[47000, 256, 1178]"
3003519938340027,"[5151, 671, 467]"
21708809405,"[10, 0, 2]"
2826182718399680,"[285, 1, 305]"
100692305092,"[2, 2, 454]"
102270903492,"[82, 2, 24]"
276672299934916,"[5673, 475, 747]"
193118779221191,"[1906, 467, 1520]"
387450248635592,"[1327, 0, 81]"
1855602037105864,"[22000, 21, 323]"
19980723403,"[2169, 9, 50]"
4252527765234894,"[450, 4, 74]"
5986100431,"[31000, 118, 487]"
6923920592,"[145, 15, 47]"
53249221843,"[5837, 644, 358]"
104967120083,"[8875, 33, 247]"
51687728341,"[31000, 379, 583]"
52346791134,"[61000, 165, 5]"
2362218835879136,"[8840, 10, 109]"
100248724707,"[225000, 613, 699]"
3276197468841188,"[2603, 148, 1187]"
53303682279,"[1968, 35, 116]"
2784382030193896,"[15000, 1226, 54]"
1770235111,"[11000, 104, 142]"
6986081512,"[44000, 368, 666]"
4192281835,"[75000, 4255, 2793]"
1745646799561963,"[5336, 59, 327]"
2344598042584296,"[2992, 41, 66]"
1877561780741352,"[4440, 12, 134]"
4695565551,"[34000, 115, 108]"
2862766415422701,"[3755, 35, 65]"
1453970858976500,"[1797, 10, 21]"
105133253882,"[1986, 17, 90]"
109223421178,"[4094, 44, 290]"
1719247122474248,"[5511, 27, 633]"
106586023176,"[2621, 11, 232]"
95674606858,"[268, 3, 21]"
51500131598,"[27000, 347, 1217]"
3853147811620110,"[48, 2, 219]"
111018616082,"[7678, 28, 98]"
67153831187,"[2739, 3, 6]"
1355070548747543,"[754, 12, 188]"
111115674905,"[1400, 12, 41]"
1626930304263452,"[11000, 52, 1645]"
2198662301885726,"[1069, 3, 25]"
1503731625764126,"[95, 33, 1193]"
58420110627,"[69000, 632, 1885]"
2598869438309678,"[1073, 16, 56]"
465861616943,"[713, 4, 57]"
1447380539680051,"[1436, 1, 56]"
51776955707,"[16000, 53, 169]"
1781625562342717,"[5390, 25, 192]"
1829207272334654,"[3455, 29, 7]"
2428141239018815,"[2051, 5, 24]"
2559317397218624,"[4522, 16, 115]"
2418543865898311,"[9867, 53, 1098]"
3188227964151111,"[3175, 6, 622]"
720891321787720,"[17000, 243, 26]"
85161518412,"[3155, 103, 70]"
1468543379711312,"[12000, 14, 143]"
52659758417,"[4427, 119, 43]"
1728854629033299,"[1741, 5, 68]"
3976304019907934,"[1006, 35, 21]"
108584412523,"[3548, 10, 38]"
2999889515259243,"[32000, 176, 276]"
3069443095405933,"[1034, 2, 19]"
1117540476265837,"[8534, 8, 149]"
81265698162,"[36000, 114, 15]"
2861358007199091,"[1196, 479, 4]"
104624399734,"[16000, 130, 453]"
69711635833,"[36000, 158, 406]"
4427457916,"[1655, 4, 267]"
531802954409340,"[20000, 28, 235]"
10630309250,"[11000, 37, 95]"
2537327515411844,"[9310, 26, 36]"
2203061593056652,"[28000, 28, 75]"
2166450962572686,"[1305, 19, 95]"
25984569714062,"[2, 2, 86]"
84112057749,"[1366, 2, 95]"
87241729431,"[511, 11, 136]"
82583528859,"[4668, 13, 310]"
4116216136082845,"[3506, 11, 141]"
55964804510,"[3053, 57, 17]"
58977133986,"[50000, 149, 21]"
2164303671338407,"[12, 13, 187]"
61624853929,"[3667, 7, 38]"
101808612780,"[165, 64, 10]"
57759180206,"[2, 1, 13]"
14535337392,"[2836, 36, 78]"
50036417970,"[1733, 36, 113]"
58983458231,"[4323, 13, 20]"
1978775959774648,"[5682, 22, 48]"
4248118562661821,"[10000, 184, 619]"
2352561380926910,"[0, 2, 4]"
62047888836,"[13000, 554, 5000]"
110677927367,"[2, 2, 12]"
106461636045,"[31000, 9, 12]"
14172628430,"[2730, 58, 424]"
2625253626357198,"[341, 5, 240]"
3201390341793229,"[5105, 10, 16]"
3113412336559572,"[174, 42, 53]"
92829689300,"[16000, 39, 156]"
2752794253600215,"[1661, 33, 80]"
1318790616,"[52000, 705, 402]"
6752642530,"[13000, 62, 672]"
62448313828,"[26000, 29, 53]"
5569881576,"[7539, 46, 106]"
4261325009855976,"[4508, 19, 1421]"
3224244738860520,"[1774, 433, 974]"
3355365249918440,"[3055, 13, 685]"
6824535533,"[459, 10, 1454]"
716523462993389,"[47, 50, 239]"
6311486958,"[13000, 57, 66]"
74287392243,"[579, 7, 23]"
105182733813,"[3249, 16, 17]"
3570823763863031,"[3, 0, 3]"
3381728456222200,"[754, 4, 1056]"
1803646818067964,"[33000, 58, 59]"
2093938700723710,"[6, 8, 151]"
4278919471310343,"[3289, 13, 213]"
14944904712,"[1842, 132, 310]"
24365868553,"[14000, 83, 377]"
224776955110920,"[169, 2, 2]"
6655026700,"[23000, 218, 462]"
101666563597,"[41000, 66, 15]"
3320165797209614,"[2086, 20, 84]"
2493344689432077,"[12000, 3229, 4999]"
3654410620904972,"[112, 7, 308]"
2807965204,"[151000, 495, 94]"
3233029742667288,"[1462, 6, 13]"
76073248292,"[6403, 23, 21]"
51111274020,"[4555, 25, 102]"
68725777962,"[33000, 109, 9]"
102473672234,"[1979, 179, 4824]"
96383870506,"[4793, 75, 1209]"
1472953577383467,"[27, 17, 6]"
609580396848692,"[2703, 0, 14]"
1961125585626680,"[1456, 2, 25]"
101571300173368,"[865, 7, 2]"
59039360571,"[5054, 26, 1721]"
135929191212605,"[4383, 37, 175]"
2362231888815679,"[136, 3, 20]"
53224941120,"[43000, 36, 40]"
289922608014920,"[103, 1, 31]"
3913875392046664,"[7, 0, 2]"
3425692677318216,"[7051, 64, 216]"
7485138507,"[16000, 230, 493]"
2444954315269709,"[3821, 9, 57]"
64620013135,"[50, 1, 72]"
2321775200839247,"[3660, 16, 219]"
21582816849,"[18000, 29, 140]"
55799227983,"[11000, 85, 1265]"
3935856925877844,"[1590, 13, 233]"
52279944790,"[19000, 47, 62]"
103815816792,"[4856, 158, 1365]"
55781238362,"[156000, 5191, 2225]"
64315303515,"[8731, 120, 117]"
251106557175389,"[3336, 336, 29]"
1332260819707495,"[20000, 217, 238]"
2524924536432232,"[1735, 19, 215]"
61430736492,"[1278, 4, 38]"
3432097389,"[138000, 275, 1071]"
1503764906518126,"[1, 0, 0]"
105215698543,"[18000, 29, 20]"
3201422887233133,"[3075, 2, 48]"
3469684846896759,"[853, 22, 47]"
2527106901747323,"[415, 0, 3]"
59159553661,"[9494, 27, 67]"
54708840062,"[61, 8, 47]"
108964324991,"[8120, 62, 589]"
70286648960,"[794, 11, 136]"
5878457987,"[1241, 75, 218]"
104073406084,"[4779, 114, 109]"
51481945735,"[97, 5, 54]"
651350888687240,"[12000, 41, 142]"
1979586253956744,"[5, 0, 40]"
3171456153560718,"[25000, 48, 2262]"
85492704911,"[387, 20, 41]"
5829764753,"[13, 0, 1]"
4505183891,"[5414, 21, 113]"
1732418403837591,"[828, 10, 133]"
55078626970,"[25000, 96, 409]"
4418308620166816,"[487, 2, 1]"
6041773733,"[436, 75, 245]"
67677857450,"[4678, 17, 94]"
2880333699098283,"[12000, 64, 89]"
364661789959852,"[5645, 232, 63]"
967990352619181,"[9197, 35, 49]"
311879851321005,"[12000, 77, 96]"
61963904687,"[55000, 93, 208]"
57174435506,"[20000, 134, 921]"
100773275319,"[27000, 130, 515]"
1746443241268920,"[1180, 6, 23]"
5829961400,"[34000, 112, 1487]"
690138326771388,"[3511, 53, 333]"
1648889689810621,"[10000, 30, 71]"
1714847943239359,"[10000, 438, 1976]"
6178121408,"[10000, 91, 3122]"
3232164431800004,"[169, 0, 9]"
4230525478512327,"[143000, 1502, 4988]"
92403705546,"[7651, 14, 62]"
6855206608,"[1430, 35, 389]"
2203871426389712,"[2069, 1, 31]"
1060377776629470,"[30000, 70, 113]"
940782372529888,"[568, 5, 67]"
50101004001,"[10000, 22, 104]"
5719828196,"[58000, 51, 131]"
3139808178743015,"[223, 2, 145]"
1682703827347179,"[225, 2, 46]"
3817092113508079,"[2260, 9, 36]"
98548950768,"[30000, 620, 982]"
57167128305,"[64000, 8370, 4688]"
57410758389,"[2955, 22, 147]"
3496918861752055,"[1556, 6, 90]"
927638356764413,"[612, 3, 45]"
76745189122,"[27000, 58, 52]"
4042285718185731,"[17000, 21, 368]"
64179808004,"[3824, 116, 1213]"
50672051972,"[51, 13, 10]"
110878140167,"[1606, 4, 12]"
63831680777,"[950, 13, 118]"
2351188127524618,"[35, 3, 3]"
