8176584883,"[28000, 82, 219]"
6153357495,"[44000, 571, 3306]"
4059044520675511,"[260, 10, 69]"
4237543612,"[1146, 16, 145]"
5870504129,"[188, 476, 4998]"
61335292100,"[16000, 53, 307]"
54580005060,"[5424, 30, 1138]"
5871847631,"[1075, 61, 49]"
12652792021,"[118, 19, 49]"
21898545371,"[75000, 173, 168]"
2755905756,"[10000, 70, 401]"
72765425894,"[1248, 28, 104]"
97789364462,"[5479, 49, 128]"
64658655474,"[5163, 90, 116]"
4651665654,"[2210, 19, 12]"
6057445627,"[4992, 137, 1805]"
22471461116,"[32000, 33, 534]"
65933658390,"[62000, 308, 1496]"
3362801950,"[6412, 119, 1058]"
72933689633,"[6905, 217, 554]"
61566601515,"[10, 17, 2]"
9082456365,"[31000, 64, 86]"
54847555896,"[11000, 109, 519]"
93114321211,"[5835, 14, 174]"
5864606023,"[20000, 70, 44]"
5766105429,"[18000, 996, 642]"
109576800601,"[3446, 20, 24]"
106176465260,"[2362, 24, 208]"
9763080569,"[31000, 59, 350]"
60148009361,"[23000, 254, 4833]"
92687714726,"[2083, 460, 2019]"
3547220391,"[94000, 138, 382]"
53255850406,"[8773, 1311, 22]"
55484074441,"[9156, 27, 0]"
75832641995,"[17000, 225, 257]"
6047812048,"[3339, 26, 1418]"
94929045974,"[110000, 1338, 1822]"
101888379350,"[37000, 145, 2382]"
99836086749,"[2543, 5, 102]"
97807518174,"[3569, 7, 51]"
61592652256,"[109000, 1011, 178]"
6187338213,"[6545, 95, 89]"
52885735909,"[136000, 1064, 183]"
4604447216,"[29000, 132, 60]"
50064771585,"[4520, 32, 334]"
4227025413,"[102000, 343, 133]"
103885294088,"[250000, 596, 73]"
78359841293,"[14000, 50, 174]"
55336978962,"[13000, 54, 297]"
107754932762,"[15000, 35, 22]"
102474304027,"[24000, 51, 380]"
4353702277171752,"[17000, 7, 98]"
101394860590,"[20000, 128, 123]"
61304359481,"[27000, 196, 2371]"
13906430533,"[34000, 674, 14]"
108258576966,"[3517, 10, 44]"
3106916945,"[6326, 264, 510]"
54022654549,"[11000, 272, 401]"
92848999008,"[7178, 92, 525]"
3770436197,"[6241, 370, 4988]"
104983841383,"[6114, 14, 92]"
102691326606,"[27000, 37, 130]"
92921645721,"[3627, 27, 256]"
53394721446,"[16000, 118, 3]"
56521050791,"[8612, 21, 163]"
3679767209,"[14000, 57, 1612]"
5794450107,"[5964, 68, 522]"
6617385667,"[3138, 69, 27]"
13389449931,"[2551, 68, 1052]"
87538879183,"[75000, 745, 161]"
109204163283,"[2505, 848, 2005]"
62801070817,"[361000, 8487, 1976]"
92099234530,"[108, 17, 1]"
3776301808,"[2056, 39, 818]"
3649555193,"[2018, 24, 480]"
91668531975,"[7637, 20, 762]"
103353600778,"[27000, 105, 129]"
111098841874,"[20000, 36, 420]"
110161939225,"[42, 2, 181]"
100577757981,"[165000, 243, 240]"
5461855012,"[14000, 80, 131]"
61760883498,"[60000, 353, 4947]"
2898250545,"[25000, 64, 29]"
3920710451,"[123000, 5618, 32]"
61787753271,"[4428, 30, 40]"
3728100161,"[76000, 260, 166]"
88444783435,"[3295, 20, 249]"
51345476431,"[40000, 21, 106]"
6328175441,"[6755, 21, 21]"
61536521051,"[10000, 21, 40]"
2792180573,"[59000, 1298, 385]"
4709337969,"[27000, 58, 841]"
2212696527227763,"[14000, 41, 79]"
94191668086,"[4050, 14, 95]"
17065364346,"[2217, 55, 289]"
108298390417,"[49000, 70, 100]"
108887690158,"[3009, 7, 239]"
85311769523,"[109, 7, 87]"
6692326342,"[116000, 1287, 4200]"
5553572823,"[7357, 70, 17]"
71397002224,"[6804, 88, 1770]"
55011527702,"[70000, 302, 1517]"
84192480285,"[7603, 12, 38]"
3670789154,"[82000, 1267, 15]"
104810630187,"[55000, 212, 87]"
102004182072,"[13000, 37, 187]"
71787269181,"[26000, 32, 140]"
61824879677,"[3025, 16, 345]"
6961187903,"[1484, 48, 15]"
51212241994,"[8830, 21, 39]"
52350372952,"[7676, 77, 2845]"
1310247340756072,"[0, 1, 7]"
6394498160,"[4783, 141, 752]"
6410587272,"[101000, 306, 429]"
66166770828,"[2750000, 10000, 179]"
108795186324,"[24000, 246, 237]"
50307288212,"[284, 1, 100]"
5519690920,"[14000, 42, 79]"
56615259304,"[71, 6, 26]"
6568529067,"[8096, 22, 413]"
111255768245,"[5699, 8, 48]"
4580723904,"[16000, 49, 109]"
59185974474,"[13000, 74, 211]"
6082809039,"[862, 5, 34]"
63842962646,"[3485, 15, 2284]"
6366612713,"[15000, 27, 207]"
50246634732,"[203000, 743, 244]"
93157281013,"[6015, 564, 589]"
111098154234,"[3234, 6, 32]"
4137241873,"[8647, 25, 197]"
98641595688,"[27000, 165, 222]"
3313257790,"[3711, 28, 294]"
5981293888,"[34000, 1048, 716]"
76612455744,"[698, 24, 41]"
50437475649,"[6253, 348, 3714]"
5908516178,"[61000, 133, 89]"
50024926572,"[63000, 511, 165]"
14403358069,"[15000, 39, 71]"
6338235768,"[4794, 28, 94]"
52019187067,"[24000, 65, 3054]"
109811584402,"[94000, 40, 159]"
111006240162,"[1006, 16, 131]"
52965592482,"[19000, 27, 66]"
110836043173,"[6198, 21, 938]"
100284091818,"[3669, 463, 2329]"
4014656944,"[55000, 134, 781]"
101849976242,"[7412, 7, 75]"
1169496169008568,"[57000, 234, 655]"
509766883364285,"[8485, 6, 301]"
108567350752,"[20000, 24, 232]"
50352147943,"[1211, 15, 64]"
110941720056,"[162000, 138, 413]"
5501701631,"[23000, 52, 157]"
52399197696,"[11000, 234, 4849]"
63552704003,"[283, 9, 157]"
9144159758,"[4401, 10, 511]"
6164631070,"[85000, 72, 14]"
3869924331638307,"[2390, 71, 4484]"
101754359347,"[876, 12, 491]"
71844974143,"[11000, 33, 329]"
65281543748,"[89000, 137, 297]"
72363396681,"[92, 28, 370]"
50053434955,"[56, 55, 102]"
96103419474,"[10000, 83, 42]"
60203355741,"[156000, 1315, 85]"
59483278969,"[25000, 27, 261]"
6685937291,"[26000, 51, 39]"
71599574682,"[27000, 439, 82]"
5250764443,"[24000, 99, 555]"
96165187227,"[10000, 79, 222]"
6301994664,"[9819, 890, 4737]"
10041216681,"[1560, 25, 58]"
2814363787611853,"[46000, 32, 78]"
8011599567,"[9054, 58, 127]"
52041699036,"[267000, 380, 4432]"
97152782064,"[26000, 152, 259]"
3568258801,"[4788, 56, 114]"
61377466101,"[7102, 51, 135]"
786861989842683,"[6710, 46, 109]"
6331584252,"[88000, 142, 176]"
10131296000,"[5550, 229, 290]"
6023958290,"[17000, 445, 4790]"
62693363490,"[401, 11, 84]"
5979066157,"[6853, 22, 284]"
2802536244,"[58000, 233, 295]"
1740459830,"[34000, 105, 1044]"
23502311229,"[5457, 29, 247]"
111087079234,"[306, 9, 149]"
100256010062,"[12000, 39, 258]"
59595771750,"[52000, 32, 77]"
55005957992,"[2871, 21, 117]"
767893469679465,"[14, 0, 0]"
97810534264,"[136000, 70, 35]"
50295230328,"[61000, 136, 29]"
17638018941,"[391, 73, 445]"
5834002312,"[21000, 54, 184]"
50013589387,"[6152, 37, 173]"
105121566612,"[4001, 14, 344]"
87799877529,"[852, 5, 167]"
3756373454639006,"[7056, 8, 97]"
6568988575,"[8484, 2485, 728]"
51235016612,"[154000, 356, 199]"
6818156461,"[17000, 235, 177]"
6871666623,"[3297, 73, 53]"
17811722176,"[217000, 444, 571]"
52746768321,"[9258, 103, 115]"
51066916809,"[6314, 100, 429]"
3953151951,"[3346, 22, 183]"
63979737046,"[223, 15, 19]"
110514360284,"[1509, 6, 56]"
6075109343,"[40000, 264, 307]"
110101745646,"[10000, 11, 145]"
87791980542,"[7292, 8, 316]"
4745973759,"[9974, 34, 174]"
53295403013,"[27000, 126, 29]"
4285190149,"[925, 31, 536]"
59998228509,"[4794, 44, 226]"
105149616162,"[82000, 56, 199]"
6819565622,"[3626, 214, 4591]"
4365668411,"[542, 60, 24]"
5975887939,"[4851, 23, 34]"
104440615025,"[1281, 26, 335]"
93021720702,"[1513, 33, 52]"
6462394498,"[10000, 109, 118]"
62683271304,"[226000, 580, 385]"
75633873039,"[40000, 507, 1884]"
51482185880,"[889, 17, 132]"
50595844256,"[11000, 37, 280]"
9117061292,"[58, 6, 103]"
87344992445,"[2213, 7, 74]"
58663358654,"[193, 3, 44]"
62572318914,"[15000, 52, 30]"
110439321798,"[30000, 21, 80]"
99255177423,"[8208, 37, 152]"
7011455204,"[8009, 42, 667]"
59219759333,"[2679, 45, 237]"
5728391426,"[15000, 22, 101]"
6596514060,"[12000, 145, 106]"
3657879823,"[305, 27, 94]"
5352476956,"[111000, 261, 15]"
88245195038,"[1666, 29, 1073]"
5518840096,"[13000, 127, 411]"
4129392192409908,"[2931, 3, 48]"
3588477238,"[13000, 47, 115]"
2842906944,"[23000, 804, 208]"
109036130632,"[20000, 1258, 89]"
6622564684,"[1849000, 5253, 156]"
4108276046,"[34000, 74, 590]"
78417088849,"[1134, 14, 71]"
98623639894,"[36000, 63, 439]"
3026637147,"[13000, 67, 294]"
1620398442,"[8861, 124, 3779]"
75198779766,"[2567, 8, 9]"
5434724730,"[42000, 255, 587]"
5854318991,"[119, 5, 78]"
105159184784,"[5659, 4, 49]"
62436069788,"[1557, 3, 177]"
6936711582,"[4601, 32, 440]"
5868573129,"[48000, 507, 635]"
52450218441,"[12000, 52, 1684]"
24074834387,"[1008, 15, 28]"
101329686995,"[22000, 25, 48]"
3199848923,"[194000, 218, 776]"
96327979490,"[91, 4, 3]"
110574457342,"[1453, 13, 117]"
14480593417,"[11000, 60, 409]"
52518769164,"[17000, 43, 230]"
50987946515,"[3601, 22, 87]"
110954172959,"[2872, 44, 123]"
16924955174,"[998, 107, 314]"
108472128043,"[3240, 26, 297]"
4205892143,"[1087, 31, 189]"
64447926832,"[9149, 116, 670]"
6307992113,"[54000, 174, 482]"
6992319045,"[64000, 113, 215]"
5524804167,"[41000, 75, 889]"
83674944080,"[2782, 8, 84]"
3182350931,"[8829, 19, 6]"
102470013526,"[46, 7, 22]"
102535058023,"[3606, 27, 34]"
104525419113,"[15000, 19, 94]"
58943918703,"[846, 12, 548]"
59387794042,"[2886, 141, 685]"
61502509710,"[13000, 82, 473]"
84455543451,"[20000, 104, 181]"
52572410527,"[37000, 84, 423]"
4514173601,"[8075, 188, 1106]"
63909941943,"[136000, 384, 1368]"
53446562488,"[5361, 11, 58]"
70417666748,"[9292, 56, 1113]"
50252600000,"[4266, 39, 107]"
51981898434,"[3484, 20, 381]"
86669284050,"[120000, 867, 44]"
52557304531,"[17000, 78, 106]"
101246456530,"[6178, 9, 109]"
70170694378,"[29000, 47, 129]"
4448277234,"[54000, 232, 1592]"
5747856123,"[2724, 32, 37]"
66838713088,"[2467, 34, 11]"
2691251351606023,"[10000, 9, 24]"
105150698249,"[31000, 66, 40]"
6513414923,"[11000, 86, 68]"
106690138920,"[1181, 24, 1213]"
6397055802,"[7569, 24, 37]"
108134060860,"[67000, 156, 2959]"
7202394941,"[9186, 168, 4994]"
101317399361,"[17000, 152, 219]"
59659408197,"[60000, 202, 2697]"
5786719057,"[2241, 54, 36]"
5694182231,"[11000, 40, 302]"
103815402328,"[1056, 4, 51]"
3085390682,"[8433, 43, 12]"
60219511649,"[531000, 978, 189]"
25334895466,"[4406, 14, 160]"
5912941443,"[12000, 92, 704]"
93570192265,"[14, 0, 2]"
6984389525,"[10000, 38, 131]"
104864502679,"[735, 10, 328]"
4194325411,"[74000, 123, 852]"
50096001961,"[12000, 22, 61]"
6955455401,"[579, 8, 13]"
6084547513,"[4462, 3, 122]"
2891928508,"[55000, 536, 511]"
7185814469,"[44000, 1905, 59]"
95699260370,"[947, 15, 236]"
6994318291,"[13000, 121, 211]"
64326816741,"[522, 24, 200]"
1891598360400876,"[9, 1, 0]"
3416921471472627,"[14000, 31, 222]"
11454796793,"[6330, 44, 32]"
55845934089,"[4256, 4, 296]"
70304879628,"[2162, 22, 187]"
4118402068,"[1168, 23, 337]"
65043715095,"[6047, 21, 528]"
4322579483,"[190, 65, 267]"
53434635314,"[263, 23, 81]"
3707655221,"[44000, 232, 426]"
111117653086,"[3426, 17, 42]"
6145102949,"[19000, 106, 538]"
3695957120,"[1020, 26, 909]"
50383279234,"[2778, 44, 145]"
50297230471,"[8499, 46, 80]"
50851599500,"[20000, 59, 458]"
51953915026,"[54000, 158, 475]"
3520812191,"[4705, 39, 251]"
3729675435,"[819000, 72000, 1465]"
50010412203,"[19000, 38, 144]"
5542302924,"[7971, 20, 52]"
3803600086,"[17000, 82, 69]"
95058220247,"[2942, 151, 107]"
3567998178,"[18000, 291, 234]"
4528297187,"[4061, 16, 519]"
104257082605,"[656, 18, 490]"
6268671223,"[35000, 60, 63]"
62537291000,"[12000, 38, 203]"
87993406757,"[10000, 90, 16]"
79574652201,"[38000, 153, 84]"
108665886012,"[697, 6, 26]"
58985239877,"[490, 21, 384]"
103547721040,"[5251, 16, 200]"
74514879827,"[25000, 21, 13]"
98605159767,"[862, 2, 0]"
62187165025,"[54000, 270, 160]"
50307552613,"[26000, 118, 468]"
104961791360,"[5246, 32, 20]"
105377224075,"[11000, 26, 228]"
108889331103,"[11000, 37, 20]"
74714502562,"[46000, 646, 412]"
110104991152,"[31000, 267, 1378]"
4298855860,"[7980, 23, 302]"
63536813496,"[1062, 11, 152]"
51315955146,"[21000, 95, 486]"
52453168592,"[1728, 15, 1135]"
6151591396,"[60000, 262, 2098]"
5778888169,"[3357, 58, 147]"
50536142321,"[14000, 19, 1403]"
108771268082,"[1315, 92, 295]"
11567060476,"[324, 10, 14]"
110850594308,"[148, 15, 199]"
3628324385,"[7936, 60, 1028]"
52356109859,"[1782, 30, 488]"
67724170794,"[8524, 20, 373]"
6420813362,"[24000, 41, 101]"
96455775801,"[65000, 1824, 1759]"
5348054595,"[887, 37, 83]"
5506356812,"[1703, 9, 29]"
109129029198,"[15000, 32, 400]"
60290192979,"[1712, 860, 816]"
110125176406,"[17000, 23, 47]"
91691636319,"[6813, 23, 1463]"
59832489575,"[23000, 241, 186]"
50570385006,"[10000, 36, 122]"
50406315647,"[28000, 52, 238]"
58710054544,"[42000, 176, 491]"
92740998801,"[3552, 174, 254]"
52957566608,"[57000, 168, 1708]"
111040485013,"[10000, 28, 217]"
96628266651,"[928, 6, 8]"
111519848105,"[3708, 20, 326]"
104497600178,"[117000, 174, 302]"
104308397760,"[5708, 7, 4]"
62770239173,"[10000, 15, 744]"
54185547482,"[1338, 11, 47]"
98916325093,"[13000, 102, 539]"
96784668394,"[5960, 9, 250]"
96700684024,"[16000, 29, 15]"
52981552900,"[1817, 8, 59]"
6669129491,"[68000, 398, 4887]"
6956373793,"[12000, 158, 2391]"
78424921893,"[2418, 53, 135]"
5525296949,"[4187, 11, 215]"
52787566419,"[8965, 741, 34]"
5723674458,"[325, 61, 907]"
54914144096,"[25000, 76, 100]"
101520332645,"[10000, 31, 127]"
6305339240,"[8292, 94, 424]"
59998885744,"[7475, 26, 116]"
94677030801,"[52000, 50, 94]"
76347987867,"[10000, 19, 99]"
105285769121,"[107000, 1383, 3126]"
52446418864,"[27000, 32, 42]"
3764508592,"[3621, 34, 139]"
57637754826,"[11000, 111, 453]"
3387119608,"[23000, 1599, 818]"
5177464829,"[40000, 91, 37]"
5507995656,"[8817, 69, 239]"
5537093640,"[16000, 41, 3]"
68167063564,"[64000, 1805, 1467]"
3210270733,"[127000, 472, 187]"
60281575438,"[22000, 32, 52]"
8459507734,"[41000, 632, 3966]"
95299393567,"[12000, 60, 229]"
6282401825,"[34000, 597, 2806]"
80831469603,"[12000, 19, 116]"
62848981034,"[544, 26, 415]"
80493336619,"[4011, 245, 196]"
6044473401,"[3748, 51, 761]"
1806030906,"[19000, 37, 207]"
2230254849775687,"[6, 0, 20]"
58325522508,"[117000, 354, 445]"
104065095764,"[123, 14, 29]"
5771614306,"[12000, 13, 54]"
5745334377,"[17000, 64, 539]"
104264390766,"[6096, 11, 57]"
110071502974,"[30000, 43, 209]"
59419973762,"[12000, 63, 165]"
20221220998,"[44, 0, 6]"
25746561178,"[8436, 56, 193]"
6461642914,"[39000, 100, 453]"
96183048354,"[3050, 33, 3956]"
56074885284,"[3460, 27, 221]"
4513126565,"[73000, 194, 441]"
4405483695,"[23000, 88, 529]"
60634650805,"[1046, 5, 64]"
109188274374,"[21000, 275, 1353]"
109629954249,"[1820, 4, 36]"
110500763855,"[15000, 280, 11]"
52303648992,"[5449, 16, 54]"
6639311078,"[1425, 77, 1761]"
105117473004,"[12000, 116, 193]"
4394178797,"[64000, 708, 3023]"
92931217648,"[583, 6, 19]"
108263790842,"[4294, 11, 1]"
5848291582,"[94000, 205, 452]"
59357649165,"[719, 10, 251]"
1715669267142940,"[4701, 14, 25]"
6528031008,"[20000, 54, 280]"
106904967468,"[3979, 33, 208]"
64664590644,"[12000, 107, 114]"
50050685243,"[64000, 131, 424]"
3627342143,"[3047, 35, 35]"
100044265796,"[8705, 10, 55]"
3932772681,"[977, 147, 496]"
3608303956,"[105000, 251, 178]"
108851616086,"[1187, 3, 39]"
72714639709,"[105000, 280, 9]"
64573036894,"[25000, 290, 17]"
56591833440,"[1707, 21, 9]"
3817298273,"[12000, 175, 512]"
107714271588,"[238, 1, 4]"
1113129744357735,"[17000, 70, 431]"
79499975023,"[18000, 57, 289]"
101535177072,"[21000, 39, 94]"
6063610226,"[272000, 355, 573]"
52089248126,"[12000, 49, 69]"
101312944511,"[97, 16, 81]"
50226846088,"[17000, 52, 243]"
95790422411,"[15000, 28, 124]"
5854353822,"[23000, 102, 2060]"
3189006398937512,"[351, 3, 50]"
62708701612,"[9592, 95, 3138]"
106769439152,"[21000, 103, 396]"
98879429047,"[32000, 1371, 38]"
1824086470,"[5438, 414, 2063]"
55184972239,"[13000, 103, 95]"
87843264976,"[571, 2, 24]"
25272015327,"[23000, 56, 596]"
103581112808,"[842, 7, 45]"
110270470634,"[1585, 8, 176]"
6251141618,"[23000, 85, 123]"
108608150011,"[6403, 4, 17]"
71277730309,"[349, 7, 127]"
3674855944,"[17000, 40, 144]"
75239971351,"[1381, 29, 78]"
105078282776,"[7936, 79, 247]"
23021115936,"[25000, 73, 476]"
52092000800,"[145000, 172, 69]"
59527518754,"[37000, 63, 184]"
93093583395,"[3139, 42, 1795]"
4979186228,"[14000, 90, 24]"
4531542587,"[349000, 520, 431]"
56545827395,"[23000, 81, 3187]"
4020034141,"[2102, 153, 4979]"
51898407527,"[53000, 2878, 2646]"
96115284583,"[77000, 3321, 260]"
25452272232,"[7341, 44, 35]"
104008342126,"[587, 0, 173]"
60238813806,"[21000, 26, 828]"
103632657030,"[2499, 63, 4057]"
105979009674,"[7212, 25, 453]"
23019477645,"[8787, 34, 122]"
101079440020,"[4275, 30, 36]"
6574758549,"[1559, 21, 557]"
106872429227,"[353, 6, 39]"
62589131438,"[69000, 283, 104]"
67280165559,"[18000, 27, 271]"
6329916094,"[400000, 2604, 62]"
5485419203,"[2682, 20, 87]"
6129081033,"[1613, 11, 105]"
4173978328,"[1039, 75, 161]"
93170555612,"[7998, 29, 65]"
69703621365,"[40000, 48, 567]"
70550674166,"[7041, 38, 447]"
3528547066,"[1400, 15, 307]"
63639706375,"[51000, 113, 83]"
98083003150,"[30000, 27, 146]"
65545329426,"[11000, 24, 229]"
3768750455937815,"[717, 10, 1176]"
99092355873,"[29000, 39, 303]"
58646977314,"[51000, 108, 197]"
106635057970,"[3633, 9, 78]"
92850412351,"[9014, 66, 415]"
6586915649,"[977, 7, 158]"
92935379779,"[6753, 44, 287]"
51445455686,"[23000, 539, 398]"
104653773643,"[17000, 41, 133]"
61825473359,"[6065, 126, 1195]"
64684776290,"[1404, 7, 89]"
1881070448,"[17000, 75, 42]"
61346863991,"[1255, 84, 140]"
65066195844,"[4328, 43, 98]"
103244553107,"[20000, 122, 178]"
756884917738388,"[2014, 17, 25]"
68821441434,"[18000, 40, 481]"
80426195882,"[7400, 61, 440]"
108831693739,"[19000, 34, 193]"
3708967866,"[6144, 47, 757]"
98307267525,"[7401, 25, 105]"
50380823501,"[10000, 34, 101]"
79587567492046,"[1266, 10, 30]"
93080869838,"[8656, 28, 152]"
4786412496,"[35000, 421, 437]"
111168936926,"[59000, 75, 336]"
2978012127,"[828000, 44000, 5000]"
3609582563,"[31000, 95, 125]"
53111380966,"[13000, 28, 300]"
51408624626,"[3891, 90, 151]"
69658369013,"[1610, 29, 993]"
4259175424,"[17000, 242, 755]"
5808315401,"[6204, 250, 2779]"
3827325963,"[84000, 445, 4994]"
108084190239,"[6226, 46, 34]"
3488108440476711,"[135, 2, 28]"
99028360234,"[36000, 76, 329]"
67955055677,"[802, 17, 271]"
6116236350,"[19000, 19, 365]"
102432431172,"[191000, 157, 157]"
103637605444,"[9235, 10, 98]"
5527821384,"[21000, 244, 2064]"
6107847764,"[4995, 163, 242]"
5724527703,"[38000, 53, 565]"
110943067255,"[1674, 11, 85]"
3614847375793271,"[1541, 6, 22]"
91624889469,"[24000, 125, 47]"
102419291262,"[201, 1, 18]"
59088460931,"[15000, 30, 261]"
52663213189,"[2911, 19, 95]"
84527438985,"[1802, 3, 232]"
12887252133,"[1574, 97, 290]"
6293937324,"[2338, 165, 689]"
104943148204,"[5716, 5, 48]"
65133108410,"[8409, 71, 119]"
3303529666,"[49000, 120, 311]"
3394944460676296,"[124, 0, 9]"
73554549964,"[505, 14, 686]"
103543790798,"[19000, 53, 900]"
52758994133,"[95000, 1660, 98]"
3893779686,"[29000, 40, 42]"
79146736879,"[2242, 21, 96]"
55824538865,"[12000, 189, 466]"
5564095732,"[7663, 64, 2036]"
108982033658,"[1143, 12, 90]"
100540144912,"[936, 6, 6]"
59321867552,"[6275, 5, 53]"
11857681701,"[6350, 22, 348]"
69357264171,"[53, 10, 187]"
102591716658,"[843, 2, 186]"
101393521979,"[55000, 96, 39]"
61041892684,"[8029, 55, 96]"
51465542996,"[5130, 26, 470]"
84866063706,"[2638, 137, 433]"
12442492274,"[9746, 91, 684]"
9759219059,"[70000, 105, 358]"
6332013955,"[1306, 23, 143]"
107702476168,"[13000, 12, 402]"
51234725261,"[19000, 285, 326]"
93320732049,"[28000, 72, 79]"
64156654999,"[23000, 33, 230]"
6069738937,"[22000, 163, 219]"
68711439812,"[1962, 16, 85]"
3913637318,"[6561, 39, 525]"
105983630792,"[9909, 18, 579]"
58313170376,"[23000, 33, 241]"
51286924764,"[11000, 38, 34]"
105096175068,"[60, 16, 1268]"
50877717984,"[317, 5, 9]"
1126850037,"[54000, 83, 81]"
2758029780999683,"[3677, 5, 154]"
80120700443,"[838, 60, 106]"
2424626719,"[4217, 68, 2835]"
92756958751,"[53000, 163, 1161]"
57713057314,"[7357, 39, 252]"
25481338405,"[34000, 88, 259]"
52266819109,"[44000, 346, 210]"
107779612205,"[8418, 10, 27]"
105289440820,"[31000, 50, 152]"
3945471925313080,"[4164, 5, 64]"
6503587387,"['Undefined', 'Undefined', 'Undefined']"
110320279113,"[80000, 87, 26]"
101079178827,"[18, 13, 31]"
6105161313,"[5198, 59, 931]"
58310614632,"[361, 4, 263]"
19208265321,"[4070, 56, 522]"
75717205619,"[3690, 55, 1448]"
109751000696,"[1926, 10, 61]"
111280610936,"[11000, 40, 140]"
68149599864,"[7069, 139, 2367]"
105680166533,"[2955, 23, 2963]"
58626793101,"[15000, 687, 254]"
5533523603,"[18000, 27, 294]"
6276898454,"[6044, 252, 62]"
108081766051,"[305, 3, 73]"
103266311846,"[7643, 9, 8]"
21628575416,"[33000, 92, 626]"
1876233596722892,"[19, 0, 0]"
69440233166,"[4894, 44, 510]"
100059602683,"[37000, 1606, 261]"
111071977220,"[3343, 5, 271]"
106499825423,"[5377, 7, 14]"
67000721177,"[11000, 41, 585]"
109003136795,"[1667, 25, 302]"
108154412829,"[8642, 5, 93]"
96209002278,"[18000, 30, 91]"
58517937959,"[1375, 34, 220]"
79106629423,"[422, 62, 58]"
108659629874,"[7453, 1010, 2426]"
100722270006,"[4541, 18, 139]"
76165504835,"[9718, 29, 194]"
95419195205,"[3283, 8, 178]"
3563282253,"[35000, 108, 503]"
4257144656,"[371, 24, 7]"
4633583448,"[46000, 87, 815]"
101648850782,"[50000, 1304, 664]"
62792064867,"[401000, 3043, 3270]"
6975512422,"[31000, 333, 9]"
92790349718,"[539, 44, 24]"
59649286039,"[108, 17, 8]"
2690342813,"[8991, 76, 35]"
6661169056,"[877, 23, 285]"
109436788641,"[20000, 24, 105]"
6135603128,"[2071, 16, 124]"
4912635837,"[8254, 19, 292]"
59918901184,"[8971, 71, 483]"
4272578497,"[82000, 1788, 66]"
67413008322,"[8821, 8, 61]"
3438534622,"[46000, 151, 1362]"
4147273699,"[36000, 247, 75]"
63021572076,"[9120, 110, 190]"
68411940846,"[5339, 8, 42]"
59819646958,"[8755, 24, 97]"
5721645044,"[6155, 94, 93]"
4330840083,"[9147, 33, 433]"
4570112023,"[3360, 138, 1368]"
62542110743,"[542, 16, 111]"
92326027288,"[13000, 27, 19]"
3355341657235485,"[23000, 15, 184]"
6044770340,"[20000, 258, 1757]"
6721298470,"[376, 27, 101]"
66505498663,"[24000, 88, 119]"
55059832873,"[15000, 78, 67]"
5777154103,"[24000, 69, 466]"
75290435641,"[30000, 127, 229]"
51001155654,"[246000, 222, 336]"
56492646470,"[17000, 94, 160]"
60539232337,"[3650, 104, 608]"
103467180126,"[13000, 107, 952]"
63386214502,"[4870, 18, 164]"
64423682166,"[32000, 15, 8]"
9601704069,"[66000, 249, 2808]"
5238677645,"[16000, 146, 2298]"
51850403995,"[6659, 25, 81]"
56604516514,"[17000, 224, 26]"
98428805285,"[64000, 218, 72]"
74479591593,"[943, 17, 593]"
110942445739,"[20000, 22, 167]"
58522722482,"[49000, 1162, 2853]"
84838244531,"[2383, 66, 119]"
5870477492,"[3385, 44, 50]"
66087936181,"[245, 3, 23]"
5438988471,"[19000, 282, 284]"
5781217474,"[3206, 14, 32]"
97169465567,"[16000, 80, 172]"
52243816673,"[8095, 14, 932]"
26099048685,"[40000, 886, 1671]"
6004367602,"[115000, 1116, 3757]"
57191588089,"[40000, 44, 510]"
51892314369,"[50000, 285, 4983]"
56733360385,"[83000, 149, 242]"
95075131649,"[21000, 237, 499]"
93276823810,"[97000, 78, 283]"
94787821832,"[48000, 131, 53]"
4645937419,"[21000, 189, 785]"
100414546208,"[28000, 770, 109]"
97923096869,"[56000, 54, 208]"
87993344294,"[82000, 182, 264]"
3974029614,"[19000, 80, 461]"
93179601201,"[25000, 3585, 4827]"
5851570484,"[6371, 14, 93]"
86004785472,"[9321, 14, 11]"
4263174466,"[3289, 194, 4990]"
4037108041,"[2032, 31, 157]"
6863774038,"[5028, 46, 121]"
985590226772318,"[10000, 19, 28]"
99220152671,"[77000, 44, 3]"
6081634665,"[32000, 143, 792]"
92817416558,"[441, 6, 136]"
6672081286,"[1893, 10, 30]"
9859522971,"[30000, 106, 374]"
111491244443,"[6873, 25, 85]"
103196680605,"[299, 1, 162]"
105277219230,"[8165, 18, 173]"
6322020768,"[23000, 108, 308]"
86144967073,"[11000, 21, 222]"
4638532003,"[2812, 44, 93]"
6627090874,"[2607, 19, 110]"
3534971322,"[107, 31, 509]"
3139860558537181,"[201, 1, 3]"
59645714910,"[752, 35, 600]"
93019988456,"[4453, 25, 39]"
62691434990,"[2093, 10, 1342]"
58506928625,"[2419, 66, 331]"
6223258118,"[9088, 32, 169]"
5880144417,"[16000, 42, 149]"
5511307824,"[29000, 64, 374]"
62656209458,"[54000, 86, 112]"
9927942714,"[1036, 184, 66]"
1890803474260573,"[23000, 44, 74]"
86397543006,"[7686, 144, 254]"
4559364708,"[17000, 187, 782]"
22468518503,"[16000, 92, 84]"
6833824373,"[31000, 56, 970]"
