81302114659,"[16000, 49, 283]"
68736242027,"[7825, 10, 51]"
73221099890,"[16000, 71, 533]"
5768958326,"[16000, 42, 804]"
104908935545,"[3, 3, 1]"
102085579139,"[20, 11, 76]"
96660836757,"[15000, 114, 138]"
6275092895,"[15000, 220, 370]"
6613029281,"[9393, 10, 400]"
82727489957,"[8431, 39, 773]"
51264639405,"[6299, 28, 315]"
100732883376,"[39000, 233, 125]"
5876076983,"[40000, 133, 147]"
4512010688,"[50000, 6435, 263]"
3595981250,"[4379, 220, 61]"
2678832107639245,"[14, 1, 17]"
66469482960,"[1901, 47, 236]"
110215942608,"[3755, 17, 365]"
50056516062,"[55000, 231, 4962]"
4349546981,"[59000, 209, 916]"
53232521705,"[2306, 15, 48]"
106878030318,"[46000, 98, 76]"
6493426166,"[23000, 141, 167]"
4659859963,"[13000, 144, 606]"
3106918909,"[57000, 462, 71]"
101653795344,"[54000, 105, 54]"
57278485010,"[121000, 344, 168]"
54422262296,"[12000, 76, 585]"
21979583010,"[9365, 10, 143]"
111156875817,"[71, 1, 59]"
88312664626,"[3059, 20, 142]"
107756409436,"[481, 17, 896]"
5229302366,"[1209, 66, 78]"
6107288168,"[3713, 92, 195]"
13550113394,"[5154, 22, 223]"
87312126583,"[14000, 37, 173]"
93176550021,"[123000, 103, 117]"
3104658053,"[1840, 66, 577]"
97871778446,"[6470, 18, 32]"
5802709647,"[8063, 177, 601]"
3731444368,"[4255, 38, 22]"
79950598804,"[6375, 128, 34]"
1566266004,"[56000, 489, 438]"
96673452697,"[42, 7, 19]"
61673427610,"[51000, 204, 423]"
54520337056,"[15000, 43, 304]"
68485993124,"[4303, 15, 75]"
6080385702,"[1461, 58, 162]"
97959826113,"[191000, 338, 87]"
109134435014,"[587, 104, 255]"
52709741264,"[93000, 1640, 79]"
64405656280,"[4598, 139, 613]"
93266105053,"[72000, 561, 860]"
6674895587,"[15000, 1048, 59]"
67043250934,"[22000, 117, 629]"
95822861055,"[3099, 47, 500]"
6000169732,"[48000, 86, 215]"
5975888649,"[41000, 143, 184]"
62927360788,"[6656, 38, 66]"
50290479901,"[7450, 40, 619]"
102893409063,"[1182, 8, 133]"
71703515946,"[2089, 8, 237]"
110272500524,"[3206, 32, 84]"
24082600762,"[66, 25, 97]"
3599520571,"[5398, 56, 237]"
2168542030,"[19000, 81, 831]"
51698520914,"[23000, 216, 809]"
15365526364,"[17000, 22, 48]"
52652921695,"[15000, 81, 398]"
3322008430,"[52000, 61, 51]"
53407175535,"[129000, 200, 98]"
5747954544,"[1449, 15, 105]"
107790750615,"[34000, 141, 823]"
50836165531,"[7629, 5, 74]"
50025911196,"[54000, 169, 1561]"
1372611775058848,"[159, 0, 53]"
50870637483,"[46000, 199, 194]"
85683491760,"[78000, 139, 1757]"
94943695817,"[5332, 24, 510]"
5434659785,"[29000, 99, 105]"
5542302665,"[5723, 48, 885]"
79365919695,"[5135, 20, 146]"
110846858193,"[5032, 15, 1435]"
71703417812,"[28000, 342, 2274]"
57455629282,"[561, 9, 67]"
111236961268,"[7783, 11, 25]"
62911108105,"[13000, 362, 2460]"
109553374221,"[14, 5, 105]"
3097449501,"[29000, 142, 2077]"
51412587565,"[953, 10, 199]"
5027877936,"[137000, 195, 3301]"
3693368371,"[24, 15, 74]"
107973006392,"[7078, 42, 98]"
104513000505,"[39000, 201, 139]"
111072400452,"[108000, 154, 95]"
5970383952,"[7110, 36, 95]"
104659440723,"[3266, 56, 3838]"
51174102106,"[20000, 49, 219]"
110869304415,"[9150, 8, 54]"
1890538598,"[61000, 378, 4361]"
3711751272,"[3356, 79, 231]"
307462104437864,"[3436, 11, 226]"
3614798725796974,"[6566, 4, 40]"
55492072566,"[28000, 399, 365]"
61975417977,"[273, 16, 50]"
5231596666,"[67000, 82, 233]"
50826794105,"[4723, 45, 51]"
91558827141,"[16000, 66, 234]"
5723149451,"[99000, 545, 846]"
5994730643,"[24000, 77, 1946]"
19591156890,"[19000, 28, 183]"
50987390107,"[432, 2, 170]"
64126604468,"[49000, 465, 12]"
6938678456,"[2389, 52, 96]"
50615375045,"[14000, 42, 56]"
70593139912,"[1009, 74, 53]"
106545403083,"[4918, 4, 4]"
6957225165,"[24000, 39, 252]"
624966363272398,"[2, 0, 0]"
110941066454,"[4534, 3, 94]"
5570680041,"[20000, 84, 1710]"
5352805616,"[10000, 62, 161]"
6948443377,"[3746, 25, 94]"
1610137364616445,"[11000, 133, 0]"
64610260229,"[51000, 70, 336]"
6159389962,"[14000, 25, 145]"
82184197397,"[819, 1, 76]"
52607440173,"[12000, 321, 86]"
51000104242,"[50000, 481, 207]"
104583058742,"[2846, 8, 1645]"
4282406199,"[113000, 158, 48]"
104709477710,"[2120, 16, 114]"
6336927057,"[10000, 31, 141]"
52063950163,"[322, 10, 18]"
51560273238,"[38000, 159, 359]"
6299768157,"[3774, 7, 220]"
50224911716,"[11000, 68, 62]"
111478199654,"[21000, 84, 1345]"
63856727398,"[30000, 58, 611]"
96316839276,"[14000, 6, 123]"
4866889078,"[32000, 457, 954]"
69994927485,"[7181, 102, 174]"
104629589374,"[80, 12, 67]"
5537486210,"[47000, 64, 182]"
60381615492,"[12000, 12, 5]"
92958872967,"[17000, 1881, 17]"
50543416716,"[2656, 55, 882]"
13340693930,"[683, 46, 208]"
4551824823,"[1455, 30, 54]"
62424438207,"[9332, 90, 175]"
94890251736,"[24000, 1268, 33]"
110718178817,"[3407, 16, 30]"
56861939201,"[6050, 39, 74]"
50630743555,"[37000, 706, 1082]"
56069576199,"[1909, 16, 282]"
106099463695,"[392, 8, 264]"
51958765072,"[320, 7, 171]"
83913594393,"[70, 33, 23]"
6396597785,"[6428, 45, 282]"
103506073122,"[1952, 21, 72]"
52758238793,"[20000, 65, 103]"
1536185960,"[21000, 175, 352]"
98493027946,"[64000, 261, 2]"
107855566444,"[9091, 10, 328]"
53179504292,"[8730, 54, 203]"
101625321124,"[119000, 228, 358]"
105289995953,"[343, 8, 102]"
6650975922,"[1950, 31, 29]"
70988912315,"[1509, 9, 2]"
4498813103396540,"[2366, 12, 35]"
92926006976,"[26000, 155, 3635]"
6175905500,"[9402, 37, 177]"
5940926183,"[8625, 108, 910]"
111532234472,"[927, 3, 160]"
51096245995,"[2009, 61, 115]"
58810849008,"[12000, 54, 421]"
23720449789,"[5939, 28, 153]"
4512241416,"[42000, 126, 698]"
110083987209,"[874, 782, 766]"
52728551216,"[128000, 1737, 395]"
105537066822,"[3170, 23, 37]"
51927308102,"[4729, 160, 79]"
103205001041,"[26000, 79, 373]"
51858069337,"[60000, 521, 2168]"
6325557083,"[14000, 348, 232]"
105161840498,"[642, 429, 5000]"
72920946546,"[1024, 27, 440]"
6940481397,"[89000, 280, 655]"
6742497141,"[20000, 24, 44]"
5506619265,"[28000, 200, 511]"
52318951320,"[1091, 184, 684]"
59577489305,"[45000, 197, 541]"
4393752493,"[19000, 95, 341]"
6941300663,"[6732, 112, 328]"
3853113276,"[120000, 598, 4918]"
64822073281,"[12000, 29, 113]"
4251310018,"[19000, 397, 211]"
50823813084,"[21000, 6350, 15]"
3670104041,"[7196, 31, 48]"
5874767858,"[82000, 154, 439]"
105140049924,"[176, 4, 272]"
105322469380,"[793, 7, 19]"
59168053253,"[559, 9, 6]"
81311946767,"[2810, 16, 873]"
75545761810,"[38000, 177, 21]"
77390141494,"[15000, 18, 100]"
59768985664,"[3099, 55, 573]"
109778786386,"[11000, 219, 4420]"
4008728658,"[420000, 1946, 1477]"
52431444060,"[29000, 304, 25]"
3810547806,"[11000, 77, 92]"
63653959788,"[34000, 85, 246]"
99387725938,"[899, 46, 140]"
70957783156,"[5296, 38, 241]"
98914195575,"[64000, 152, 611]"
3992246393,"[14000, 161, 338]"
100178221195,"[204, 5, 6]"
2836879506,"[32000, 516, 1535]"
23006271640,"[4269, 37, 253]"
105965050026,"[6714, 54, 449]"
87579351237,"[24000, 186, 29]"
84196513992,"[36000, 202, 21]"
111073024201,"[3612, 68, 148]"
16466991315,"[53000, 121, 95]"
72563874020,"[29000, 198, 395]"
108465117414,"[786, 3, 65]"
4586428654,"[386000, 250, 105]"
65978587374,"[2174, 14, 101]"
92927514871,"[14000, 154, 220]"
99966638329,"[11000, 69, 97]"
108736862463,"[33000, 34, 117]"
60582844699,"[364, 7, 31]"
98657327398,"[28000, 39, 907]"
75852863818,"[178, 8, 353]"
73970669899,"[13000, 154, 216]"
5477914957,"[23000, 55, 969]"
5564914010,"[61000, 94, 336]"
317080256665947,"[1163, 3, 15]"
110350719335,"[34000, 124, 43]"
3093551465,"[11000, 183, 3116]"
6098409836,"[3474, 19, 123]"
111571360109,"[4872, 6, 112]"
110151162225,"[3550, 15, 214]"
4121436655212919,"[1299, 37, 51]"
53060557178,"[3855, 14, 97]"
65224300923,"[9034, 25, 60]"
10761492864,"[39, 10, 62]"
5841869186,"[14, 44, 1003]"
84061542831,"[4936, 227, 627]"
13677418934,"[27000, 104, 319]"
92522305986,"[16000, 411, 79]"
93160462799,"[905, 23, 26]"
103371397593,"[3788, 24, 164]"
64309320156,"[1323, 26, 29]"
92822919653,"[1675, 13, 69]"
56625879526,"[4081, 100, 405]"
50044361193,"[323, 42, 56]"
64346610160,"[1730, 20, 426]"
4570307064,"[11000, 647, 3256]"
108608150011,"[5961, 4, 17]"
50072476164,"[9912, 52, 229]"
6631119392,"[7569, 23, 222]"
4385757733,"[9599, 107, 2039]"
52099537482,"[30000, 172, 36]"
23127939664,"[4108, 91, 1182]"
69191555681,"[6945, 28, 299]"
50708306545,"[20000, 186, 171]"
106162739828,"[5, 9, 59]"
95923165824,"[689, 21, 629]"
99381107335,"[1564, 37, 120]"
4720482967,"[70000, 90, 53]"
95571532439,"[4172, 45, 213]"
6987963031,"[944, 46, 57]"
106689649305,"[9172, 7, 35]"
9759611549,"[18000, 85, 56]"
50474637981,"[2781, 32, 655]"
6003481251,"[15000, 36, 41]"
51612834474,"[49000, 57, 194]"
88505604787,"[16000, 54, 969]"
62956296883,"[10000, 57, 127]"
92451396284,"[4101, 6, 65]"
95935781572,"[13000, 10, 197]"
96238033622,"[10000, 19, 101]"
55390001883,"[4984, 74, 186]"
1556863712,"[6746, 175, 2956]"
92352830179,"[51000, 1894, 234]"
15026248429,"[8907, 25, 105]"
3316570882,"[7139, 33, 28]"
83627727636,"[40000, 449, 39]"
111508380449,"[5962, 17, 1036]"
6705077026,"[6764, 69, 64]"
7702436643,"[10000, 57, 32]"
3405339427,"[18000, 112, 156]"
16548453172,"[3164, 52, 3602]"
105986513732,"[12000, 368, 464]"
102808705895,"[6538, 15, 53]"
7290805116,"[35000, 580, 260]"
54500547458,"[4652, 61, 1213]"
19029384084,"[32000, 74, 63]"
56190786454,"[5849, 16, 546]"
50923625373,"[6004, 59, 304]"
87689321374,"[664, 9, 35]"
51997498286,"[3449, 30, 14]"
99647282102,"[1881, 5, 783]"
104511626177,"[54000, 233, 165]"
92680117186,"[95000, 5170, 2362]"
103987502019,"[8201, 71, 25]"
60050299848,"[8694, 232, 326]"
70688627669,"[31000, 132, 124]"
52548557796,"[50000, 294, 246]"
1897061356,"[29000, 55, 416]"
61103725549,"[105000, 448, 88]"
50307292143,"[2399, 20, 188]"
10829257712,"[7303, 19, 128]"
102032268296,"[12000, 62, 105]"
4443560977,"[2427, 83, 178]"
6788963355,"[7881, 35, 150]"
4261075997,"[65000, 137, 315]"
86757923877,"[5105, 8, 372]"
81494989864,"[139000, 544, 1234]"
59145968708,"[2372, 22, 151]"
56247704657,"[2803, 42, 29]"
4315602008,"[426, 21, 93]"
92332809306,"[1086, 15, 46]"
62163115109,"[2660, 11, 332]"
5834267751,"[7042, 81, 123]"
54902348906,"[32000, 211, 3121]"
2212652142582893,"[8429, 12, 12]"
60585663615,"[21000, 110, 213]"
3262635144,"[33000, 75, 180]"
6347054220,"[52000, 133, 291]"
104280382614,"[4517, 16, 50]"
52359191706,"[88000, 420, 456]"
59980438715,"[15000, 708, 1145]"
6244916442,"[9474, 50, 85]"
66770394335,"[19000, 42, 187]"
93460323554,"[32000, 106, 385]"
4150746348,"[7362, 48, 273]"
86299892986,"[7936, 186, 92]"
103003938048,"[2328, 6, 132]"
2867118249368839,"[25000, 571, 8]"
6833429768,"[26000, 739, 897]"
97457659147,"[89000, 371, 909]"
4489731348,"[10000, 32, 141]"
53208931617,"[52, 26, 209]"
110771592489,"[11000, 56, 51]"
52869717293,"[6869, 175, 145]"
96831921463,"[20000, 98, 1038]"
109394189629,"[7744, 234, 227]"
5379874125,"[875, 101, 62]"
2729958737,"[29, 9, 119]"
92818365784,"[13000, 43, 29]"
4713536858,"[11000, 258, 4214]"
69862645108,"[1, 6, 121]"
104554257813,"[2249, 7, 94]"
6348496280,"[31000, 193, 3893]"
65523211703,"[4848, 64, 678]"
105652084156,"[19000, 233, 460]"
61869514175,"[15000, 122, 250]"
105154338245,"[62000, 124, 525]"
70168829384,"[35000, 244, 98]"
67637140940,"[5611, 43, 206]"
77899718100,"[51000, 496, 181]"
6138224089,"[22000, 295, 193]"
59621727722,"[12000, 35, 995]"
2763841009,"[98000, 560, 473]"
102126738973,"[584, 9, 28]"
50870050334,"[833, 21, 166]"
3108593186,"[349, 94, 948]"
3366968868,"[55000, 381, 286]"
6478847527,"[876, 3, 31]"
68099595819,"[12000, 21, 189]"
56780709420,"[1161, 3, 2]"
52546526773,"[90, 1, 334]"
5519203897,"[13000, 40, 73]"
81563934276,"[2187, 29, 78]"
56024096332,"[5281, 25, 283]"
3231145563,"[70000, 231, 20]"
92803948132,"[6028, 8, 43]"
104698044015,"[17000, 131, 372]"
111072140911,"[2628, 15, 77]"
60788924028,"[37000, 309, 222]"
105328500353,"[26000, 25, 74]"
109477912211,"[90000, 251, 336]"
69388263064,"[11000, 70, 4998]"
3241467551,"[35000, 87, 778]"
100306542245,"[3425, 68, 95]"
50451013289,"[203000, 275, 84]"
105966624427,"[2650, 17, 80]"
102240116410,"[10000, 42, 99]"
64868966078,"[964, 79, 658]"
97745788606,"[1937, 14, 362]"
67881131716,"[28000, 91, 191]"
5779349220,"[62000, 232, 199]"
88002420453,"[72000, 74, 143]"
63623913190,"[30000, 79, 60]"
63482814185,"[6261, 10, 12]"
57081913075,"[76000, 1775, 1]"
76563242743,"[121000, 1096, 222]"
5960752889,"[4831, 17, 152]"
4113719048,"[51000, 116, 778]"
5865103123,"[112000, 497, 277]"
51844439846,"[14000, 138, 1135]"
5910519593,"[3865, 80, 124]"
4574011184,"[2951, 15, 34]"
3014254390,"[12000, 57, 284]"
111001689910,"[72, 2, 52]"
10792984376,"[4081, 61, 176]"
76352577350,"[945, 22, 52]"
50056781640,"[1923, 55, 532]"
84784275276,"[8082, 123, 103]"
51212672848,"[20000, 562, 2796]"
61201669969,"[1319, 5, 15]"
61013155692,"[2250, 36, 105]"
55095943039,"[8636, 31, 85]"
109147774860,"[15, 0, 28]"
109274718128,"[35000, 89, 1450]"
58652417986,"[4531, 18, 292]"
101387395012,"[1231, 48, 1209]"
3277316054,"[8177, 18, 100]"
50014052316,"[43000, 576, 2629]"
7013294047,"[6054, 77, 181]"
108803121120,"[5088, 14, 150]"
59226480625,"[13000, 76, 97]"
6037528572,"[6143, 43, 548]"
24633040892,"[303000, 1841, 10]"
52121690116,"[40, 20, 1884]"
52255940630,"[2719, 146, 28]"
5807104032,"[54000, 253, 240]"
98223972395,"[60000, 184, 89]"
100994342965,"[111, 0, 5]"
105483034682,"[50000, 1436, 921]"
50014117987,"[34000, 60, 98]"
101209497702,"[3786, 11, 351]"
5466873959,"[33000, 998, 534]"
3776733299,"[43000, 295, 798]"
101934751865,"[72000, 232, 163]"
321507727270016,"[659, 34, 23]"
99415580810,"[956, 7, 123]"
102203777171,"[2670, 64, 2503]"
87233618069,"[32000, 105, 1286]"
65577083054,"[3760, 57, 82]"
6560669894,"[7420, 48, 609]"
60074549457,"[28000, 282, 188]"
4123418846,"[22000, 16, 75]"
5791342818,"[379, 35, 520]"
6432252135,"[10000, 16, 103]"
101457256685,"[1253, 1, 30]"
52595253496,"[613, 4, 74]"
6475931902,"[19000, 66, 136]"
51257008384,"[4900, 72, 480]"
16541147393,"[25000, 149, 278]"
2363744525,"[24000, 59, 9]"
98246877459,"[80000, 192, 39]"
5235761437,"[22000, 106, 13]"
87993344294,"[82000, 181, 263]"
99277725994,"[3301, 60, 159]"
65354391853,"[13000, 34, 12]"
5851570484,"[6347, 14, 93]"
109818765627,"[4622, 13, 324]"
73220383044,"[3723, 21, 59]"
58729554266,"[3876, 17, 311]"
4222148954,"[1058, 32, 142]"
109484138845,"[5445, 10, 12]"
101956280675,"[70, 0, 0]"
7003529592,"[12000, 1223, 243]"
4194623871,"[12000, 85, 711]"
82363933078,"[2330, 59, 303]"
105182355870,"[13000, 94, 130]"
3366674849,"[73000, 172, 63]"
59207377315,"[2281, 55, 537]"
6577054132,"[19000, 178, 79]"
52681925061,"[22000, 187, 367]"
5864481241,"[9044, 45, 107]"
110929404408,"[9112, 25, 208]"
5750284805,"[16000, 118, 164]"
2798248457,"[8381, 236, 697]"
5577990669,"[86000, 696, 2418]"
20040311345,"[10000, 21, 153]"
63760851505,"[1814, 20, 225]"
61675692598,"[9111, 29, 96]"
4138328645,"[29000, 1228, 240]"
96035758668,"[601, 70, 119]"
91663852135,"[16000, 2527, 604]"
4612547176,"[105000, 458, 338]"
8512365183,"[11000, 59, 214]"
3409601152,"[17000, 71, 205]"
6084551299,"[16000, 68, 261]"
4485341831,"[6935, 22, 130]"
95150695049,"[111000, 214, 81]"
58938909338,"[1682, 52, 39]"
196174509531816,"[1932, 4, 12]"
58667131570,"[4774, 18, 278]"
6851977913,"[550, 20, 404]"
87098385082,"[12000, 49, 371]"
58554606283,"[41000, 183, 362]"
100722074323,"[16000, 132, 247]"
6686106326,"[2774, 62, 84]"
4021969631,"[1309, 15, 0]"
5724332769,"[1368, 8, 84]"
111184831203,"[146, 5, 61]"
103661560550,"[14000, 21, 270]"
104437244655,"[11000, 49, 387]"
74575471359,"[20, 4, 311]"
88979235585,"[2429, 32, 367]"
108134753031,"[2202, 1, 154]"
92690899730,"[505, 10, 10]"
103147528987,"[1846, 7, 96]"
6824977183,"[529, 16, 103]"
108746662694,"[1892, 4, 44]"
1182724068238135,"[11000, 699, 137]"
51880813378,"[61000, 2128, 2406]"
3184603310613316,"[45000, 677, 31]"
64332555078,"[9641, 44, 1087]"
6318842694,"[3295, 69, 1573]"
61771408211,"[18000, 1441, 63]"
5447672667,"[7631, 62, 82]"
57776268126,"[4291, 29, 21]"
105454986085,"[13000, 35, 1725]"
14011949926,"[9816, 105, 262]"
17704837989,"[6636, 108, 64]"
102721381227,"[25000, 93, 19]"
53954831217,"[6960, 139, 218]"
2764923762,"[1741, 138, 561]"
4674118523,"[22000, 29, 68]"
58773726089,"[4174, 96, 689]"
111382356874,"[4343, 126, 334]"
107922645913,"[194000, 473, 705]"
98328961960,"[3261, 7, 94]"
79764841395,"[74000, 211, 28]"
75771863988,"[4064, 43, 290]"
59998561210,"[2171, 27, 287]"
111532008381,"[4609, 289, 1061]"
98225873854,"[22000, 236, 52]"
1647403994,"[60000, 243, 993]"
5136671724,"[29000, 178, 44]"
96163423225,"[8479, 19, 199]"
79373493242,"[2474, 14, 8]"
70533997575,"[1549, 9, 50]"
59867653141,"[49000, 10000, 4999]"
5926216727,"[9000, 42, 174]"
109111862301,"[8972, 11, 11]"
50860319776,"[5308, 25, 42]"
108112077872,"[18000, 63, 105]"
99173295159,"[964, 32, 23]"
108392277048,"[1068, 12, 116]"
95987852346,"[11000, 45, 33]"
96018424903,"[10000, 60, 147]"
104419451977,"[2509, 55, 136]"
96321594458,"[39000, 6769, 117]"
54671533149,"[1538, 44, 51]"
5878244446,"[2584, 6, 151]"
3760743520,"[5738, 46, 58]"
108083635298,"[30000, 158, 2138]"
86309987432,"[17000, 46, 59]"
79779390574,"[107000, 150, 317]"
4196885632,"[15000, 65, 3661]"
56165196935,"[1745, 15, 208]"
107779482788,"[9007, 16, 207]"
108848899262,"[5929, 15, 125]"
23786382532,"[52000, 252, 263]"
71231530202,"[20000, 662, 5000]"
21347787995,"[10000, 30, 31]"
52489643226,"[100000, 858, 832]"
104126145758,"[4635, 82, 43]"
87554647263,"[13000, 151, 549]"
6143436006,"[11000, 319, 294]"
1011186674459896,"[1158, 2, 35]"
6314124537,"[16000, 886, 11]"
3078266007610616,"[3951, 25, 51]"
4553893115,"[16000, 85, 125]"
5624849663,"[5657, 35, 135]"
3813631241,"[196, 42, 112]"
58451223828,"[1273, 8, 126]"
6056568085,"[8766, 44, 759]"
4079904026,"[18000, 46, 150]"
3875497242,"[43000, 186, 661]"
6090614052,"[7, 11, 40]"
97483318569,"[44000, 586, 1864]"
6142649644,"[7657, 36, 39]"
3731186991,"[9774, 71, 5000]"
102661973300,"[9117, 213, 3686]"
57346811190,"[3722, 27, 403]"
108042085692,"[7902, 24, 240]"
51499918657,"[38000, 166, 404]"
80325272914,"[3115, 7, 47]"
76093384019,"[3407, 4, 28]"
75250034017,"[1012, 56, 1055]"
85241193829,"[11000, 55, 63]"
22208537965,"[50000, 1377, 4960]"
54554813809,"[26000, 58, 158]"
14134011249,"[4840, 9, 70]"
4535543157,"[11000, 62, 277]"
60300125562,"[60000, 117, 1]"
57085224323,"[10000, 28, 384]"
52228679047,"[1320, 21, 84]"
75461453192,"[30000, 111, 152]"
13935109513,"[11000, 48, 108]"
2450351542,"[14000, 72, 127]"
13429532090,"[2133, 27, 55]"
10992248256,"[18000, 93, 156]"
87610910151,"[11000, 23, 44]"
54283593161,"[83000, 696, 538]"
63799191006,"[2332, 11, 90]"
53197727199,"[984, 29, 407]"
50980120036,"[651, 8, 39]"
82110178834,"[383000, 37000, 126]"
111423612448,"[3395, 13, 39]"
53666080296,"[21000, 250, 376]"
101876360746,"[2962, 1141, 0]"
6149105198,"[16000, 8, 84]"
800918803605068,"[3832, 3, 73]"
58757572232,"[2184, 49, 335]"
2968295163586195,"[73000, 3065, 3720]"
6964733590,"[1576, 2464, 131]"
80825837206,"[1627, 3, 10]"
20320085661,"[6203, 14, 71]"
2691248933856926,"[18000, 1638, 5000]"
6102050467,"[16000, 405, 1341]"
55387383463,"[1047, 30, 220]"
158750584104637,"[17, 2, 18]"
109834299093,"[899, 9, 181]"
5535327961,"[8752, 46, 1673]"
78628808423,"[2428, 8, 302]"
87776290536,"[4524, 35, 26]"
103743153901,"[3644, 30, 116]"
55759136499,"[14000, 59, 210]"
5560035069,"[4219, 71, 1443]"
12424734471,"[4669, 51, 356]"
5868283658,"[3082, 25, 6]"
5888173848,"[19000, 109, 183]"
23633585945,"[245, 15, 15]"
68353025823,"[297, 4, 140]"
8788829992,"[98000, 7593, 267]"
92773934889,"[5297, 8, 205]"
6339127091,"[2210, 33, 97]"
50809169735,"[5643, 7, 85]"
97148135248,"[1636, 50, 12]"
6884878181,"[17000, 267, 219]"
6020261737,"[8806, 31, 21]"
64062449522,"[5301, 17, 249]"
74488145782,"[25000, 121, 59]"
106758334327,"[600, 99, 635]"
76581726075,"[1154, 7, 26]"
98441488252,"[17000, 154, 861]"
2528518516270972,"[5087, 15, 36]"
88788789118,"[6127, 37, 25]"
6747416451,"[33000, 478, 979]"
108667594640,"[1893, 37, 437]"
60138874785,"[17000, 59, 99]"
5572323233,"[12000, 296, 673]"
6078359477,"[18000, 234, 219]"
88017299389,"[12000, 123, 155]"
3847481278,"[66000, 182, 5000]"
63183251403,"[2718, 91, 319]"
15422285781,"[1833, 16, 626]"
5950105580,"[3301, 18, 132]"
6065809390,"[43000, 2119, 370]"
3158244752123902,"[1997, 0, 44]"
97838327809,"[6, 2, 3]"
107798358042,"[14000, 86, 124]"
4192987169,"[10000, 41, 119]"
106509789229,"[47000, 234, 877]"
92856903726,"[8736, 96, 273]"
107834828849,"[39000, 85, 440]"
110512400446,"[2201, 40, 486]"
52980017214,"[4044, 32, 196]"
111318853709,"[1624, 11, 190]"
66946394191,"[21000, 82, 23]"
54609832029,"[3400, 36, 387]"
5877393518,"[10000, 39, 693]"
5508065397,"[21000, 226, 361]"
3678627960,"[4528, 67, 112]"
105653856385,"[40000, 582, 2404]"
50627405956,"[81, 5, 34]"
63910045834,"[25000, 1717, 126]"
9003919533,"[90000, 188, 2]"
3338561710,"[38000, 1636, 63]"
105891784878,"[118, 36, 46]"
12832991417,"[7354, 18, 67]"
51933210810,"[7404, 32, 11]"
106324224203,"[68, 10, 136]"
104820631759,"[1968, 3, 253]"
5035190482,"[5970, 63, 92]"
4049266911,"[40000, 557, 408]"
106832586981,"[75, 1, 16]"
50250836200,"[24000, 39, 2931]"
99729795306,"[1878, 7, 328]"
4294863086,"[34000, 51, 248]"
72986355958,"[40000, 167, 595]"
95167637758,"[24000, 528, 460]"
2939218184,"[52000, 80, 269]"
50747238667,"[13000, 217, 361]"
51141044540,"[16000, 510, 382]"
101255768385,"[38000, 145, 118]"
87208716610,"[2440, 111, 284]"
3829360967,"[10000, 367, 72]"
55482444117,"[136000, 1940, 113]"
50076608854,"[2786, 80, 625]"
69770340695,"[113000, 110, 65]"
92735072600,"[1793, 73, 701]"
13468789105,"[1391, 14, 116]"
4656195955,"[10000, 116, 159]"
4699023761,"[24000, 198, 634]"
3850791320,"[14000, 52, 187]"
109917235626,"[3552, 51, 597]"
50398947754,"[6360, 56, 110]"
108009843126,"[3857, 15, 23]"
59760929221,"[8102, 29, 118]"
6510045663,"[53000, 766, 114]"
5417855461,"[1861, 84, 671]"
3121768945,"[4864, 8, 246]"
76896037369,"[12000, 25, 89]"
110162799112,"[2355, 17, 93]"
105139661321,"[53000, 1123, 1014]"
6374418955,"[2040, 28, 87]"
111102650925,"[16000, 12, 64]"
111447108148,"[9969, 139, 163]"
3940296152345149,"[1, 11, 116]"
4171098691,"[15000, 85, 3043]"
56084654668,"[24000, 194, 340]"
80770689621,"[9299, 79, 216]"
1816023645579884,"[2146, 10, 428]"
5415332483,"[481, 56, 54]"
59326327432,"[24000, 35, 15]"
110066920077,"[642, 15, 1159]"
3299011215,"[42000, 81, 215]"
111614388885,"[24000, 340, 299]"
3668994721,"[8299, 44, 320]"
58624699045,"[33000, 2033, 3414]"
2933189295,"[14000, 116, 883]"
109055666865,"[1313, 435, 646]"
6086126273,"[4315, 35, 52]"
109557672654,"[8494, 18, 307]"
13286763215,"[7280, 24, 173]"
53294951124,"[19000, 105, 157]"
61781732064,"[7142, 28, 60]"
111311809249,"[41000, 63, 30]"
101755349737,"[1933, 13, 65]"
5992803052,"[61000, 326, 575]"
79145167599,"[18000, 6474, 195]"
99454577392,"[142, 3, 110]"
95860124413,"[527, 50, 4999]"
68064799504,"[18, 16, 26]"
87196035865,"[3658, 178, 12]"
85614553911,"[7346, 53, 273]"
2418525089590084,"[1292, 0, 6]"
50067139412,"[12000, 57, 817]"
4571360105,"[1187, 7, 95]"
93130058603,"[12000, 1184, 35]"
53012622200,"[113000, 220, 596]"
101906967429,"[4470, 596, 33]"
6258355082,"[15000, 480, 1242]"
95955774348,"[13000, 124, 874]"
101393558413,"[7466, 14, 202]"
21765188496,"[8431, 32, 315]"
22769953684,"[78000, 127, 253]"
53307698080,"[130000, 660, 4409]"
88441383847,"[353000, 43000, 238]"
4235094953,"[2352, 35, 16]"
105026579376,"[10000, 4, 357]"
5870414770,"[5792, 32, 53]"
5983792066,"[52000, 29, 86]"
100713130946,"[5678, 10, 56]"
4383501253,"[23000, 165, 88]"
1855908807,"[45000, 144, 74]"
108028980169,"[59000, 924, 246]"
62223215568,"[19000, 1713, 129]"
106099174361,"[70000, 130, 128]"
104669146084,"[10000, 34, 894]"
6731852776,"[46000, 438, 237]"
2855136235,"[73000, 84, 80]"
6655732716,"[36000, 49, 155]"
67478416367,"[494, 11, 90]"
