21689097328,"[3919, 15, 286]"
92439026801,"[14, 2, 89]"
82823642224,"[7777, 67, 143]"
109675437167,"[516, 6, 129]"
3649966485806196,"[41000, 2318, 2071]"
1125653621,"[124000, 204, 172]"
2700003644816503,"[46000, 106, 73]"
102749109370,"[3210, 45, 88]"
5437021306,"[42000, 412, 764]"
2040283563826302,"[1283, 7, 41]"
2590073390644355,"[337, 2, 62]"
1323433424854148,"[3524, 18, 60]"
553756986457223,"[19000, 59, 47]"
104581340297,"[319, 135, 27]"
4603690130,"[8820, 127, 71]"
54261202067,"[152, 5, 106]"
111057329299,"[12000, 31, 111]"
3149462791797911,"[6246, 4, 26]"
6706642071,"[13000, 55, 399]"
54215515291,"[2833, 13, 316]"
452615309114524,"[2294, 28, 278]"
475460829715613,"[1132, 2, 151]"
2902316756769950,"[4534, 40, 133]"
57453591709,"[18000, 161, 848]"
25787899042,"[6501, 25, 350]"
3825922805873828,"[17, 23, 130]"
5565848742,"[3554, 155, 489]"
3122242598214824,"[473, 0, 52]"
3883097732431022,"[16, 2, 11]"
6311763119,"[2523, 45, 427]"
58084801712,"[1582, 14, 220]"
3663322286,"[8379, 66, 1615]"
81470962870,"[3661, 2, 13]"
3013126176390333,"[16, 1, 59]"
58804591805,"[24000, 66, 258]"
92595256511,"[733, 2, 15]"
3424001216,"[130000, 4427, 1598]"
110194203843,"[12000, 90, 17]"
104479964357,"[1648, 46, 123]"
474631115119816,"[1308, 13, 149]"
105163054282,"[10000, 26, 15]"
54755089611,"[1218, 34, 117]"
1667742924,"[10000, 40, 767]"
100885445837,"[31000, 109, 100]"
43571831643342,"[1171, 8, 18]"
6917536975,"[4010, 18, 273]"
67942268115,"[11000, 41, 71]"
6855474390,"[1632, 241, 593]"
5770927321,"[8930, 157, 274]"
105127550173,"[4222, 21, 101]"
3900660332379358,"[91, 12, 89]"
3692895455,"[71000, 240, 1061]"
351449787931872,"[88, 6, 36]"
110811569377,"[15000, 11, 77]"
4155775642516707,"[895, 2, 123]"
101520284901,"[380, 1, 42]"
91704884454,"[2937, 13, 233]"
50824862951,"[755, 13, 219]"
5147049201,"[46000, 127, 29]"
101483044084,"[251, 7, 56]"
3738811177385213,"[6174, 99, 20]"
92870581502,"[3025, 22, 277]"
259094972742910,"[119, 20, 9]"
668119420378366,"[3815, 10, 14]"
84998642945,"[48000, 178, 22]"
6605602050,"[3218, 51, 1256]"
50627697925,"[1359, 51, 27]"
844013787159816,"[306, 2, 204]"
3988623871982856,"[3038, 17, 169]"
19746209034,"[15000, 257, 1889]"
3276177185717515,"[8988, 37, 20]"
1151936211459340,"[6672, 386, 1555]"
69612420365,"[1199, 16, 15]"
3192880397,"[25000, 62, 66]"
870436347854095,"[13000, 35, 124]"
1759693745700112,"[2179, 4, 38]"
391845448260876,"[1111, 4, 12]"
237100746415373,"[18000, 1190, 89]"
51005562131,"[2506, 20, 146]"
67632086283,"[42000, 229, 1459]"
79312174357,"[11000, 67, 159]"
53421006102,"[12000, 63, 498]"
4693990680,"[35000, 151, 12]"
72935136542,"[8569, 9, 6]"
100374330654,"[16000, 22, 65]"
6068575522,"[107000, 3651, 542]"
50628492578,"[2061, 99, 175]"
77532142884,"[497000, 6773, 499]"
1645309929995560,"[1273, 2, 200]"
2761575715839272,"[2576, 164, 915]"
1459758622326063,"[31000, 55, 18]"
65865170227,"[1684, 3, 131]"
73561513272,"[6950, 26, 22]"
409435461410104,"[2024, 11, 111]"
4498807382097208,"[5104, 6, 15]"
68113292603,"[4846, 31, 178]"
59279605052,"[4059, 129, 326]"
106790501691,"[387, 0, 4]"
2595265159109950,"[929, 2, 21]"
65291754815,"[2677, 104, 39]"
9897041210,"[27000, 2197, 106]"
68710579517,"[2646, 51, 280]"
4446021323341124,"[11000, 57, 171]"
1138740303240519,"[7681, 168, 61]"
110528978248,"[1253, 7, 677]"
64864132423,"[448000, 3408, 3375]"
103777279308,"[30000, 283, 329]"
1560958156160333,"[570, 5, 9]"
3342162608274765,"[29000, 723, 94]"
23319002447,"[1112, 64, 987]"
4329299281,"[1125, 14, 79]"
6419627351,"[1093, 82, 1192]"
111446097248,"[246, 5, 358]"
53106834785,"[3913, 105, 321]"
6342909282,"[5145, 23, 159]"
83686284644,"[4953, 10, 160]"
3979451753,"[986, 102, 388]"
62682963305,"[37000, 314, 1151]"
110547123565,"[23000, 20, 4]"
6015769966,"[16000, 56, 142]"
65004920175,"[1324, 35, 17]"
109154680176,"[319, 23, 139]"
59225267570,"[4847, 40, 85]"
9759219059,"[68000, 104, 357]"
3245357489995127,"[11000, 1, 40]"
52411858296,"[5827, 32, 102]"
62819204477,"[3107, 46, 252]"
71469055364,"[6596, 35, 37]"
276699552693640,"[7755, 91, 4]"
76285836681,"[1266, 16, 979]"
97693580680,"[1685, 6, 53]"
4177740721307016,"[35000, 104, 10]"
1991955419241868,"[14000, 75, 20]"
3302587696168333,"[1220, 16, 51]"
108254707086,"[1067, 7, 9]"
62265204121,"[164, 19, 41]"
4131241378,"[17000, 194, 3869]"
96522829219,"[1531, 18, 14]"
3056293472124323,"[231, 0, 49]"
4701797798,"[5220, 111, 2183]"
101281258919,"[16000, 73, 50]"
101946383783,"[1267, 22, 40]"
68751465896,"[3440, 38, 185]"
58795089322,"[1443, 26, 508]"
3284967618256295,"[1497, 62, 166]"
10463026606,"[2778, 69, 100]"
157964796698040,"[7405, 8, 13]"
104573517240,"[20, 1, 62]"
53000240570,"[142, 2, 7]"
1472961427021246,"[142, 16, 36]"
108150291905,"[4733, 11, 52]"
2664812941417924,"[696, 15, 450]"
107921415622,"[7343, 17, 184]"
106846158279,"[4167, 23, 111]"
52396113358,"[18000, 19, 159]"
3276242382,"[14000, 86, 236]"
13651232439758,"[1408, 3, 13]"
3301842386,"[8734, 28, 55]"
85526756823,"[29000, 62, 149]"
3240795607,"[2646, 35, 0]"
97035353562,"[588, 6, 7]"
5419523548,"[2206, 42, 40]"
3927186908,"[25000, 75, 195]"
4207183043239390,"[198, 3, 90]"
59399560669,"[2097, 147, 24]"
3254192271269344,"[462, 18, 423]"
64607862240,"[54000, 138, 29]"
3676361283091936,"[6997, 10, 56]"
85205876192,"[96000, 2615, 92]"
99509509604,"[13000, 204, 190]"
79110159844,"[16000, 40, 88]"
84728126951,"[96000, 129, 70]"
448219791236583,"[1337, 8, 49]"
98772385257,"[69000, 54, 73]"
62870011372,"[34000, 131, 178]"
1675287932452333,"[13000, 56, 36]"
51780337134,"[12000, 29, 630]"
1653295032835567,"[12000, 13, 4]"
4596653550,"[31, 17, 203]"
92367429100,"[110000, 1170, 4999]"
18838330866,"[36000, 242, 465]"
52414152180,"[879, 204, 263]"
103349427700,"[10000, 102, 202]"
95989226996,"[892, 4, 55]"
107896651255,"[3497, 176, 128]"
108217548283,"[7775, 49, 1377]"
3438868625104381,"[769, 12, 17]"
3218966721609214,"[1631, 17, 73]"
5472091650,"[36000, 85, 792]"
99315383811,"[8462, 20, 20]"
703335393140228,"[1707, 13, 125]"
2581273401892356,"[2201, 23, 36]"
2700001730371079,"[3113, 12, 125]"
2858327841455629,"[7740, 187, 76]"
452612535631373,"[1843, 12, 281]"
52245511695,"[10000, 33, 70]"
51568426511,"[3259, 145, 263]"
50104172047,"[444, 12, 26]"
4001812586970643,"[77, 4, 56]"
4485609779633687,"[6001, 12, 205]"
92367330840,"[86000, 117, 58]"
110933220888,"[9050, 23, 55]"
1486139880390171,"[15000, 24, 299]"
1820385415806492,"[38000, 266, 3513]"
422692943576605,"[6, 2, 73]"
3553217887354398,"[16000, 257, 336]"
14781095453,"[222, 37, 90]"
2929344027,"[54000, 224, 276]"
5524012577,"[10000, 43, 20]"
4748328482,"[10000, 160, 2430]"
77797350946,"[552, 66, 57]"
15098797607,"[55, 26, 95]"
1789648471604776,"[641, 3, 63]"
2893506752552493,"[3829, 12, 83]"
72653504051,"[4336, 21, 296]"
4007090575392312,"[245, 18, 709]"
60749725242,"[5014, 17, 2017]"
111409192506,"[20000, 316, 45]"
98826919485,"[4751, 20, 745]"
4098583815028286,"[892, 3, 11]"
6383115839,"[12000, 57, 82]"
99497254462,"[67000, 96, 51]"
92839738941,"[3051, 64, 68]"
15769083454,"[885, 20, 132]"
4265703681039936,"[1, 1, 84]"
18316738119,"[5770, 74, 1071]"
56962162254,"[295, 18, 396]"
110836702802,"[982, 15, 970]"
67703709267,"[84000, 18000, 4124]"
3100257177312855,"[12000, 1392, 18]"
67512000089,"[1164, 33, 321]"
6974422618,"[25000, 101, 110]"
51876322905,"[962, 9, 153]"
101490384479,"[129, 2, 22]"
52911660641,"[3263, 39, 606]"
60395626083,"[12000, 51, 129]"
93079264868,"[5021, 36, 117]"
68378410596,"[11000, 29, 64]"
78135688809,"[1157, 29, 271]"
4166647407,"[26000, 642, 60]"
108362563189,"[466000, 1799, 818]"
52892384885,"[5565, 17, 151]"
93627022971,"[100, 60, 150]"
6527082107,"[6349, 590, 2402]"
111123086973,"[4125, 13, 168]"
4041457813692030,"[3511, 8, 212]"
2897947971042942,"[1072, 2, 9]"
6036545152,"[22000, 49, 99]"
111147761279,"[2058, 54, 340]"
104362335870,"[2298, 41, 106]"
422642497363584,"[2796, 2, 6]"
4268748661603963,"[1034, 2, 49]"
75339726469,"[1538, 270, 76]"
60899696262,"[39000, 624, 476]"
3342909061,"[8487, 107, 111]"
5571944073,"[20000, 37, 7]"
19916406410,"[8841, 94, 70]"
6890331787,"[2527, 8, 46]"
5781102218,"[23000, 1802, 53]"
50089303689,"[38000, 87, 9]"
1275082091273875,"[35, 6, 16]"
96821214868,"[11000, 113, 212]"
52264050324,"[37000, 124, 920]"
60650249878,"[13000, 53, 188]"
5509851611,"[378, 60, 121]"
540574552694427,"[28000, 275, 5000]"
6384271007,"[52000, 183, 565]"
2520498559262371,"[831, 5, 564]"
23676419752,"[562, 72, 702]"
109167074986,"[4237, 17, 78]"
52792893100,"[27000, 427, 1407]"
3224235085143725,"[528, 2, 103]"
4098598153248430,"[3145, 26, 175]"
3977969324,"[38000, 143, 435]"
3606033761058477,"[2105, 1, 19]"
4429311401279149,"[1804, 11, 13]"
96455417522,"[22000, 405, 4654]"
1816026157424307,"[6858, 37, 110]"
13834370740,"[235000, 361, 344]"
917444431191732,"[357, 1, 11]"
3235536568,"[2759, 25, 2214]"
4560789177,"[1245, 58, 93]"
6296542906,"[62000, 112, 164]"
111089467067,"[8396, 3, 15]"
496618854432444,"[122, 27, 282]"
52210286269,"[25000, 843, 1531]"
85237120702,"[42000, 73, 547]"
72902491838,"[5231, 85, 67]"
111446105793,"[0, 2, 2]"
50273427138,"[1825, 34, 60]"
85860687555,"[29000, 155, 105]"
3946856133,"[24000, 146, 15]"
104573501125,"[6079, 64, 139]"
2418525697744583,"[4301, 91, 1190]"
1472961662697163,"[1946, 12, 15]"
62999666380,"[125000, 374, 126]"
61610843854,"[7199, 35, 35]"
5439618768,"[5179, 128, 133]"
59547737808,"[5199, 23, 108]"
52504239828,"[84000, 106, 996]"
4026883799,"[5994, 45, 4983]"
25299918552,"[37000, 203, 226]"
81673764571,"[212, 7, 91]"
2730829636976348,"[138000, 161, 2400]"
110580031197,"[2596, 2, 26]"
52790550239,"[5210, 72, 18]"
50077966051,"[2292, 10, 43]"
527382921887460,"[40000, 98, 109]"
3040714469,"[4206, 28, 299]"
110952898277,"[330, 1, 0]"
2308622991236839,"[4173, 39, 327]"
1544180226604776,"[2251, 3, 53]"
2348150360383207,"[1138, 11, 354]"
1886400109879020,"[6634, 9, 203]"
694546033024749,"[179, 17, 92]"
55333134062,"[3594, 19, 146]"
2247057458101998,"[16000, 24, 75]"
3126625869242094,"[6175, 14, 94]"
104367152882,"[498, 7, 224]"
83777691382,"[47, 1, 66]"
1618072770199288,"[1229, 181, 702]"
111558926074,"[2899, 8, 23]"
7932600062,"[481, 7, 36]"
9239297792,"[68000, 88, 139]"
52478959362,"[168000, 787, 3085]"
1684088214527747,"[2842, 13, 118]"
3667566411136775,"[187, 19, 94]"
2053525764062983,"[15000, 7868, 146]"
52484202248,"[58000, 128, 357]"
2031508225015559,"[11000, 166, 603]"
1416611806322444,"[1347, 17, 180]"
111348662029,"[2016, 3, 69]"
95352233741,"[11000, 43, 92]"
68591427343,"[8187, 50, 3126]"
58110770961,"[566, 11, 49]"
4376470973587219,"[8114, 23, 16]"
101403795220,"[34000, 171, 396]"
60088368917,"[27000, 95, 173]"
77527105301,"[15000, 22, 46]"
102594789139,"[25000, 106, 245]"
67552419608,"[17000, 85, 56]"
4290551581,"[24000, 102, 250]"
96509271840,"[2282, 82, 64]"
52116807457,"[1968, 58, 539]"
62635753250,"[20000, 140, 207]"
66213822242,"[3990, 70, 238]"
3298126561296164,"[8919, 11, 1490]"
1594724489641769,"[59, 0, 16]"
105195708202,"[6187, 42, 78]"
2826209559060266,"[0, 0, 0]"
1673884413992748,"[1672, 0, 15]"
4134600086396718,"[23000, 419, 547]"
4068656259809070,"[1616, 0, 9]"
1257433593028400,"[182000, 895, 102]"
2875932318113582,"[260, 8, 28]"
15879610165,"[2541, 9, 87]"
77380672122,"[8815, 54, 6]"
61930217272,"[294000, 17000, 624]"
51979697978,"[7630, 630, 443]"
1288276774764348,"[4803, 16, 75]"
3796623170,"[44000, 774, 840]"
4085413536079683,"[10000, 31, 50]"
1235469079158599,"[757, 41, 66]"
66781003597,"[148000, 553, 969]"
6479478607,"[103000, 124, 252]"
4401241938,"[4276, 69, 179]"
105037324115,"[29000, 217, 190]"
6690725716,"[223, 55, 272]"
5873041240,"[6258, 21, 190]"
51229802329,"[25000, 105, 150]"
1521335606189918,"[1740, 24, 60]"
105285844834,"[775, 5, 22]"
73516515172,"[73000, 38, 138]"
2141490367709031,"[70000, 234, 157]"
25987962117992,"[2349, 55, 29]"
50075697001,"[4, 65, 9]"
2163428503592808,"[6505, 159, 56]"
6235791211,"[2141, 130, 311]"
3987365741,"[27000, 102, 301]"
3232203120066414,"[2113, 28, 335]"
1113171679526767,"[4847, 31, 187]"
65974132590,"[4262, 473, 4776]"
3372913674166126,"[6656, 26, 67]"
83417276269,"[13000, 28, 285]"
101890875252,"[7985, 10, 20]"
83234733948,"[6340, 24, 103]"
104511676284,"[2309, 14, 8]"
6246244221,"[17000, 48, 93]"
30391605935997,"[0, 2, 10]"
1648870510313347,"[8337, 406, 938]"
1182723770695560,"[2561, 25, 55]"
2898752222543752,"[703, 7, 129]"
109702324107,"[33000, 146, 139]"
734116454612877,"[574, 5, 76]"
6473564045,"[363, 12, 169]"
51396157327,"[55000, 157, 268]"
2480924758400910,"[187, 1, 3]"
74037149585,"[133, 6, 54]"
95007301520,"[2777, 13, 20]"
67359031187,"[9369, 18, 99]"
3722092437,"[2158, 63, 149]"
52203937685,"[5376, 14, 375]"
6028386203,"[68000, 183, 37]"
3729147066851230,"[11000, 31, 18]"
92329672607,"[510, 15, 70]"
109727809439,"[14000, 241, 490]"
6977576865,"[997, 49, 22]"
5580201891,"[6379, 85, 597]"
16438181799,"[19000, 52, 491]"
104689999784,"[4180, 3, 729]"
105000935337,"[7484, 149, 134]"
54654754729,"[1002, 14, 1028]"
6928441264,"[1065, 23, 7]"
8740003763,"[76000, 184, 434]"
96359874484,"[829, 9, 1264]"
84334845880,"[3281, 65, 116]"
67067338685,"[16000, 72, 5000]"
6388604864,"[4379, 25, 140]"
93155327937,"[5238, 18, 188]"
57238568899,"[10000, 56, 423]"
55271808964,"[2089, 55, 114]"
73667313608,"[46000, 81, 210]"
3278397387,"[3543, 129, 1216]"
22875275216,"[12000, 41, 394]"
4183375826,"[11000, 16, 3443]"
51742367702,"[3203, 60, 1237]"
5529337815,"[5650, 46, 510]"
5513527269,"[22000, 47, 1507]"
21062877160,"[12000, 142, 116]"
104908005353,"[7796, 27, 387]"
85532000235,"[51000, 70, 218]"
76278407150,"[185, 25, 95]"
50308546543,"[15000, 235, 1559]"
105918013424,"[21000, 73, 89]"
6812123123,"[889, 57, 44]"
6165102581,"[37000, 112, 68]"
4560879606,"[3665, 11, 36]"
55947812855,"[26000, 99, 301]"
53547843577,"[28000, 105, 465]"
55861166074,"[30, 4, 38]"
5781790718,"[515, 24, 183]"
