193974918462064,"[1157, 3, 133]"
7507483248,"[287, 13, 334]"
4277238387,"[47000, 105, 653]"
110330018426,"[50000, 178, 68]"
3245354043587195,"[7270, 25, 826]"
100476549756,"[3356, 12, 137]"
6212885117,"[42000, 57, 162]"
1640112286874238,"[1914, 12, 262]"
3211009164581504,"[7166, 10, 1]"
54212524676,"[2064, 30, 523]"
60603382405,"[2105, 12, 19]"
54275480202,"[33000, 76, 171]"
68064000651,"[13000, 77, 41]"
1763261187897997,"[89000, 323, 5000]"
624114595011214,"[15000, 22, 349]"
11615697551,"[5720, 42, 101]"
59874368141,"[80000, 209, 371]"
5723544211,"[129000, 573, 2160]"
2295379812686484,"[99, 0, 10]"
4220222102,"[12000, 162, 2330]"
51644332695,"[990, 12, 91]"
3077356183,"[239000, 2128, 522]"
106103208601,"[1894, 33, 177]"
360279721908892,"[13000, 173, 93]"
87843674784,"[3100, 14, 230]"
103432149665,"[93000, 750, 293]"
50461465250,"[10000, 36, 358]"
3712776866,"[6454, 22, 236]"
3734354406685351,"[15, 0, 2]"
3940266073938599,"[41000, 25, 209]"
589788785949351,"[402, 1, 9]"
6083115690,"[96000, 383, 1667]"
99859905192,"[579, 12, 31]"
74306124463,"[36000, 63, 1322]"
92483009202,"[18000, 32, 71]"
6234127026,"[988, 39, 469]"
6611835574,"[2647, 5, 54]"
93073963706,"[1074, 41, 351]"
6681811643,"[66000, 368, 77]"
6003423940,"[11000, 27, 235]"
1689299807640263,"[3, 4, 3]"
3636782583265992,"[17, 0, 48]"
1754439944780488,"[1459, 83, 47]"
4037051923045064,"[640, 9, 142]"
1038358780320459,"[4989, 0, 38]"
54527441611,"[13000, 134, 238]"
285518281579207,"[531, 5, 104]"
743738217339598,"[47000, 1407, 300]"
422641697307339,"[2126, 485, 413]"
1877580181158612,"[960, 0, 6]"
24758106838,"[10000, 80, 2067]"
4428474979990231,"[12000, 15, 73]"
101073935064,"[7128, 11, 159]"
4041410754919128,"[5147, 18, 2073]"
92462594777,"[177, 16, 33]"
20813937366,"[6629, 13, 222]"
3868777180,"[50000, 93, 170]"
5911870176,"[12000, 921, 271]"
93080058592,"[226, 0, 62]"
52328717027,"[10000, 62, 512]"
5504989924,"[52, 11, 164]"
81383135973,"[4397, 13, 54]"
5953583843,"[836, 5, 87]"
4061395687,"[65000, 511, 799]"
54205881064,"[40000, 128, 38]"
2875701989,"[26000, 104, 5000]"
85026912997,"[1644, 116, 234]"
1709099362026840,"[7280, 26, 131]"
681315990780653,"[10000, 13, 75]"
97035795182,"[14000, 47, 117]"
54983809775,"[16000, 44, 80]"
1538918230530803,"[27000, 51, 68]"
55125629686,"[1906, 19, 407]"
254691554630391,"[62000, 1326, 101]"
50643639036,"[62000, 468, 152]"
93560888066,"[25000, 65, 123]"
5833997060,"[7096, 44, 471]"
5824543494,"[521, 9, 79]"
5717351177,"[4562, 114, 2371]"
4023856956185355,"[143000, 796, 319]"
103964048142,"[31000, 82, 31]"
3814898448,"[41000, 338, 3091]"
4528487184,"[82000, 436, 1054]"
6110223124,"[222, 21, 973]"
5556747030,"[7078, 17, 13]"
1744886550,"[15000, 48, 49]"
55002766105,"[70000, 201, 96]"
3025490708544285,"[1513, 114, 116]"
71688321823,"[9792, 8, 75]"
93150542624,"[190, 102, 89]"
6199491362,"[21000, 35, 185]"
5851306787,"[1145, 34, 70]"
6571506466,"[11000, 110, 437]"
5554428708,"[26000, 35, 32]"
3840203557,"[5107, 54, 316]"
105277324067,"[38000, 76, 148]"
73110240035,"[13000, 59, 453]"
51947977516,"[9625, 322, 270]"
73619856173,"[95000, 373, 1535]"
58662927151,"[7983, 24, 1120]"
6927768368,"[21000, 216, 363]"
54754581297,"[288000, 1222, 8]"
55771888433,"[18000, 18, 92]"
101651643184,"[2538, 3, 258]"
3135459815070516,"[7, 5, 33]"
59929664309,"[11000, 56, 107]"
60502580022,"[1894, 35, 159]"
12660808502,"[8911, 766, 689]"
103077182261,"[4949, 13, 27]"
74855627577,"[1804, 4, 129]"
54131407666,"[14000, 191, 770]"
6418455357,"[34000, 1350, 478]"
9901071165,"[2114, 6, 78]"
6834953023,"[9756, 104, 1993]"
15457729347,"[10000, 17, 38]"
1512536553306947,"[146, 2, 25]"
70305585989,"[7154, 7, 81]"
6269901638,"[22000, 60, 756]"
6102113091,"[7826, 33, 140]"
2889136442448716,"[22000, 49, 11]"
52373213166413,"[23000, 19, 61]"
6082575182,"[31, 22, 496]"
1868819392641870,"[21, 32, 19]"
70140148560,"[3691, 117, 317]"
57424788305,"[102000, 140, 208]"
2431750853122893,"[47, 7, 23]"
1893822202649427,"[11, 0, 0]"
105278954323,"[34000, 178, 336]"
110818147155,"[25000, 42, 108]"
399840969759565,"[557, 6, 150]"
4400929621,"[7158, 34, 44]"
1543319650311000,"[5071, 13, 37]"
3526830622784344,"[9497, 27, 64]"
6942169946,"[9064, 81, 306]"
2743994278746968,"[276, 1, 17]"
2999081690479452,"[7914, 267, 411]"
96174259037,"[8866, 277, 131]"
1609329460132696,"[7042, 90, 107]"
25007430495,"[3517, 70, 48]"
50519006048,"[41, 5, 39]"
4218149370870624,"[1198, 2, 35]"
2969132167084894,"[16000, 4, 151]"
3143310179,"[20000, 59, 200]"
104552954724,"[14000, 57, 461]"
6349241189,"[5248, 10, 39]"
6072392551,"[3604, 46, 863]"
6088964970,"[21000, 14, 1226]"
105184238443,"[9581, 139, 164]"
94993013611,"[25000, 1201, 37]"
58525317994,"[151000, 154, 754]"
111265004399,"[31000, 358, 325]"
77550828401,"[59000, 71, 127]"
111212206967,"[3869, 5, 1162]"
6109608824,"[28000, 90, 187]"
2362165336480632,"[2593, 6, 45]"
1392442395081592,"[6025, 3, 32]"
51782450044,"[138, 15, 192]"
3118259070,"[30000, 283, 192]"
50585525120,"[1622, 12, 166]"
12541836161,"[5578, 98, 392]"
56860326786,"[27000, 37, 328]"
1191476122360707,"[14000, 1994, 95]"
1631279901064068,"[394, 16, 78]"
3482887183940487,"[26000, 833, 2996]"
105976568713,"[6283, 21, 98]"
8641108874,"[2276, 54, 5]"
5962791819,"[5012, 39, 162]"
107855215497,"[5285, 13, 67]"
87899986830,"[5908, 21, 314]"
997983620176787,"[100, 11, 26]"
59405028006,"[70000, 204, 401]"
52519815846,"[14000, 44, 165]"
30425864747927,"[15000, 8, 107]"
1610146751200152,"[22000, 8, 6]"
102076095385,"[4222, 18, 43]"
103745584028,"[23000, 428, 564]"
108836789149,"[57000, 20, 186]"
540571335146396,"[4291, 15, 101]"
105050725283,"[4564, 2, 44]"
100710636452,"[448, 283, 622]"
6320569255,"[24000, 217, 396]"
111041174442,"[42000, 43, 86]"
4479876012,"[3605, 129, 326]"
698939850103726,"[1631, 21, 2]"
4731575215,"[23000, 70, 79]"
87606279088,"[181, 53, 21]"
101000575923,"[26000, 225, 1592]"
5600730038,"[34000, 66, 32]"
56808657927095,"[4151, 457, 50]"
2084272105077688,"[726, 4, 30]"
59302665147,"[1053, 9, 179]"
2691192889293759,"[21000, 21, 53]"
3786660801,"[312000, 334, 40]"
77422107586,"[6444, 63, 256]"
4478450625,"[56000, 97, 232]"
54726106052,"[88000, 180, 69]"
2254471154908100,"[4, 0, 2]"
3979344836,"[179000, 144, 291]"
56645254089,"[40000, 181, 1363]"
6977444811,"[87000, 459, 224]"
62692858830,"[9177, 8, 239]"
111502269393,"[24000, 46, 47]"
103196212179,"[21000, 15, 66]"
77382958035,"[2970, 15, 96]"
63290760150,"[15000, 501, 491]"
92908731357,"[4543, 9, 80]"
2185484729072606,"[25000, 27, 132]"
60136979428,"[1404, 29, 65]"
5868288997,"[35000, 224, 438]"
11490278374,"[138, 87, 440]"
56237480935,"[142000, 183, 598]"
2387774448868331,"[1076, 13, 48]"
98208398315,"[42000, 160, 195]"
51568557037,"[14000, 143, 5000]"
681333828631534,"[311, 19, 320]"
4428480844930030,"[12000, 26, 172]"
104037817323,"[19000, 23, 217]"
3460857508936691,"[3201, 13, 637]"
50581011447,"[4299, 590, 405]"
100022451194,"[7189, 18, 43]"
813258633395195,"[142, 0, 14]"
1736877784710141,"[32000, 52, 436]"
690119833295869,"[4886, 232, 1983]"
4059866726677503,"[21000, 5, 29]"
3330071553,"[201000, 1728, 1834]"
3518585857,"[4210, 43, 3916]"
4230544169638915,"[3307, 31, 52]"
5724756997,"[11000, 39, 270]"
107921898504,"[118000, 778, 204]"
6061579276,"[75000, 367, 316]"
100036033556,"[10000, 26, 220]"
50974202902,"[27000, 97, 142]"
1970744397437975,"[1309, 3, 84]"
53153717272,"[33000, 42, 286]"
59626208280,"[265, 13, 130]"
6222199834,"[6627, 100, 694]"
914434092186651,"[7438, 74, 204]"
1333051331984412,"[2845, 4, 56]"
54285843485,"[36000, 117, 1740]"
3158269158759448,"[3223, 15, 762]"
3896290963889184,"[1726, 7, 28]"
106481572900,"[16000, 14, 20]"
4049075237,"[37000, 57, 298]"
57691757605,"[41000, 139, 236]"
110932073509,"[3475, 2, 86]"
104899025960,"[25, 2, 70]"
87231896617,"[51000, 183, 601]"
2739625706134567,"[48, 1, 11]"
6932642853,"[5635, 23, 20]"
80697760809,"[30000, 146, 545]"
86019783731,"[6537, 65, 460]"
875634641353783,"[0, 1, 6]"
1363871136226360,"[89000, 110, 79]"
3644701752,"[4064, 23, 82]"
52972518456,"[294, 18, 274]"
6502480952,"[6324, 45, 276]"
74267114558,"[45000, 106, 562]"
4459191361,"[36000, 74, 192]"
6478265409,"[6954, 42, 187]"
5965610049,"[76000, 572, 195]"
1513375208324167,"[7498, 15, 54]"
71627529288,"[7956, 11, 1349]"
2590077786274888,"[5752, 15, 257]"
5833104459,"[31000, 72, 98]"
111053306956,"[5141, 6, 82]"
84905401419,"[1100, 16, 255]"
1508153411247182,"[6862, 15, 79]"
1437764580547662,"[27000, 177, 1454]"
62717336655,"[22000, 49, 842]"
5506718804,"[87000, 101, 637]"
58496023638,"[2465, 58, 44]"
50960030807,"[7255, 85, 1272]"
52239137883,"[61000, 118, 142]"
2386380973161564,"[1977, 66, 38]"
51857169504,"[4446, 16, 421]"
97244707936,"[17000, 40, 91]"
6657170530,"[8, 18, 30]"
58990443619,"[27000, 1518, 143]"
88445639779,"[939, 134, 179]"
50975718500,"[73, 15, 26]"
21505268838,"[979, 14, 79]"
104918817895,"[733, 34, 60]"
1596129748466791,"[14000, 1247, 936]"
2553479136558189,"[1340, 5, 6]"
752512053296238,"[64, 1, 58]"
69675736173,"[47000, 44, 874]"
50904243312,"[45, 9, 12]"
59424799858,"[107000, 166, 86]"
84927003762,"[16000, 332, 472]"
110852127860,"[4, 2, 3]"
3214599156407415,"[12000, 47, 893]"
3087074187033720,"[3787, 37, 241]"
202739086539895,"[17000, 12, 68]"
818451466173565,"[0, 1, 0]"
3008715271183486,"[403, 5, 205]"
55125589121,"[54000, 310, 375]"
3109624963,"[10000, 61, 174]"
3689574145203332,"[13000, 8, 71]"
110182136965,"[8700, 39, 397]"
71953030278,"[2534, 37, 4997]"
25353985158,"[15000, 362, 363]"
3456502960495752,"[43000, 43, 51]"
104529935497,"[46000, 76, 369]"
110799355018,"[28000, 93, 4999]"
4167679115,"[40000, 102, 29]"
102751296651,"[54000, 279, 148]"
4255112332,"[3696, 63, 1349]"
3902995595,"[17000, 83, 572]"
111119785096,"[319, 9, 351]"
3518091779914896,"[3516, 12, 95]"
4135435409,"[92000, 133, 154]"
945998151564439,"[43, 1, 29]"
58799946907,"[1019, 29, 313]"
4432834928327838,"[641, 0, 18]"
668923897637544,"[2113, 17, 521]"
220320907410595,"[9597, 17, 27]"
108712991908,"[44, 24, 47]"
54414752933,"[22000, 68, 66]"
16229170342,"[126000, 242, 1947]"
1339268263,"[145000, 252, 225]"
1297048065555624,"[9079, 19, 29]"
3782319270,"[31000, 106, 43]"
108708469930,"[1, 2, 72]"
100672920747,"[17000, 19, 17]"
57948396717,"[24000, 199, 463]"
87222942893,"[117, 7, 77]"
73075211437,"[25000, 61, 403]"
52903902385,"[122000, 2419, 394]"
6290480307,"[14000, 44, 31]"
56038153396,"[27000, 389, 558]"
5421243573,"[517, 96, 949]"
52162059446,"[12000, 32, 500]"
4070972596,"[878, 13, 64]"
56606448824,"[8110, 14, 1937]"
6086499516,"[5935, 53, 58]"
64633732286,"[427, 7, 191]"
60750167234,"[6824, 25, 184]"
110311464131,"[2074, 17, 11]"
4286840005,"[71000, 136, 47]"
4059876188503239,"[3442, 2, 88]"
3579644305743048,"[4864, 19, 316]"
6654319815,"[849, 29, 820]"
60600278219,"[2220, 10, 51]"
100885445837,"[31000, 109, 100]"
108905774287,"[12000, 8, 15]"
6000467152,"[95000, 761, 538]"
3959332049,"[20000, 83, 366]"
61123755215,"[1259000, 104000, 501]"
95534660819,"[4579, 59, 232]"
6199975124,"[39000, 131, 775]"
111029411029,"[1319, 42, 85]"
104156216534,"[2255, 7, 274]"
86353173719,"[223, 2081, 4999]"
4339244248,"[21000, 200, 45]"
2219227169701080,"[2020, 2, 48]"
4428424691588316,"[25000, 119, 249]"
6065593566,"[1663, 57, 497]"
5578022115,"[10000, 27, 51]"
2880333730823396,"[5034, 43, 520]"
102700301540,"[14000, 22, 771]"
96737983718,"[37000, 60, 1012]"
1587350384942312,"[24000, 76, 50]"
52311530731,"[3421, 10, 91]"
104642829548,"[71000, 161, 321]"
4481260836633837,"[70, 0, 26]"
11184659695,"[6232, 43, 33]"
2711843401899248,"[15000, 9, 41]"
3857169648,"[3466, 71, 626]"
50049146096,"[123000, 572, 470]"
3390491568913651,"[5085, 31, 304]"
3668352245,"[3527, 30, 345]"
92656467189,"[1373, 45, 217]"
56960556278,"[5689, 67, 967]"
99391708408,"[1335, 14, 44]"
6477774073,"[65000, 211, 2141]"
84697914617,"[327, 6, 355]"
5452455157,"[38000, 150, 229]"
52691475715,"[8391, 42, 106]"
64785743108,"[219, 3, 23]"
4209147139,"[548, 15, 11]"
60502777093,"[6634, 16, 38]"
1859991215291655,"[26000, 17, 1442]"
50086853897,"[23000, 37, 415]"
2935110922,"[65000, 346, 332]"
102297214219,"[7880, 8, 42]"
101174336781,"[5927, 11, 52]"
593329887649044,"[790, 8, 108]"
3689299224,"[4247, 22, 296]"
3267388177128728,"[4406, 9, 298]"
2096086703676701,"[364, 4, 69]"
3372908219481373,"[24, 0, 1]"
52125941028,"[12000, 212, 604]"
96224009508,"[138, 9, 40]"
2078539648343332,"[83, 1, 48]"
1877564299943208,"[9213, 12, 51]"
71689477417,"[24000, 462, 457]"
52730035497,"[42000, 178, 1817]"
79590653228,"[4884, 48, 22]"
4036295981,"[35000, 171, 54]"
3795149810310446,"[1339, 90, 738]"
4332625198,"[196000, 8938, 601]"
4177742675328302,"[1738, 15, 152]"
3505673711656238,"[2948, 5, 91]"
6029884722,"[4921, 29, 876]"
55121698096,"[38000, 96, 109]"
1138684804734260,"[354, 0, 15]"
5875957042,"[7650, 23, 252]"
6016826678,"[11000, 60, 630]"
83684506935,"[7480, 3, 70]"
5523258680,"[12000, 18, 137]"
4462566712,"[46000, 62, 574]"
54140091711,"[139000, 109, 81]"
4171193663,"[161000, 580, 1340]"
96129613121,"[104000, 84, 57]"
646116216937795,"[46000, 67, 159]"
5523217732,"[8946, 38, 96]"
10831093062,"[61000, 22000, 121]"
1028743009148231,"[122, 1, 7]"
75193818440,"[46000, 126, 426]"
3913879164558668,"[10000, 42, 141]"
54921297229,"[6198, 746, 539]"
312740008443214,"[8136, 2, 18]"
1073544257355084,"[256, 1, 19]"
6935461203,"[25000, 124, 174]"
399871672597843,"[3884, 25, 128]"
59381931349,"[11000, 74, 87]"
7717715287,"[7487, 15, 159]"
3721210586733912,"[3070, 7, 7]"
6120070493,"[2329, 18, 503]"
103662312800,"[138000, 452, 468]"
55983521121,"[37000, 270, 177]"
84843068769,"[28000, 48, 46]"
7354940770,"[47000, 129, 94]"
3790650729,"[668, 51, 58]"
60257402217,"[23000, 52, 802]"
68408139116,"[1934, 18, 611]"
3403704553708912,"[41000, 27, 241]"
1077141193366900,"[810, 1, 11]"
13860978037,"[4114, 25, 598]"
3720373692546423,"[229, 32, 16]"
6321569143,"[2188, 23, 167]"
56304287097,"[5656, 3, 105]"
1499376960945527,"[442, 6, 68]"
96804396411,"[601, 5, 105]"
1134317154876796,"[951, 0, 93]"
75476614523,"[2084, 11, 350]"
98270150014,"[958, 12, 64]"
98355395968,"[94000, 116, 474]"
4138992990977415,"[66, 0, 28]"
109838318984,"[245, 13, 35]"
104549596552,"[125000, 185, 953]"
10790092170,"[32000, 1198, 119]"
52830403979,"[2734, 2, 248]"
22259481994,"[7768, 18, 914]"
3855356932136333,"[28, 1, 5]"
104924167566,"[432, 5, 450]"
184369387167118,"[456, 20, 33]"
3196973000170887,"[299000, 16000, 363]"
14821727627,"[52000, 35, 215]"
111179283858,"[622, 5, 25]"
1959148946,"[7669, 44, 14]"
1358650933525908,"[127000, 101, 103]"
848479255543195,"[1775, 3, 199]"
63749750172,"[178000, 153, 682]"
4368006557,"[16000, 45, 66]"
89441787294,"[48000, 131, 544]"
17447820702,"[519, 26, 179]"
110598438304,"[10000, 59, 114]"
60368117152,"[61000, 255, 827]"
102068469154,"[61000, 96, 20]"
59903827365,"[4614, 21, 49]"
3747597348773287,"[934, 10, 13]"
111287238061,"[58000, 215, 635]"
2211815611202996,"[4552, 5, 90]"
85318024630,"[2521, 30, 4199]"
6758505911,"[45000, 222, 850]"
58870095287,"[22000, 130, 757]"
97082826167,"[3188, 12, 72]"
3408111352421819,"[2051, 24, 104]"
4256961175756221,"[48, 3, 30]"
3016670309531070,"[17000, 107, 111]"
93515578813,"[1923, 19, 92]"
6623878591,"[5726, 20, 86]"
4054648447049152,"[6927, 13, 27]"
1600044483,"[4278, 37, 474]"
3258285507,"[4504, 469, 1729]"
50581929413,"[9602, 20, 250]"
3949058652650951,"[160, 62, 69]"
71220805064,"[5389, 7, 181]"
1512534212877767,"[65000, 42, 72]"
63054601673,"[5762, 18, 2385]"
3035128099511758,"[586, 1, 390]"
3817112724577742,"[273, 1, 49]"
2991070672,"[9657, 18, 168]"
87074725327,"[6577, 25, 67]"
109017947600,"[46, 2, 163]"
6822624723,"[9073, 47, 821]"
111175089620,"[29000, 20, 181]"
106052607438,"[25000, 158, 116]"
110210334166,"[21, 16, 191]"
2101857910791639,"[30000, 226, 117]"
110565907929,"[233000, 13000, 4887]"
1050741692710363,"[14000, 26, 60]"
11103763932,"[294, 2, 67]"
58080263644,"[167000, 918, 596]"
928451669532125,"[4144, 2, 54]"
3985107575389663,"[3213, 0, 49]"
3514367454,"[25000, 408, 405]"
15963512291,"[11000, 53, 582]"
58897038822,"[42000, 360, 103]"
92197248486,"[6167, 33, 693]"
2990292278459879,"[1467, 14, 477]"
5480644073,"[131000, 1206, 1855]"
93910547946,"[558, 49, 793]"
9467395562,"[2692, 6, 53]"
6894714342,"[2703, 54, 58]"
96521559533,"[70000, 179, 2067]"
1234105839132141,"[8156, 6, 25]"
91610496500,"[23000, 1003, 1063]"
2616465830714868,"[1229, 10, 463]"
60429590006,"[621, 5, 109]"
68662124023,"[29, 47, 31]"
3795131435859448,"[16000, 175, 172]"
193933118815736,"[0, 0, 22]"
81005895158,"[141000, 264, 166]"
84701683195,"[6148, 20, 52]"
101763063291,"[83000, 184, 100]"
111507430910,"[6538, 35, 444]"
93197114879,"[2848, 22, 151]"
4103013911510526,"[3, 0, 13]"
1744254228250111,"[269, 31, 5]"
3218529790,"[31000, 52, 133]"
4727660034,"[36000, 35, 193]"
57653616132,"[4839, 280, 221]"
101937085956,"[4857, 24, 340]"
54823337478,"[89000, 171, 4902]"
2806480390,"[268, 42, 2829]"
804496969047560,"[87000, 187, 143]"
97616518662,"[62000, 312, 59]"
540587496586756,"[158000, 103, 54]"
994371078725131,"[19000, 126, 463]"
100997430797,"[1604, 5, 185]"
72677211661,"[95000, 210, 26]"
66097683987,"[835, 95, 399]"
67957366292,"[84, 27, 65]"
50089008663,"[87000, 323, 715]"
2906761067765272,"[4840, 3, 73]"
59381169688,"[59000, 75, 376]"
4591328792,"[1546, 37, 360]"
4590419483,"[7307, 34, 188]"
99621871132,"[206, 1, 77]"
92981902877,"[771, 7, 14]"
1047161412009502,"[30, 2, 16]"
2902613531,"[3906, 82, 681]"
71717355032,"[31000, 160, 24]"
3689537057,"[5454, 63, 111]"
50062589468,"[46000, 572, 108]"
3047493610249763,"[21000, 1869, 351]"
5995757092,"[2130, 57, 94]"
52975083045,"[11000, 24, 223]"
100717231645,"[23000, 154, 101]"
105714581033,"[4800, 21, 103]"
55553834538,"[5179, 52, 934]"
2502124424666667,"[4582, 41, 118]"
3258574066957868,"[604, 16, 1]"
2295378373516845,"[1082, 4, 53]"
1022990142938669,"[2612, 0, 10]"
52638842412,"[3367, 335, 144]"
56641502768,"[50000, 65, 54]"
3226746418,"[4579, 32, 204]"
1569741088243251,"[21000, 683, 3625]"
4451256545582644,"[2762, 3, 14]"
109206838842,"[25000, 59, 604]"
588949687647805,"[9807, 2, 38]"
584590230036036,"[5872, 31, 202]"
1363009821752904,"[101000, 12000, 191]"
3337750470475340,"[175, 4, 7]"
6562963024,"[138000, 1076, 40]"
3567582802,"[2894, 20, 105]"
3645775451,"[6019, 52, 136]"
2699999900081757,"[1825, 10, 25]"
1015539414343262,"[1160, 6, 1105]"
967169058815581,"[2859, 4, 126]"
104759180894,"[3371, 45, 107]"
54177422945,"[3882, 60, 81]"
59768315489,"[181000, 912, 432]"
2013896346975843,"[9884, 21, 148]"
109473439329,"[1386, 7, 6]"
1736869256896104,"[7003, 108, 49]"
68032355945,"[144000, 266, 97]"
52853595753,"[20000, 58, 399]"
496628318871147,"[48000, 641, 34]"
2929572749262447,"[4947, 13, 108]"
52575682163,"[277, 446, 204]"
2502113440841332,"[11000, 8, 44]"
56086625908,"[2040, 144, 103]"
106001047158,"[625, 8, 1234]"
712920615108215,"[0, 1, 19]"
108071665273,"[13000, 164, 343]"
5983215226,"[3063, 17, 44]"
93440343675,"[3250, 25, 622]"
5805670012,"[55000, 69, 1706]"
67843153533,"[9249, 76, 2009]"
107779751549,"[682, 47, 66]"
1094740081917566,"[97000, 1216, 1042]"
4050243979583101,"[2460, 12, 1206]"
59141324413,"[23000, 37, 56]"
2264596366237308,"[13000, 17, 129]"
74303512195,"[3646, 65, 219]"
2823145308569219,"[2512, 4, 27]"
6028656261,"[11000, 19, 108]"
3522463553298052,"[911, 3, 27]"
2472175345876615,"[7566, 15, 29]"
51963780744,"[7251, 94, 2337]"
110023990920,"[104, 9, 48]"
2924346680811148,"[6097, 42, 18]"
104918343309,"[11000, 14, 5]"
6695607951,"[1448, 26, 1042]"
23869619857,"[287000, 4023, 188]"
84714249877,"[60000, 178, 224]"
3104654653669016,"[32000, 57, 120]"
62271700635,"[2860, 3, 55]"
984752776552093,"[36, 0, 15]"
4274498694553246,"[0, 0, 2]"
3985099279572637,"[21000, 15, 216]"
75625848483,"[722, 7, 157]"
5568413347,"[187, 26, 877]"
5473623719,"[19000, 74, 127]"
4328121635970728,"[423, 3, 7]"
106232430248,"[1464, 13, 216]"
110915903146,"[6569, 5, 84]"
6541876906,"[1803, 29, 301]"
4419680712539820,"[6753, 24, 183]"
105504177841,"[34, 28, 174]"
54273973938,"[67000, 102, 167]"
50567036594,"[2396, 6, 332]"
73001215991476,"[3549, 7, 13]"
97343454901,"[20000, 180, 819]"
77441310391,"[30000, 740, 1099]"
69893545657,"[7569, 67, 53]"
107798486713,"[36000, 73, 300]"
3311370133585595,"[32000, 36, 12]"
220380310806204,"[16000, 11, 112]"
14559059642,"[5817, 18, 138]"
3606845412875966,"[169, 1, 107]"
1557324930752191,"[4965, 7, 472]"
2892365504,"[6594, 61, 841]"
3964288705,"[15000, 141, 161]"
104980717250,"[22000, 1677, 36]"
6120193731,"[5318, 81, 191]"
2166509791362755,"[2417, 143, 49]"
104512257733,"[3164, 122, 36]"
4437272099299021,"[12000, 25, 416]"
5784485586,"[1183, 36, 331]"
51919863509,"[43000, 31, 219]"
3829284566,"[168000, 948, 2343]"
99129786072,"[3102, 93, 632]"
6912253659,"[22000, 169, 145]"
2203042224029404,"[967, 33, 116]"
91618606812,"[4046, 27, 14]"
5560942302,"[30000, 142, 35]"
51170803422,"[84000, 124, 544]"
1952340235534046,"[1147, 1, 27]"
4751949537,"[3579, 58, 680]"
6066708188,"[17000, 110, 367]"
1437791615196899,"[2800, 9, 112]"
6007340771,"[24000, 115, 372]"
86354689764,"[21000, 75, 727]"
3450740878352099,"[1060, 0, 23]"
1003211444993767,"[120, 8, 306]"
3488073721855720,"[18000, 15, 24]"
58551672553,"[24000, 83, 420]"
3350560497,"[2050, 12, 62]"
6646431474,"[4375, 18, 149]"
58523074291,"[8685, 194, 2350]"
3127457251335924,"[8962, 45, 23]"
26000785140,"[11000, 34, 801]"
3056250793508600,"[12000, 12, 18]"
50757041915,"[1069, 186, 392]"
5417459451,"[4479, 13, 236]"
153587104628477,"[127, 11, 159]"
20958732030,"[8864, 79, 242]"
5806374655,"[16000, 49, 40]"
59136532221,"[32000, 112, 55]"
1909203798340270,"[92, 0, 2]"
110802149122,"[21000, 41, 412]"
105905184515,"[4659, 7, 57]"
61174800130,"[2873, 20, 263]"
105207611143,"[16000, 45, 169]"
62204919560,"[29000, 78, 85]"
95594004233,"[3257, 18, 16]"
92761145099,"[188, 10, 124]"
56111357707,"[12000, 52, 3271]"
51208937229,"[180000, 14000, 2040]"
5841886991,"[2567, 30, 1823]"
72344059666,"[1097, 11, 282]"
4509384467,"[5028, 18, 1521]"
109201743636,"[6770, 407, 731]"
1955366949109527,"[8, 0, 1]"
5537169180,"[12000, 50, 364]"
3632384004865822,"[280, 8, 15]"
3318538015,"[26000, 26, 728]"
6438657823,"[24000, 54, 104]"
19648167722,"[105, 77, 5000]"
5552545584,"[268, 13, 84]"
5533409074,"[7174, 29, 599]"
3391627059,"[16000, 38, 82]"
2326197357780787,"[5, 7, 3]"
3761798964,"[14000, 622, 601]"
108239642419,"[506, 9, 178]"
2759638839,"[45000, 214, 2200]"
75927863098,"[3032, 17, 550]"
51228663611,"[634, 4, 15]"
487835796250428,"[114, 9, 59]"
4098146108,"[4189, 60, 114]"
92654452541,"[221, 23, 1159]"
63590014781,"[3148, 43, 237]"
92738010944,"[485, 18, 7]"
54841179972,"[3160, 10, 78]"
5863366469,"[1944, 8, 234]"
109534756677,"[324, 7, 51]"
1560911859433288,"[15000, 44, 147]"
84090486601,"[117, 3, 34]"
14433443662,"[1306, 16, 204]"
421845492571983,"[24000, 36, 57]"
2515302257016656,"[1169, 7, 28]"
110199766870,"[1400, 3, 101]"
67697811287,"[1074, 9, 42]"
53650325336,"[28000, 69, 977]"
52215570262,"[20000, 50, 2634]"
13972602715,"[2797, 160, 1223]"
11815739227,"[305, 22, 21]"
593360583663453,"[10000, 14, 84]"
549384156626782,"[22000, 289, 55]"
2639243135696735,"[1577, 2, 102]"
74216333150,"[100000, 155, 65]"
8995561316,"[27000, 421, 607]"
52656160613,"[1100, 36, 12]"
6002507622,"[463, 42, 617]"
688720896860008,"[3993, 5, 62]"
92663717737,"[12000, 52, 286]"
874801709981548,"[4752, 31, 146]"
111174049646,"[8327, 15, 167]"
4860485486,"[16000, 124, 394]"
2787951325757296,"[983, 14, 197]"
3347370404233070,"[1543, 6, 42]"
3060727666,"[120000, 712, 4917]"
5847433076,"[116000, 384, 4137]"
14137581429,"[21000, 75, 146]"
60018089847,"[2310, 26, 174]"
106645946232,"[45, 0, 10]"
97848901499,"[20000, 85, 83]"
2507344095485821,"[3530, 36, 79]"
51447947135,"[33000, 41, 563]"
54204292998,"[2099, 23, 136]"
3178021204295562,"[4085, 191, 123]"
1349795209035661,"[0, 0, 2]"
62569316238,"[2999, 19, 373]"
