1104340615175671,"[1264, 40, 46]"
107958771196,"[6394, 36, 3]"
2476538145283582,"[2752, 19, 63]"
3127472488193540,"[427, 4, 28]"
500998421093901,"[287, 26, 32]"
6991322639,"[39000, 2283, 437]"
2238246460333588,"[321000, 34000, 333]"
3228585467321879,"[78000, 5034, 0]"
3241801067535896,"[1002, 7, 35]"
93217529374,"[9806, 531, 319]"
2049089114480158,"[10000, 84, 636]"
4558364197,"[367, 19, 59]"
909999816842792,"[144, 2, 286]"
104971509290,"[9724, 41, 600]"
2893506752552493,"[4047, 12, 83]"
918822342893102,"[2633, 78, 106]"
892413903904302,"[42000, 36, 218]"
111540215342,"[25, 10, 9]"
50295021102,"[21000, 47, 12]"
1146154799078968,"[83, 1, 11]"
3028475675942462,"[1121, 38, 50]"
4090662416817727,"[9731, 24, 211]"
3364157266337342,"[45000, 104, 0]"
5788278340,"[360, 12, 8]"
3566406777445960,"[116, 5, 90]"
102301703755,"[10000, 9, 248]"
94074478157,"[99000, 175, 23]"
1499373196025428,"[1904, 5, 20]"
4111826188770903,"[6230, 25, 747]"
4230541758701144,"[64000, 6678, 128]"
56084897369,"[3161, 19, 22]"
55825210970,"[2408, 35, 385]"
72872730208,"[29000, 127, 150]"
4042219395751523,"[21000, 33, 125]"
13672652405,"[2448, 49, 308]"
100482653823,"[898, 12, 4]"
2699998155251327,"[8691, 62, 57]"
68038401668,"[285, 5, 85]"
84204887685,"[1852, 8, 90]"
4050225802518155,"[2754, 9, 1168]"
52178493068,"[390, 26, 14]"
50099920525,"[2590, 28, 734]"
105149898388,"[6322, 36, 26]"
3231522453,"[3672, 56, 23]"
1156315831082648,"[1898, 9, 96]"
3621428892,"[7912, 82, 1095]"
1912772395802268,"[443, 3, 66]"
1394599596924590,"[164, 0, 6]"
1816026157424307,"[6860, 37, 110]"
3800388018904766,"[0, 2, 9]"
3149442904497863,"[192, 14, 44]"
81409777355,"[5411, 83, 961]"
3450445516,"[30000, 86, 281]"
3962290567913165,"[122, 4, 113]"
61721747152,"[25000, 243, 139]"
52504239828,"[84000, 106, 996]"
110936432346,"[5464, 49, 108]"
3899282263383773,"[1, 0, 47]"
4098585167404766,"[1129, 5, 16]"
55191248607,"[8583, 31, 198]"
69520563934,"[2128, 7, 84]"
1808019074326237,"[8819, 22, 239]"
111169412833,"[5252, 19, 42]"
70665903847,"[3, 8, 167]"
571380989435624,"[12000, 1184, 479]"
741499107024621,"[17000, 16, 44]"
3135457347247854,"[723, 6, 160]"
64555458286,"[61000, 99, 90]"
540615270211310,"[2240, 18, 100]"
8447670623981,"[130, 1, 16]"
103604657908,"[1153, 7, 126]"
2924334767415031,"[22000, 83, 92]"
2287411641720576,"[26, 12, 8]"
1552953458302728,"[10000, 16, 114]"
4628258568,"[53000, 3044, 87]"
4142560058023691,"[23218000, 106000, 21]"
835228766576400,"[10000, 280, 25]"
3677184572006168,"[26000, 63, 91]"
57169059610,"[5719, 361, 103]"
105642041118,"[27000, 331, 8]"
111532646179,"[2126, 204, 220]"
52633542436,"[4314, 51, 34]"
111319392044,"[15000, 512, 631]"
3087846877962029,"[23, 4, 17]"
1389397109382957,"[824, 33, 61]"
3382533773074222,"[15000, 223, 62]"
2066701036822317,"[3712, 9, 25]"
413028009123630,"[32000, 90, 99]"
108653944626,"[1729, 41, 177]"
1622532925693747,"[21000, 36, 88]"
102091202356,"[17000, 41, 124]"
2541705354026798,"[40, 3, 0]"
1535368718458679,"[18000, 25, 64]"
1005405459980088,"[0, 0, 0]"
52562272061,"[44000, 223, 70]"
55713341254,"[5702, 80, 179]"
3913911702134599,"[197, 7, 15]"
5994618709,"[28000, 268, 1151]"
56501247830,"[6536, 44, 378]"
2664864486268759,"[2065, 91, 73]"
2312987115003736,"[19, 24, 76]"
3636834002542423,"[4130, 8, 82]"
5809381210,"[24000, 720, 1223]"
4138987513192285,"[263, 84, 101]"
1119746033983328,"[161, 2, 49]"
6307520352,"[5559, 190, 3590]"
93392412513,"[3378, 35, 31]"
84165336930,"[7382, 24, 59]"
2985908468981604,"[6694, 145, 120]"
94454718307,"[2727, 122, 760]"
3249799142580072,"[5539, 38, 22]"
60690603882,"[2726, 854, 662]"
6755000171,"[393, 8, 25]"
58508615532,"[41000, 125, 173]"
857255120478062,"[10000, 11, 32]"
76427468655,"[452, 42, 150]"
4049870705,"[292000, 7707, 3335]"
51405365107,"[36000, 654, 336]"
13094756212,"[26000, 22, 580]"
104866881398,"[2132, 220, 174]"
2286608371687287,"[660, 3, 0]"
765729752227703,"[59, 0, 8]"
1732465966194558,"[33, 2, 41]"
59691900806,"[5867, 152, 105]"
2968308843028359,"[309, 0, 12]"
3249785370058637,"[78, 4, 60]"
52085432211,"[1001, 302, 705]"
4433699465338771,"[285, 0, 10]"
8486526871,"[7003, 29, 678]"
67806207896,"[30000, 69, 143]"
89321676696,"[2624, 41, 23]"
53012373409,"[15000, 147, 977]"
111317589922,"[76, 404, 458]"
110808735660,"[59000, 92, 583]"
61932183469,"[14000, 83, 535]"
59129274285,"[16000, 31, 14]"
80423952309,"[11000, 13, 28]"
103154884535,"[25000, 61, 761]"
102103392191,"[2734, 28, 1100]"
93116014545,"[8825, 56, 467]"
94314733534,"[3831, 28, 59]"
50229420008,"[3877, 48, 169]"
12244295660,"[2002, 71, 1350]"
65756569581,"[5799, 126, 148]"
4331806712,"[4383, 28, 273]"
83926884345,"[589, 23, 82]"
3369363320348675,"[2622, 4, 66]"
73785122820,"[16, 2, 11]"
2870205045547015,"[4849, 5, 41]"
1420167734370312,"[950, 4, 65]"
102706683912,"[113, 8, 30]"
86011387914,"[45000, 233, 519]"
65488789512,"[4044, 22, 527]"
2581269646942220,"[11000, 11, 24]"
699764084056088,"[21, 2, 5]"
100405288989,"[33, 4, 76]"
62182760488,"[30000, 78, 1713]"
50061287467,"[1692, 47, 113]"
105459982380,"[868, 4, 32]"
3870747576770605,"[3888, 38, 93]"
11166851128,"[3817, 132, 1064]"
96393895993,"[6248, 33, 81]"
52009476153,"[55000, 144, 184]"
6498787387,"[9642, 1026, 195]"
5799387197,"[912, 44, 219]"
3777513393758270,"[2058, 23, 297]"
1371805253378109,"[0, 8, 123]"
928462531469376,"[402, 13, 17]"
50020393027,"[676, 14, 76]"
3758547786276931,"[0, 0, 166]"
54830899267,"[6217, 137, 512]"
2840765514915912,"[17000, 466, 471]"
52357603400,"[1312, 37, 162]"
3711604757635151,"[676, 86, 17]"
6046064729,"[12000, 85, 320]"
50558017629,"[3670, 55, 263]"
98492784736,"[27000, 387, 713]"
4305283637583976,"[47, 1, 45]"
2928702557790317,"[447, 3, 8]"
93190004849,"[14000, 26, 118]"
2933089781686391,"[7332, 66, 431]"
940777431375997,"[2176, 5, 30]"
351455544352894,"[11000, 13, 23]"
6471426174,"[7401, 140, 1690]"
5956935808,"[4231, 67, 244]"
6893052036,"[382, 6, 121]"
6765617291,"[10000, 115, 35]"
104367169679,"[13000, 79, 2339]"
2937543401939087,"[31000, 57, 162]"
6112649363,"[2065, 46, 120]"
52570267799,"[1081000, 64000, 42]"
100438024348,"[7375, 50, 332]"
2761626847027360,"[5, 4, 11]"
52766417060,"[2605, 18, 1]"
6722855076,"[5283, 87, 1152]"
857220627308716,"[9829, 91, 255]"
2392190905753773,"[37, 0, 4]"
215143894753453,"[363, 64, 52]"
4204127001256110,"[855, 5, 15]"
4075236030685356,"[407, 139, 208]"
3831143123132595,"[8008, 367, 128]"
1495799157498036,"[2771, 111, 581]"
5806661814,"[32000, 150, 237]"
1566125684433079,"[24000, 18, 656]"
106350944441,"[767, 8, 65]"
681309767475388,"[7716, 29, 157]"
2817397293588669,"[0, 0, 24]"
101259452609,"[12000, 781, 241]"
1662059377860807,"[3413, 261, 16]"
51603382475,"[1647, 49, 32]"
3610434001969355,"[389, 33, 133]"
58744807630,"[2413, 65, 2236]"
3724761121693907,"[2865, 15, 80]"
251110297182429,"[28000, 1403, 502]"
3971065964404958,"[218, 1, 11]"
3641175576158431,"[12000, 109, 1509]"
101232124129,"[9695, 454, 151]"
97258316001,"[3026, 10, 1650]"
9510035687,"[10000, 21, 405]"
1033135433720043,"[1327, 4, 348]"
2933109279957228,"[9, 1, 17]"
2524122805182701,"[1859, 80, 539]"
55078723826,"[17000, 44, 293]"
3526866517369080,"[282, 0, 0]"
3465294428512509,"[18, 11, 3]"
1930340308885763,"[25000, 99, 500]"
1742048560947463,"[41, 13, 23]"
3069450705182988,"[5003, 45, 72]"
3107640090304788,"[2852, 57, 0]"
1789601386864923,"[7164, 61, 35]"
1235494440280349,"[93, 1, 158]"
13036396830,"[69, 101, 160]"
5926199583,"[9480, 48, 235]"
1407796301537565,"[1310, 12, 12]"
76724838690,"[174, 10, 944]"
74870202658,"[20000, 101, 356]"
4354483202826531,"[304, 3, 11]"
4129373728809255,"[1800, 89, 177]"
3421330288943405,"[846, 47, 150]"
100584202542,"[174000, 258, 1893]"
3742365177094445,"[7338, 109, 99]"
1824820656873780,"[1445, 39, 91]"
17296892218,"[13000, 12, 255]"
1557356963438908,"[6754, 308, 214]"
6861922623,"[399, 10, 574]"
6033678658,"[6371, 363, 898]"
6928081219,"[101000, 415, 706]"
3051841627103555,"[18, 0, 0]"
3900694319866183,"[20000, 49, 305]"
588983689027912,"[222, 0, 65]"
993584135807310,"[89000, 779, 35]"
685722289054032,"[8670, 38, 22]"
1638695718887760,"[1, 1, 198]"
4223476052,"[1885, 39, 307]"
51863658839,"[19000, 165, 2474]"
2881189258731864,"[14000, 20, 25]"
3284988276777303,"[5080, 1194, 9]"
5556478300,"[2332, 53, 329]"
3369323696497005,"[55, 2, 806]"
97600020848,"[29000, 230, 12]"
93551862139,"[15000, 3279, 3517]"
347051474035067,"[888, 11, 2]"
4441631499755899,"[83000, 4871, 2688]"
299511665664383,"[438, 38, 52]"
144774847537539,"[2, 20, 14]"
668950034653575,"[2, 1, 65]"
839680610279816,"[12000, 45, 177]"
1925965334192526,"[2919, 19, 96]"
3151659518140816,"[20, 1, 67]"
5745353106,"[160000, 587, 63]"
1173871978881427,"[43000, 88, 166]"
522997122474396,"[2849, 16, 96]"
1781661376717223,"[764, 515, 0]"
108201714094,"[1559, 8, 262]"
5130297776,"[14000, 52, 435]"
3819217329,"[2210, 6, 64]"
585367277543860,"[1982, 10, 105]"
4305293919396280,"[2215, 25, 244]"
1697293766238652,"[47, 16, 7]"
2044710342369726,"[40000, 254, 160]"
5825700289,"[29000, 127, 1764]"
4441641466732999,"[15000, 51, 2]"
53530993097,"[56, 88, 1009]"
2615088621822410,"[2926, 873, 32]"
50038350283,"[16000, 19, 653]"
1301441137091020,"[263000, 17000, 17]"
1865193343427022,"[3225, 13, 47]"
3835559395467726,"[1080, 16, 22]"
52371792339,"[5, 31, 2]"
4240168706908628,"[14000, 34, 151]"
62007058901,"[13000, 154, 117]"
64123904475,"[7758, 71, 227]"
3732775389,"[5133, 87, 73]"
78317035998,"[12000, 35, 7]"
2154643601760735,"[62000, 806, 906]"
4147323359,"[3628, 98, 237]"
12357935589,"[56000, 519, 716]"
2999892599644648,"[18000, 36, 24]"
8142954985,"[28000, 121, 341]"
52567351788,"[2678, 41, 273]"
58988110317,"[16000, 165, 266]"
57149465070,"[58, 3, 100]"
2511703439057390,"[8290, 5341, 80]"
12194161135,"[12000, 186, 1046]"
2845954672959981,"[11000, 259, 157]"
3100257386504692,"[154, 4, 1]"
3421276191334903,"[64000, 7222, 1809]"
4561969656,"[4808, 62, 346]"
3056282863673851,"[7828, 40, 295]"
307470051058174,"[0, 1, 4]"
1890768694813188,"[1122, 79, 504]"
50033697293,"[55000, 165, 172]"
3284952097759758,"[22000, 128, 172]"
3174999052263950,"[2512, 111, 1476]"
1169479769268751,"[1028, 6, 67]"
1244257681678867,"[4527, 9, 66]"
64133866015,"[34000, 809, 147]"
4018643488,"[21000, 167, 527]"
62768751137,"[19000, 54, 339]"
91711644203,"[4768, 114, 453]"
3976045099,"[47000, 178, 141]"
149140909597229,"[68000, 102, 1832]"
2933086246412844,"[26000, 86, 1422]"
2453765383529016,"[748, 27, 83]"
75986739771,"[64, 9, 125]"
92764447291,"[3927, 148, 1736]"
1935555715932734,"[895, 20, 57]"
12316353088,"[3249, 49, 1221]"
58078110285,"[2800, 81, 1749]"
75445281364,"[2447, 109, 114]"
6086042200,"[69000, 474, 347]"
2181865018761822,"[4463, 8, 53]"
104318018142,"[1326, 19, 477]"
1368263676928611,"[0, 0, 44]"
1129927382409828,"[207, 15, 7]"
3989475721224807,"[15000, 31, 880]"
3891925723652716,"[9265, 670, 235]"
3847945171772012,"[6600, 9, 7]"
2664839198548591,"[933, 2, 77]"
3359318643,"[5958, 21, 80]"
111014388343,"[8955, 683, 64]"
106472219257,"[6227, 46, 122]"
6352020090,"[224000, 3216, 523]"
86377505410,"[20000, 2465, 905]"
2471310154801799,"[437, 14, 33]"
106667254408,"[23000, 232, 158]"
1858599650861709,"[2421, 586, 77]"
3690177166,"[7043, 128, 525]"
6377939601,"[24000, 149, 807]"
105169822355,"[3901, 138, 257]"
52244750996,"[39000, 197, 216]"
55049167512,"[23000, 99, 840]"
50646000287,"[972, 20, 175]"
1418802476360362,"[0, 0, 5]"
92734530219,"[2881, 71, 78]"
102277587627,"[10000, 15, 28]"
3179383566377651,"[0, 3, 81]"
63808185013,"[3763, 16, 188]"
1544144575799996,"[1, 9, 136]"
96785146558,"[138000, 188, 470]"
52888249025,"[22000, 25, 118]"
4103348930,"[811, 14, 97]"
12498019011,"[14000, 44, 16]"
101245428422,"[4105, 27, 148]"
3922688851059399,"[59000, 724, 755]"
3797033677,"[7508, 23, 188]"
86184895182,"[4888, 57, 1020]"
1355018389168846,"[1453, 8, 99]"
571348613866190,"[14000, 118, 103]"
62350533328,"[383, 5, 167]"
5486027475,"[1531, 30, 91]"
99551453909,"[159, 101, 1235]"
1160712448647896,"[419, 6, 120]"
1574097173881560,"[4062, 28, 170]"
67775505117,"[2868, 252, 67]"
105095439070,"[5915, 29, 38]"
6710960870,"[1675, 18, 201]"
3038660596343528,"[3386, 288, 38]"
945227996078829,"[399, 18, 154]"
1450974573765368,"[4968, 195, 276]"
3923473953727229,"[62, 1, 24]"
2699998528283392,"[150, 0, 39]"
1205484489024259,"[312, 5, 23]"
6988899076,"[150000, 863, 414]"
2207418724655880,"[7730, 2605, 9]"
6048850697,"[17000, 940, 7]"
3888358152,"[303, 40, 84]"
3809126105490190,"[299, 0, 7]"
24753480464,"[14000, 78, 288]"
6812050201,"[3731, 68, 333]"
5983544092,"[5306, 37, 2482]"
6697263903,"[26000, 366, 381]"
3139801710338851,"[7283, 15, 28]"
35651849823015,"[54, 6, 88]"
1086787729236775,"[2328, 11, 87]"
105128862505,"[637, 67, 522]"
2510915779699496,"[985, 3, 196]"
109958865714,"[34, 12, 44]"
465790023246644,"[4, 1, 6]"
55665337146,"[5538, 33, 442]"
5750334268,"[90000, 224, 173]"
22922699580,"[85000, 105, 272]"
682147239174974,"[60, 11, 63]"
4416083557622592,"[1, 1, 11]"
18267022146,"[3571, 20, 150]"
3598020102857543,"[0, 0, 8]"
3372950397657928,"[6159, 6, 50]"
1393831403856711,"[11000, 125, 708]"
3527693077586767,"[59000, 18, 21]"
896825791357783,"[22000, 71, 34]"
3611226760291160,"[2913, 22, 1573]"
6092366681,"[10000, 66, 157]"
7218013018,"[1192, 23, 40]"
3373774247830360,"[335, 0, 6]"
54226953052,"[165000, 296, 103]"
1600535402914655,"[900, 34, 80]"
2647214191289183,"[18000, 49, 78]"
100047954788,"[1634, 18, 352]"
18008548197,"[3, 24, 147]"
3324523386250087,"[284, 31, 159]"
2774798610473832,"[1391, 11, 0]"
1055144682988392,"[9, 28, 363]"
70930113386,"[22000, 52, 152]"
95060042600,"[186, 9, 87]"
1046348016919405,"[1383, 1, 19]"
4284175824200557,"[7278, 7, 121]"
3985090216469359,"[44, 2, 158]"
3707197028311927,"[4600, 23, 38]"
3127444127884152,"[285, 3, 5]"
3448523517338487,"[869, 4, 1]"
158787212682104,"[7199, 15, 176]"
1780846769218427,"[10000, 1368, 46]"
4393248388031357,"[2072, 17, 223]"
111216370557,"[30000, 204, 567]"
92308284289,"[5174, 10, 137]"
73972917126,"[6626, 23, 186]"
104291378056,"[49000, 71, 4]"
835228367332237,"[21, 11, 47]"
1972963523175309,"[3397, 436, 0]"
1236271990842253,"[12000, 26, 47]"
4349309103121307,"[662, 16, 54]"
782472236508061,"[3172, 28, 24]"
111140643746,"[12000, 30, 1011]"
4597654435,"[21000, 512, 5000]"
96146564012,"[2109, 10, 119]"
2343778225234860,"[2520, 17, 328]"
1283839130346414,"[329, 10, 33]"
3979876896613299,"[824, 15, 79]"
2704451233391549,"[349, 30, 400]"
3681592722858944,"[1358, 221, 1849]"
3012109249,"[51000, 812, 49]"
808883049210819,"[371, 12, 4]"
111582946247,"[25000, 42, 297]"
65524343754,"[80, 12, 42]"
5933441995,"[10000, 701, 1488]"
2862773906449355,"[71000, 176, 1723]"
905637353235408,"[27000, 72, 395]"
62830322647,"[85000, 3578, 188]"
1842385944847320,"[7519, 2974, 98]"
3971902260388824,"[3054, 9, 1]"
439393373660119,"[562, 7, 23]"
100386874333,"[13000, 44, 70]"
905600310453213,"[114, 389, 562]"
3074653418169316,"[4767, 25, 395]"
50297512935,"[2747, 25, 336]"
3791562523026411,"[9887, 21, 36]"
125776666043373,"[45, 19, 18]"
1772023523320813,"[21000, 3555, 4588]"
720900745077743,"[1467, 6, 70]"
1965562136110071,"[44000, 75, 467]"
1618949788148728,"[0, 0, 26]"
106523862009,"[361000, 2515, 2253]"
53327275002,"[10, 47, 433]"
3399345176847355,"[17000, 74, 204]"
1767653724398584,"[6171, 5, 36]"
3535662081385463,"[11000, 59, 31]"
51184903174,"[1427, 130, 941]"
77181494283,"[853, 46, 266]"
4107408876774414,"[6240, 9, 22]"
15430591505,"[426, 50, 67]"
86925681684,"[2285, 143, 852]"
110164190235,"[568, 106, 45]"
79548425244,"[400, 9, 36]"
2959525669512221,"[491, 14, 12]"
4270108339086372,"[707, 6, 52]"
3941311530,"[1947, 17, 101]"
47995001513006,"[1354, 50, 177]"
7601202223,"[10, 34, 67]"
72171562032,"[71000, 168, 391]"
109169878077,"[3867, 40, 78]"
2700042173424702,"[1854, 13, 291]"
2814382355522627,"[64000, 55, 838]"
8740447303,"[29, 13, 186]"
4099384397,"[1746, 20, 81]"
743689866716238,"[16000, 8, 855]"
100378977358,"[4354, 28, 99]"
69244626000,"[107, 3, 90]"
59897226321,"[4469, 42, 107]"
566968792130647,"[12000, 135, 56]"
166728357651549,"[130, 1, 32]"
1860795188388957,"[629, 0, 69]"
4204952151663715,"[4514, 34, 47]"
1059566815814759,"[3834, 69, 1632]"
4240122983,"[7009, 131, 223]"
58244473961,"[8553, 13, 201]"
34818820154478,"[4035, 20, 27]"
2353414463825007,"[365, 2, 251]"
8406457394286,"[923, 280, 115]"
1222252559606899,"[9210, 26, 327]"
2559313210516600,"[6444, 11, 27]"
2896544193324155,"[22, 0, 33]"
21613644096636,"[6899, 29, 71]"
3554063018632327,"[5272, 3, 24]"
105197905032,"[187, 2, 187]"
73091654793,"[6, 2, 66]"
84389471370,"[2344, 16, 72]"
3970442390,"[5040, 3, 22]"
364691258877079,"[109, 5, 23]"
1231103465104535,"[1719, 21, 180]"
93682541721,"[3302, 61, 14]"
78759732377,"[3588, 6, 59]"
3328963413025947,"[2940, 8, 593]"
110031381658,"[2165, 66, 26]"
223895162725533,"[5487, 16, 102]"
734070855705758,"[41000, 171, 1]"
6946366622,"[570, 70, 170]"
4459238713730207,"[6008, 14, 22]"
2173113812395176,"[1, 1, 1]"
101451637929,"[1302, 3, 118]"
4485649438614700,"[7999, 98, 388]"
108375418028,"[130, 9, 21]"
1251696350864558,"[105, 4, 231]"
1363006437991603,"[109, 29, 314]"
3109858710398136,"[160, 0, 1]"
111482709179,"[1533, 3, 14]"
343465991873725,"[645, 2, 19]"
96357491901,"[3, 5, 352]"
23371359425,"[5397, 24, 43]"
69343356099,"[7899, 459, 36]"
111468717253,"[1442, 7, 129]"
506251259684039,"[166, 22, 4]"
2770368546481352,"[38, 2, 0]"
54731711693,"[60000, 817, 80]"
4450418263598287,"[3, 10, 0]"
6249915601,"[28000, 83, 1043]"
5787624658,"[3129, 144, 205]"
2405327887148243,"[6565, 162, 629]"
51318596821,"[13000, 44, 3152]"
55084950742,"[114, 13, 748]"
984773186823390,"[0, 12, 35]"
5764719838,"[1293, 49, 198]"
6057567459,"[16000, 74, 66]"
85311399141,"[476, 7, 58]"
4251722987,"[2805, 27, 1005]"
100386874625,"[1018, 21, 34]"
2885598654506243,"[1352, 605, 811]"
4125837457630479,"[1, 3, 16]"
60254266645,"[2272, 51, 609]"
3624477975,"[4260, 51, 370]"
3201430038521116,"[15000, 153, 57]"
50352694557,"[2127, 9, 363]"
3932302525605149,"[5740, 82, 8]"
58660955422,"[65000, 381, 729]"
4270156428879143,"[490, 65, 25]"
923211297465640,"[13000, 79, 49]"
52936647977,"[138000, 680, 547]"
108886172970,"[238, 10, 30]"
3383567662,"[1209, 18, 278]"
48796629738798,"[168, 9, 32]"
1657681845691704,"[898, 97, 4529]"
2365747807397176,"[795, 4, 103]"
6116025661,"[2897, 27, 702]"
1011140400260413,"[2268, 79, 221]"
325054263731517,"[4380, 309, 1752]"
5866890559,"[7915, 93, 618]"
6862710085,"[10000, 60, 117]"
2642876967429453,"[0, 0, 1]"
1689293301491022,"[9448, 57, 130]"
2326983795025232,"[5188, 209, 118]"
55407125841,"[41000, 247, 691]"
3091735891,"[29000, 413, 183]"
6479848789,"[9346, 27, 25]"
93590365525,"[52, 57, 5]"
97039885655,"[4370, 5, 137]"
1477374539212120,"[214000, 334, 740]"
3466076503418205,"[1566, 12, 5]"
2581274969515357,"[1842, 42, 1078]"
2111527812080990,"[1428, 4, 3]"
110336058725,"[631, 2, 24]"
52667524455,"[87000, 35000, 127]"
5430519148,"[769, 24, 416]"
1209077587518828,"[509, 2, 271]"
2111522401166702,"[334, 3, 57]"
646114853004664,"[3265, 21, 35]"
2520545229022589,"[29000, 3430, 20]"
1918023888283007,"[171, 7, 53]"
5769569667,"[2557, 323, 1175]"
4103000793294211,"[6100, 19, 194]"
2430376580228495,"[11, 1, 14]"
6962881937,"[3695, 13, 165]"
74984793490,"[2703, 192, 47]"
64863217045,"[254, 4, 26]"
580179810854296,"[23000, 89, 82]"
289897724257694,"[1088, 4, 11]"
1904797382616496,"[7071, 92, 95]"
51969992113,"[9, 3, 39]"
15460607409,"[107000, 1417, 659]"
104900765108,"[2958, 11, 144]"
109583705524,"[598, 2, 19]"
110999152062,"[3420, 6, 1305]"
55405880767,"[2800, 208, 131]"
3072271810,"[3882, 32, 69]"
1270675838608843,"[2033, 63, 4224]"
59800462798,"[404000, 15000, 420]"
4019445938267598,"[1166, 12, 65]"
2032344780776912,"[96, 3, 0]"
6700770769,"[2711, 128, 397]"
2071093622613460,"[4307, 201, 204]"
5844051415,"[19000, 12, 159]"
400680810980823,"[1, 0, 2]"
1644478989346271,"[1134, 10, 350]"
1236296893998568,"[1, 4, 99]"
4342261228,"[56000, 1080, 3882]"
2981489270334957,"[4353, 40, 214]"
1217891647890926,"[14000, 49, 52]"
5972534771,"[21000, 120, 363]"
93155501558,"[1038, 4, 6]"
2330558948713976,"[115, 4, 110]"
3184174592,"[346, 1, 57]"
2980128263,"[6873, 103, 137]"
188734811678215,"[31000, 235, 243]"
2444929241458183,"[5106, 1801, 634]"
554600176297483,"[2765, 7, 55]"
3372908354741771,"[2930, 1, 28]"
3229689362,"[300, 18, 1200]"
6094366226,"[18000, 150, 461]"
4268768963077651,"[0, 0, 0]"
1750016072623636,"[0, 8, 8]"
91805558295,"[3971, 15, 198]"
110177592858,"[24000, 220, 2365]"
681332714251805,"[4676, 212, 4]"
668149536794142,"[6872, 18, 174]"
105732023839,"[7432, 16, 94]"
64348857889,"[942, 18, 145]"
6680356396,"[40000, 37, 116]"
3847202348,"[0, 2, 97]"
2054365038519856,"[221, 0, 178]"
61202933297,"[167000, 6846, 2580]"
2365802930251325,"[1, 1, 18]"
602957678126655,"[1385, 36, 1157]"
461432257521219,"[187, 0, 95]"
93170607686,"[6814, 30, 198]"
514223676073547,"[85000, 11000, 3]"
1934776990705230,"[4, 2, 57]"
1151914563348046,"[124, 7, 181]"
51178120785,"[18000, 30, 353]"
976787901785687,"[2381, 4, 3]"
105966068573783,"[0, 1, 3]"
52542940762,"[8276, 44, 163]"
1200293822867035,"[7256, 26, 883]"
71536027229,"[210, 9, 1571]"
3925671714235998,"[20000, 20, 9]"
281907338946143,"[1239, 11, 189]"
111114888798,"[3130, 42, 245]"
769293296871006,"[1174, 10, 166]"
1865201026868829,"[251, 17, 38]"
2101919992784477,"[6133, 30, 392]"
50307442273,"[65000, 15000, 83]"
